,Time,x,a
0,0,1.7006571321537225,0.5
1,1,1.697290816075008,0.5256015620233083
2,2,1.6954652743230507,0.5320019525291354
3,3,1.6924775198482322,0.5392023918481909
4,4,1.6987771435085512,0.5548033437061444
5,5,1.697525741385905,0.5580035389590579
6,6,1.697002732869592,0.5612037342119715
7,7,1.7002616979879448,0.5636038806516566
8,8,1.6960546861625307,0.5740045152236256
9,9,1.6939967222701942,0.5808049301360669
10,10,1.7050648250708258,0.5960058575874062
11,11,1.6964760557035568,0.608006589785832
12,12,1.7037730753860485,0.6208073707974862
13,13,1.6937602935157683,0.6328081029959118
14,14,1.7013304239287244,0.6416086399414241
15,15,1.7031251333530584,0.6572095917993777
16,16,1.6936036713673133,0.6624099090853621
17,17,1.6934104643111914,0.6660101287448899
18,18,1.6945509921461106,0.6992121544938679
19,19,1.7033876000068378,0.7084127158459943
20,20,1.68722018972343,0.7260137897370187
21,21,1.7014378058679975,0.73281420464946
22,22,1.6975223099253212,0.7336142534626884
23,23,1.6965710846022135,0.7392145951552871
24,24,1.6987662287432497,0.7412147171883581
25,25,1.6996625713333076,0.7440148880346574
26,26,1.6969372006977803,0.8380206235889927
27,27,1.701069671017288,0.8724227225578132
28,28,1.6962573531019578,0.8740228201842699
29,29,1.696481954187005,0.8916238940752944
30,30,1.700613429643158,0.9000244066141925
31,31,1.6967679214370783,0.9044246750869486
32,32,1.7019299851927658,0.9256259686375008
33,33,1.6996339510019054,0.9472272865946672
34,34,1.6989305508976782,0.9512275306608092
35,35,1.7002621114697585,0.9536276771004945
36,36,1.702239110612219,0.9648283604856916
37,37,1.7017568597223822,0.9664284581121484
38,38,1.699307346726098,0.9708287265849044
39,39,1.6942620987412549,1.003230703520654
40,40,1.6975293430312102,1.1000366099212888
41,41,1.6951524565972236,1.1076370736469583
42,42,1.7005121771691956,1.1088371468668008
43,43,1.7006097906603734,1.1124373665263287
44,44,1.7022279526045148,1.1200378302519982
45,45,1.6921583869500083,1.152439807187748
46,46,1.6971221764452842,1.1616403685398744
47,47,1.6887777174267284,1.1740411251449143
48,48,1.6963695075185712,1.1896420770028675
49,49,1.6970119780435116,1.236044908170114
50,50,1.6962155852162053,1.2376450057965709
51,51,1.690128570547259,1.239645127829642
52,52,1.689986319171825,1.240045152236256
53,53,1.6944158967592922,1.2424452986759411
54,54,1.6922486752563506,1.2656467142595644
55,55,1.698343232444698,1.2684468851058637
56,56,1.6989413719526048,1.2928483739093295
57,57,1.696673323058263,1.294048447129172
58,58,1.6971711653686197,1.300048813228385
59,59,1.6931630736765788,1.3080493013606689
60,60,1.6905504152932431,1.3136496430532674
61,61,1.7006567660985052,1.3344509121972057
62,62,1.6982482808491983,1.3364510342302764
63,63,1.695521725018045,1.3388511806699617
64,64,1.6902944558651318,1.341251327109647
65,65,1.694275921319389,1.3428514247361036
66,66,1.699307345445569,1.3496518396485448
67,67,1.7020461406369785,1.35205198608823
68,68,1.7004988963242869,1.356052230154372
69,69,1.7017773845049644,1.360852523033742
70,70,1.6986244539025206,1.3776535481115384
71,71,1.6924586817790823,1.378853621331381
72,72,1.68756813322703,1.3796536701446094
73,73,1.6958189581061571,1.4036551345414607
74,74,1.6996883611648916,1.4264565257184698
75,75,1.691659924421119,1.4364571358838245
76,76,1.694333493099892,1.441657453169809
77,77,1.7051419315620282,1.4532581609616206
78,78,1.697903765941587,1.455658307401306
79,79,1.7030098218256144,1.4612586490939046
80,80,1.7004184826014417,1.4660589419732748
81,81,1.697180109719744,1.4680590640063458
82,82,1.7002661872367155,1.543263652449814
83,83,1.699758243644921,1.5548643602416257
84,84,1.695673666724539,1.5736655073524926
85,85,1.6947140138761212,1.5772657270120205
86,86,1.6998113733058593,1.5836661175178477
87,87,1.700715581851055,1.5864662883641467
88,88,1.6956609861696836,1.5960668741228874
89,89,1.7013522049722023,1.5992670693758009
90,90,1.699535504068574,1.6004671425956436
91,91,1.6898194728661364,1.6104677527609983
92,92,1.6941176720378868,1.6268687534321802
93,93,1.6943612315780583,1.6336691683446214
94,94,1.7026313980361598,1.6440698029165906
95,95,1.6978520590624917,1.655270486301788
96,96,1.6989030257926026,1.663670998840686
97,97,1.6925506733316504,1.6648710720605284
98,98,1.6909351941034183,1.6652710964671429
99,99,1.6889612929160855,1.6664711696869852
100,100,1.6974893867529168,1.668471291720056
101,101,1.7024919453035594,1.6692713405332846
