,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8743531454541489,0.8713791485345506,0.0029739969195983,,,1,x,0.12
1,1,0.8762416009078587,0.8709128594104393,0.0053287414974194,,,1,x,0.1201312708984057
2,2,0.8707242779887946,0.870446769702206,0.0002775082865885,,,1,x,0.1202687927919737
3,3,0.8728006790046843,0.8699808609119768,0.0028198180927074,,,1,x,0.1203000477677846
4,4,0.8712657875080928,0.8695151090689105,0.0017506784391823,,,1,x,0.1204063146855417
5,5,0.8686687360066861,0.8690494822505017,-0.0003807462438155,,,1,x,0.1207563704146238
6,6,0.8689682706353665,0.8685839427808707,0.0003843278544958,,,1,x,0.1210126612162732
7,7,0.8604551143306468,0.8681184524178365,-0.0076633380871896,,,1,x,0.1212376970421117
8,8,0.8608564452530986,0.8676529758987158,-0.0067965306456172,,,1,x,0.1212939559985713
9,9,0.8629924142086824,0.8671874963858234,-0.0041950821771409,,,1,x,0.1214627328679502
10,10,0.8630768306778095,0.8667220174125478,-0.0036451867347383,,,1,x,0.1216377607324913
11,11,0.8699709771626638,0.8662565581296657,0.003714419032998,,,1,x,0.1220565774083574
12,12,0.862594182449491,0.8657911477795033,-0.0031969653300122,,,1,x,0.1222253542777362
13,13,0.8660638373315381,0.8653258141375232,0.0007380231940149,,,1,x,0.1223253702003311
14,14,0.8599033077694035,0.8648605918345865,-0.004957284065183,,,1,x,0.1224816450793856
15,15,0.8600750242862346,0.8643955210577028,-0.0043204967714681,,,1,x,0.122700429910062
16,16,0.8691940126708824,0.8639306567415059,0.0052633559293764,,,1,x,0.1234317963440371
17,17,0.8705587246813853,0.8634660667089344,0.0070926579724508,,,1,x,0.1234568003246858
18,18,0.8676700156889082,0.8630018132517154,0.0046682024371927,,,1,x,0.1239318759570115
19,19,0.8635617886608775,0.8625379462568592,0.0010238424040183,,,1,x,0.1240818998409039
20,20,0.8649968224822104,0.8620745070462883,0.0029223154359221,,,1,x,0.124119405811877
21,21,0.864491647900532,0.8616115345831303,0.0028801133174016,,,1,x,0.1244007005941751
22,22,0.857998511324577,0.861149063194057,-0.0031505518694799,,,1,x,0.1246007324393649
23,23,0.8596760808468048,0.8606871239502716,-0.0010110431034667,,,1,x,0.1248257682652034
24,24,0.8607581972650126,0.8602257553305199,0.0005324419344926,,,1,x,0.1248570232410143
25,25,0.8595693286955964,0.8597650020592209,-0.0001956733636244,,,1,x,0.1249820431442579
26,26,0.8521604411350545,0.8593049116633054,-0.0071444705282508,,,1,x,0.1257571665443683
27,27,0.8588543277171867,0.858845538708161,8.78900902567814e-06,,,1,x,0.1260197083411799
28,28,0.8580883356446716,0.8583869568586836,-0.000298621214012,,,1,x,0.1261259752589369
29,29,0.85991227614581,0.8579292510490029,0.0019830250968071,,,1,x,0.1262572461573427
30,30,0.8584260158681662,0.8574725146555312,0.000953501212635,,,1,x,0.1264197720315594
31,31,0.8561009309963294,0.857016845615477,-0.0009159146191475,,,1,x,0.1267885807461281
32,32,0.8581436346631133,0.8565623491665075,0.0015812854966057,,,1,x,0.1268385887074255
33,33,0.8611680515733134,0.8561091434694513,0.0050589081038621,,,1,x,0.1269323536348582
34,34,0.8581159962030687,0.855657354030944,0.0024586421721246,,,1,x,0.1269636086106691
35,35,0.8624413863834538,0.8552071044087222,0.0072342819747316,,,1,x,0.1270386205526153
36,36,0.8615774171231799,0.8547585164806525,0.0068189006425274,,,1,x,0.1270698755284262
37,37,0.8530346103220036,0.8543116952209614,-0.0012770848989578,,,1,x,0.1272636563784538
38,38,0.8540988410252348,0.8538667222845098,0.000232118740725,,,1,x,0.1273761742913731
39,39,0.8502919868120788,0.8534236661669635,-0.0031316793548846,,,1,x,0.1273949272768596
40,40,0.849442480210412,0.8529825493376132,-0.0035400691272011,,,1,x,0.1274011782720218
41,41,0.8520575452365172,0.8525432642540455,-0.0004857190175282,,,1,x,0.1275699551414006
42,42,0.8502790381265248,0.852105348338015,-0.0018263102114901,,,1,x,0.127582457131725
43,43,0.8471847269186965,0.8516674934912661,-0.0044827665725696,,,1,x,0.1277262300204552
44,44,0.8385052886309214,0.8512688327227408,-0.0127635440918193,,,1,x,0.1279012578849962
45,45,0.8372235864976872,0.8508766533826488,-0.0136530668849615,,,1,x,0.1279262618656449
46,46,0.8410130156569975,0.8504911274884154,-0.0094781118314178,,,1,x,0.12817005067697
47,47,0.8468932421773216,0.8501126783104385,-0.0032194361331168,,,1,x,0.1283575805318354
48,48,0.8466652854584026,0.8497419318362809,-0.0030766463778783,,,1,x,0.1283888355076463
49,49,0.8497594927046668,0.849379502208118,0.0003799904965487,,,1,x,0.1285951183479983
50,50,0.8453399717898435,0.8490257248217731,-0.0036857530319295,,,1,x,0.128932672086756
51,51,0.8477237642445382,0.8486807740845415,-0.0009570098400032,,,1,x,0.1293889947335952
52,52,0.85482772777893,0.8483445809696593,0.0064831468092707,,,1,x,0.1296827915062177
53,53,0.8490725135507463,0.8480168284217248,0.0010556851290215,,,1,x,0.1302266280853274
54,54,0.8489463471092177,0.847696935592434,0.0012494115167837,,,1,x,0.1302766360466248
55,55,0.8560150605946328,0.8473840861071357,0.0086309744874971,,,1,x,0.1303954049547063
56,56,0.8541608261189962,0.8470774275275632,0.007083398591433,,,1,x,0.1304829188869768
57,57,0.855308679686619,0.8467759152671744,0.0085327644194445,,,1,x,0.1310205044709243
58,58,0.8533501418227883,0.8464782953629857,0.0068718464598026,,,1,x,0.1310517594467352
59,59,0.8451904073729336,0.8461830490903013,-0.0009926417173676,,,1,x,0.1313017992532225
60,60,0.8407629954374504,0.8458886104245075,-0.0051256149870571,,,1,x,0.1313455562193577
61,61,0.8342771417141307,0.8455937064228295,-0.0113165647086987,,,1,x,0.1314268191564661
62,62,0.8330732851623766,0.8452976759912602,-0.0122243908288836,,,1,x,0.1323207114646579
63,63,0.8337321883513997,0.8450004463326866,-0.0112682579812868,,,1,x,0.1323394644501444
64,64,0.8349878464109431,0.844702307632571,-0.0097144612216278,,,1,x,0.1323769704211175
65,65,0.8316347052347294,0.8444040275332566,-0.0127693222985272,,,1,x,0.1325269943050099
66,66,0.8392974241017708,0.8441067849928598,-0.004809360891089,,,1,x,0.1330083209324978
67,67,0.8396488786517098,0.8438118828387304,-0.0041630041870206,,,1,x,0.1330333249131465
68,68,0.8399648887169734,0.8435206034009486,-0.0035557146839751,,,1,x,0.1330583288937952
69,69,0.8407947343180121,0.8432340573714999,-0.0024393230534878,,,1,x,0.133327121685769
70,70,0.8423797558909804,0.842953047507644,-0.0005732916166636,,,1,x,0.1333833806422286
71,71,0.8445615705966782,0.8426779196729065,0.0018836509237717,,,1,x,0.1340147311536088
72,72,0.8459476992693287,0.842408671203538,0.0035390280657906,,,1,x,0.1340459861294198
73,73,0.8464062157589997,0.8421448120971792,0.0042614036618204,,,1,x,0.1341272490665281
74,74,0.8513478726047159,0.841885482406642,0.0094623901980739,,,1,x,0.1341897590181499
75,75,0.852834605202757,0.8416294527656566,0.0112051524371004,,,1,x,0.134227264989123
76,76,0.8355120394298831,0.8413750942618423,-0.0058630548319592,,,1,x,0.1346898386311243
77,77,0.8381549134511618,0.8411205717594067,-0.0029656583082449,,,1,x,0.1348648664956654
78,78,0.8422094861975562,0.8408641932760152,0.0013452929215409,,,1,x,0.1349461294327738
79,79,0.8400378565735759,0.8406043514033614,-0.0005664948297855,,,1,x,0.1350086393843955
80,80,0.8419122274665658,0.8403397538525403,0.0015724736140254,,,1,x,0.1350398943602065
81,81,0.8430472529300168,0.8400698958144621,0.0029773571155546,,,1,x,0.1350961533166661
82,82,0.8489012267165895,0.8397948944173412,0.0091063322992482,,,1,x,0.1352586791908828
83,83,0.8492362708056223,0.8395153626170939,0.0097209081885283,,,1,x,0.1365713881749407
84,84,0.8548942120054789,0.8392322251584089,0.0156619868470699,,,1,x,0.1366401491217247
85,85,0.8371822493373052,0.8389466357783812,-0.001764386441076,,,1,x,0.1375340414299165
86,86,0.8372466056322286,0.8386599916960592,-0.0014133860638305,,,1,x,0.1375777983960518
87,87,0.8492539263920391,0.8383738782198183,0.0108800481722207,,,1,x,0.137896599149323
88,88,0.8483216027587983,0.838089934758407,0.0102316680003913,,,1,x,0.1379028501444852
