,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8724774473100191,0.868921365237742,0.003556082072277,,,1,x,0.12
1,1,0.8741826170632407,0.8684098754592675,0.0057727416039732,,,1,x,0.1200437569661352
2,2,0.8641157151680189,0.8679005853943823,-0.0037848702263634,,,1,x,0.1202187848306763
3,3,0.8769223959570049,0.8673933892676507,0.0095290066893541,,,1,x,0.1207938763855969
4,4,0.8718227086712346,0.8668881785718588,0.0049345300993757,,,1,x,0.1209188962888405
5,5,0.8655066845065669,0.8663847104971588,-0.0008780259905919,,,1,x,0.1209939082307867
6,6,0.8603630215758463,0.8658826298758819,-0.0055196083000356,,,1,x,0.1212939559985713
7,7,0.8649639260382498,0.8653815743836872,-0.0004176483454374,,,1,x,0.1215752507808695
8,8,0.8610160107231958,0.8648812403183046,-0.0038652295951088,,,1,x,0.1216565137179778
9,9,0.8600051993444789,0.8643813468569586,-0.0043761475124796,,,1,x,0.12166276471314
10,10,0.8648060358682284,0.8638816687369248,0.0009243671313035,,,1,x,0.1217627806357349
11,11,0.8622505167101938,0.8633820439678012,-0.0011315272576073,,,1,x,0.1221190873599792
12,12,0.8623001972959385,0.8628823215656469,-0.0005821242697083,,,1,x,0.1224128841326017
13,13,0.8627298222229406,0.8623823721305003,0.0003474500924403,,,1,x,0.122425386122926
14,14,0.8558273483698893,0.8618820886987135,-0.0060547403288242,,,1,x,0.1225066490600344
15,15,0.8594960173923858,0.8613813957900317,-0.0018853783976459,,,1,x,0.1226379199584402
16,16,0.8519137585234192,0.8608803236160377,-0.0089665650926185,,,1,x,0.1231004936004415
17,17,0.8509358882799577,0.8603790204927777,-0.00944313221282,,,1,x,0.1236318281892269
18,18,0.8523964485274461,0.8598778628671762,-0.00748141433973,,,1,x,0.1236568321698756
19,19,0.8702599279796125,0.8593775560636994,0.0108823719159131,,,1,x,0.124119405811877
20,20,0.8763591893862799,0.8588791703722671,0.0174800190140127,,,1,x,0.1244257045748238
21,21,0.8672339563482862,0.8583839832515087,0.0088499730967774,,,1,x,0.1246569913958245
22,22,0.866901149652898,0.8578934918004469,0.009007657852451,,,1,x,0.1247320033377707
23,23,0.8614171706168947,0.8574096354835292,0.0040075351333654,,,1,x,0.1248507722458521
24,24,0.8563207928250796,0.8569352461010303,-0.0006144532759507,,,1,x,0.1249007802071495
25,25,0.8558414018003102,0.8564749537587785,-0.0006335519584682,,,1,x,0.1249945451345822
26,26,0.8474758954646305,0.8560361487334712,-0.0085602532688406,,,1,x,0.1253383498685022
27,27,0.846069376302959,0.8556270642015925,-0.0095576878986335,,,1,x,0.1253821068346375
28,28,0.8548107701845509,0.8552977601720739,-0.000486989987523,,,1,x,0.1254883737523945
29,29,0.855967699286911,0.8549956812251144,0.0009720180617965,,,1,x,0.1256321466411247
30,30,0.8555591329624233,0.8547204871384647,0.0008386458239585,,,1,x,0.1256383976362869
31,31,0.8567263232637391,0.8544707802013023,0.0022555430624368,,,1,x,0.1258384294814766
32,32,0.8570383522839453,0.8542459237766095,0.0027924285073358,,,1,x,0.1258634334621254
33,33,0.8488050964006967,0.8540450894107844,-0.0052399930100877,,,1,x,0.1262009872008831
34,34,0.8494245549797464,0.8538642785759862,-0.0044397235962397,,,1,x,0.1262509951621805
35,35,0.8494131194287005,0.8536964756836449,-0.0042833562549444,,,1,x,0.1263385090944511
36,36,0.8498542874529366,0.853533538058859,-0.0036792506059224,,,1,x,0.126369764070262
37,37,0.8504207470485745,0.8533666551294007,-0.0029459080808261,,,1,x,0.1264885329783434
38,38,0.8492432828667601,0.8531868044108146,-0.0039435215440545,,,1,x,0.1266573098477223
39,39,0.8501939108038354,0.8529857679505446,-0.0027918571467091,,,1,x,0.1267010668138576
40,40,0.8500728085241648,0.8527564364578597,-0.0026836279336949,,,1,x,0.1267385727848306
41,41,0.8527453381615987,0.8524938265468345,0.0002515116147642,,,1,x,0.1268010827364524
42,42,0.8488853997767131,0.8521956798418362,-0.0033102800651231,,,1,x,0.1274449352381571
43,43,0.8498890085723936,0.8518620729169121,-0.0019730643445184,,,1,x,0.1275637041462385
44,44,0.8520641228560308,0.8514956309066546,0.0005684919493762,,,1,x,0.1276199631026981
45,45,0.850218712151436,0.8510997306913555,-0.0008810185399195,,,1,x,0.1277637359914283
46,46,0.8438745044591758,0.8506765470029608,-0.006802042543785,,,1,x,0.1284013374979707
47,47,0.8512692216145086,0.8502264927850774,0.0010427288294311,,,1,x,0.1288764131302964
48,48,0.8551884965986537,0.849750300264757,0.0054381963338967,,,1,x,0.1289139191012695
49,49,0.8564722006461967,0.849250111430956,0.0072220892152407,,,1,x,0.1289639270625669
50,50,0.8595283700944609,0.8487305179775125,0.0107978521169483,,,1,x,0.1290076840287022
51,51,0.8615200792474261,0.8481972491609593,0.0133228300864668,,,1,x,0.1293014808013247
52,52,0.8713049906722902,0.8476560190493506,0.0236489716229395,,,1,x,0.1297640544433261
53,53,0.8569089666415329,0.8471124932408889,0.009796473400644,,,1,x,0.1301453651482191
54,54,0.8592012882562244,0.8465737334799862,0.0126275547762382,,,1,x,0.1304266599305172
55,55,0.8547626015657225,0.8460460787672394,0.0087165227984831,,,1,x,0.1305266758531121
56,56,0.8593998786198641,0.8455344392075256,0.0138654394123385,,,1,x,0.1305641818240852
57,57,0.8614322536517783,0.8450417612021488,0.0163904924496295,,,1,x,0.1305766838144095
58,58,0.8505435643345554,0.8445687473852045,0.0059748169493508,,,1,x,0.1313017992532225
59,59,0.83135594545155,0.8441143710376976,-0.0127584255861475,,,1,x,0.132045667677522
60,60,0.8341407574223695,0.8436771230565632,-0.0095363656341936,,,1,x,0.132289456488847
61,61,0.838111791315964,0.8432561847957717,-0.0051443934798076,,,1,x,0.1323457154453066
62,62,0.8393491784499576,0.8428508850356325,-0.0035017065856749,,,1,x,0.1332458587486606
63,63,0.8399416078120834,0.8424614870088514,-0.0025198791967679,,,1,x,0.1334146356180395
64,64,0.8374352598797058,0.8420891717812783,-0.0046539119015724,,,1,x,0.1334271376083639
65,65,0.8305928324974806,0.8417363370836977,-0.011143504586217,,,1,x,0.1335834124874184
66,66,0.8330702944158482,0.8414069558940003,-0.008336661478152,,,1,x,0.1336271694535536
67,67,0.8256985653202548,0.8411066497672137,-0.0154080844469589,5.937915655488795e-05,0.6921732342032444,1,x,0.1338834602552031
68,68,0.8341476940653723,0.8408424859856797,-0.0066947919203074,5.993350075697341e-05,0.6924540376047444,1,x,0.1339897271729601
69,69,0.8352175249190222,0.8406224925167542,-0.005404967597732,5.990040125425504e-05,0.7045981463146695,1,x,0.1346648346504756
70,70,0.833759292609093,0.8404550972274257,-0.0066958046183327,6.0354110006826096e-05,0.7259666565936258,1,x,0.1347773525633949
71,71,0.8295073891495458,0.8403459430512031,-0.0108385539016573,6.063664262223464e-05,0.7276841598539279,1,x,0.134814858534368
72,72,0.8289995351324461,0.8402973845387346,-0.0112978494062885,6.195581208700325e-05,0.7382252675278143,1,x,0.1353836990941264
73,73,0.8316229718631357,0.8403087286176314,-0.0086857567544956,6.292209145551687e-05,0.7446977616785827,1,x,0.1354337070554238
74,74,0.8324684592623809,0.840377272593916,-0.0079088133315351,6.335024262029264e-05,0.7506255960174313,1,x,0.1354712130263969
75,75,0.8416780637232617,0.840496694481628,0.0011813692416337,6.340268097590448e-05,0.7435607826620889,1,x,0.1356087349199649
76,76,0.8350011992640004,0.8406583505360649,-0.0056571512720644,6.36189434482854e-05,0.7381792490295801,1,x,0.1357212528328841
77,77,0.8325556460888077,0.8408536254721,-0.0082979793832922,6.42718277712034e-05,0.7428106972478231,1,x,0.1362338344361829
78,78,0.8328755831149804,0.8410758011899084,-0.0082002180749279,6.502952854787314e-05,0.7464426202983911,1,x,0.1362588384168317
79,79,0.8445526944938585,0.841320922362481,0.0032317721313774,6.528237001322755e-05,0.7334854293881867,1,x,0.1367651690249683
80,80,0.8411886803020504,0.8415870025023752,-0.0003983222003247,6.528438610063582e-05,0.7325292004354621,1,x,0.1369089419136984
81,81,0.8504479974712994,0.8418706122967046,0.0085773851745948,6.657617386405036e-05,0.7301761597286781,1,x,0.1375777983960518
82,82,0.8451835405841083,0.8421665173523158,0.0030170232317924,6.634592309912985e-05,0.7304719513323483,1,x,0.1377653282509172
83,83,0.8436088926052107,0.8424678507337606,0.00114104187145,6.636466597443982e-05,0.7341641943151714,1,x,0.1380841290041884
84,84,0.8460380938012849,0.8427654495286111,0.0032726442726738,6.54952907815851e-05,0.7295209432684213,1,x,0.1382591568687295
85,85,0.8482671870587078,0.8430490331437486,0.0052181539149592,6.46887460323766e-05,0.7265168963860503,1,x,0.1382904118445404
86,86,0.8593729944707054,0.8433092550305672,0.0160637394401381,6.769677956599934e-05,0.7552320868304335,1,x,0.1390467822591642
87,87,0.8619912593140763,0.8435385624969831,0.0184526968170931,7.095708255996755e-05,0.7641783225156572,1,x,0.13917805315757
88,88,0.8518513862692182,0.8437282027672363,0.0081231835019819,6.74448871186126e-05,0.7611498107278837,1,x,0.1397969016786259
89,89,0.847631030164773,0.843868258874741,0.0037627712900319,6.650556400419587e-05,0.7569128116283863,1,x,0.1402782283061138
90,90,0.8494244099679445,0.8439494351257107,0.0054749748422338,6.574799735618835e-05,0.7578949608310579,1,x,0.140284479301276
91,91,0.8497404590690626,0.8439647065571608,0.0057757525119017,6.600384590975733e-05,0.7616639208486714,1,x,0.1402907302964381
92,92,0.8518197746252302,0.8439097355755061,0.007910039049724,6.690150816762342e-05,0.7636985892072558,1,x,0.1404157501996818
93,93,0.8532517216484083,0.8437829682695843,0.009468753378824,6.815616220268709e-05,0.7725339443614202,1,x,0.1404845111464658
94,94,0.8496432677326886,0.8435848523922329,0.0060584153404557,6.741878567826558e-05,0.7694831866770804,1,x,0.1405407701029254
95,95,0.8568607557852111,0.8433151948661556,0.0135455609190555,6.82999666931634e-05,0.7746770860088512,1,x,0.1406595390110068
96,96,0.8372825524712734,0.842973303271045,-0.0056907507997716,6.891147806793155e-05,0.7392794494869661,1,x,0.1412096265852787
97,97,0.8404770349563329,0.8425591914917882,-0.0020821565354552,6.903384343765642e-05,0.739247684818738,1,x,0.1412221285756031
98,98,0.8343355405790461,0.8420740630733757,-0.0077385224943296,7.009677747876659e-05,0.7383444606532136,1,x,0.1414409134062794
99,99,0.8449739772930591,0.8415202976728839,0.0034536796201751,7.01757216855172e-05,0.726861140469201,1,x,0.1416972042079288
100,100,0.8419776571197468,0.8409010031641734,0.0010766539555734,7.010959917694838e-05,0.7323005357473883,1,x,0.1420035029708756
