,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6970461678612068,1.6998470431568986,-0.0028008752956918,,,1,x,0.5
1,1,1.7101830735147912,1.6997265507641914,0.0104565227505997,,,1,x,0.5249067801853754
2,2,1.6982283097808186,1.6996078446518252,-0.0013795348710066,,,1,x,0.525718075956886
3,3,1.70196989224799,1.699491056000314,0.0024788362476759,,,1,x,0.532614090014726
4,4,1.6959072018975023,1.6993763153458727,-0.0034691134483701,,,1,x,0.551517281490923
5,5,1.6940759913558572,1.6992637324413735,-0.0051877410855165,,,1,x,0.5624697744063162
6,6,1.7050564761389355,1.6991535022352913,0.0059029739036444,,,1,x,0.5720430645101412
7,7,1.7002032429948537,1.6990459154349662,0.0011573275598872,,,1,x,0.5853483151629151
8,8,1.707665839857283,1.6989411938001413,0.0087246460571417,,,1,x,0.5997082503186526
9,9,1.70177226904836,1.6988394893345105,0.0029327797138496,,,1,x,0.6045760249477162
10,10,1.7031598610151002,1.6987408254631284,0.0044190355519717,,,1,x,0.6053873207192269
11,11,1.6911173748046295,1.6986451043103392,-0.0075277295057096,,,1,x,0.615041740400203
12,12,1.6986949171677344,1.6985521221722633,0.000142794995471,,,1,x,0.6276168248586173
13,13,1.6940923031229431,1.6984617017624368,-0.0043693986394934,,,1,x,0.6311865262532639
14,14,1.703879973456657,1.6983736525732027,0.0055063208834542,,,1,x,0.6392994839683699
15,15,1.694364006545285,1.6982877767708318,-0.0039237702255467,,,1,x,0.648953903649346
16,16,1.6962155688710894,1.698203743353834,-0.0019881744827445,,,1,x,0.6515500501181799
17,17,1.697697626601255,1.6981211704929051,-0.0004235438916506,,,1,x,0.6536594191241074
18,18,1.690843509183913,1.698039609704601,-0.0071961005206881,,,1,x,0.6541461965870139
19,19,1.7006957810609264,1.697958504051797,0.0027372770091294,,,1,x,0.658527193753171
20,20,1.690668517361001,1.6978772341032018,-0.0072087167422008,,,1,x,0.6746719796062319
21,21,1.7006263068696663,1.6977950057683746,0.0028313011012919,,,1,x,0.6767813486121596
22,22,1.702011042020091,1.697711087000931,0.0042999550191598,,,1,x,0.6781605514237276
23,23,1.6938755819258922,1.6976250958036576,-0.0037495138777654,,,1,x,0.7021749062604413
