,Time,Residuals,u
0,0,4.68203976576433,1.32
1,1,0.7353558616022156,1.3195703993862848
2,2,0.2117983919281982,1.3194521992174275
3,3,-0.0895951784530666,1.3191059987228553
4,4,0.0253001181418994,1.3186991981417118
5,5,-0.2285749284293956,1.3186025980037115
6,6,-0.1113955583475672,1.318231197473139
7,7,0.089119555255877,1.3180271971817104
8,8,0.3290014224595552,1.317679796685424
9,9,0.4074936921482504,1.3173029961471374
10,10,-0.4248704534504099,1.3167239953199934
11,11,-0.2760178715422512,1.31643899491285
12,12,-0.0691360281441006,1.3154339934771335
13,13,0.0599065563002909,1.3150529929328472
14,14,0.1592400900721031,1.314957592796561
15,15,0.4975631373386591,1.3148081925831323
16,16,-0.601783732042577,1.313765991094273
17,17,-0.4123991048338666,1.313465990665701
18,18,0.2236486995446398,1.3131215901737003
19,19,-0.1557738747115422,1.3129781899688429
20,20,-0.0709078898954089,1.3122593889419842
21,21,-0.0243105234015956,1.312129188755984
22,22,-0.0423235351710786,1.3119785885408408
23,23,-0.3101579744446212,1.3116137880196972
24,24,0.9247432992617064,1.3090691843845492
25,25,-0.0563563673803741,1.3083653833791191
26,26,-0.2179567750910109,1.3075463822091176
27,27,-0.107047062442632,1.3072145817351168
28,28,0.0076846017105935,1.3066277808968298
29,29,-0.8700989674381958,1.3049729785328266
30,30,-0.8451860647996909,1.3049573785105408
31,31,-0.1369226313350964,1.3046447780639687
32,32,-0.2326415460985913,1.304433577762254
33,33,0.2851952666420629,1.3038617769453955
34,34,-0.01138233406175,1.3029983757119654
35,35,-0.1674140614013026,1.3027817754025364
36,36,0.1547212016984644,1.3025861751231074
37,37,0.2979782231830086,1.3025825751179645
38,38,0.9560769062795772,1.302167974525678
39,39,0.5147683642049969,1.301639373770534
40,40,0.4963053725020359,1.3016027737182485
41,41,-0.259091027590955,1.3008719726742468
42,42,-0.2395037236319694,1.3007081724402465
43,43,-0.2394869506193231,1.3000385714836735
44,44,-0.2205202537595028,1.2997523710748158
45,45,0.1021446561825314,1.2994517706453868
46,46,0.3893888113145749,1.2987185695979566
47,47,-0.1619525421678531,1.2985049692928132
48,48,-0.0948759443810445,1.2983657690939558
49,49,0.4398471199525602,1.2982043688633842
50,50,0.3287785705248893,1.297342767632525
51,51,-0.1711815705407957,1.2965813665448094
52,52,-0.03723525628493,1.296146965924237
53,53,0.1995937831944161,1.295701165287379
54,54,0.1154508361408375,1.2950819644028064
55,55,-0.0043968936201963,1.2946343637633768
56,56,0.1528541361343514,1.2935951622788031
57,57,0.0466298853634725,1.2931295616136596
58,58,0.1537183063407496,1.2919715599593715
59,59,0.4572147391136241,1.2919181598830856
60,60,-0.8663942077073443,1.2896321566173667
61,61,-0.2244879654448937,1.289088555840794
62,62,-0.1337197420058373,1.2888725555322222
63,63,0.1230658843058449,1.2886019551456502
64,64,-0.0220308970600626,1.2868499526427897
65,65,-0.9271739457226432,1.2865385521979318
66,66,-0.4399926227218884,1.2864257520367888
67,67,0.2527380829473031,1.2860723515319308
68,68,0.4220334983714906,1.285835951194216
69,69,0.7779958827372297,1.2857021510030728
70,70,0.6577174085256843,1.2853385504836436
71,71,0.0445221696409703,1.2846089494413564
72,72,-0.2026093326404634,1.2841625488036412
73,73,0.1447860192963048,1.2837155481650688
74,74,-0.2887827600587798,1.2831983474262108
75,75,-0.184090831143294,1.2829433470619245
76,76,-0.0077016015628714,1.282325346179066
77,77,0.3801077675291822,1.2815201450287788
78,78,0.5370531664506188,1.2811655445222063
79,79,0.2235398171727638,1.2788417412024875
80,80,0.7453372060725201,1.27866054094363
81,81,0.674881620079816,1.2786203408862014
82,82,0.0226315105493881,1.2782255403222005
83,83,-0.3874311730729118,1.276995538565055
84,84,-0.3503735294613079,1.276872538389341
85,85,0.429962188687341,1.276453737791054
86,86,0.5328808337691271,1.2758807369724814
87,87,-0.267404065475489,1.275203336004766
88,88,-0.2836511281066123,1.2749987357124797
89,89,-0.5945802905912956,1.274605135150193
90,90,-0.8139572852450101,1.2731819331170473
91,91,-0.2419658494177383,1.2719753313933306
92,92,-0.6263181783539835,1.2704639292341846
93,93,-0.966720953198319,1.2701723288176126
94,94,-0.9318447780191264,1.270111128730184
95,95,-0.7168718910953089,1.2699431284901836
96,96,-0.2263661053732448,1.269811128301612
97,97,0.0040913217290494,1.2697397281996117
98,98,-0.050460334869399,1.268953727076753
99,99,-0.0277741242789488,1.2686555266507524
100,100,0.1523674749167298,1.2685637265196097
