,Time,Residuals,u
0,0,5.164301252915152,1.32
1,1,3.691028249758404,1.3198739998199998
2,2,0.4420505861864967,1.319002798575427
3,3,-0.0077129205625965,1.318217397453425
4,4,-0.0991417062676873,1.3176857966939954
5,5,-0.069304982801043,1.3173965962808518
6,6,0.0621154614688066,1.3167035952908506
7,7,0.1158228998342565,1.3164149948785642
8,8,-0.036652853168789,1.3160663943805635
9,9,0.1161389008174182,1.31516159308799
10,10,-0.0460913875032815,1.3136939909914158
11,11,0.0296147737178102,1.3136603909434157
12,12,0.2410634972490015,1.3132019902885577
13,13,0.1846857653166012,1.3120493886419835
14,14,0.2014832781941891,1.3114481877831254
15,15,0.0672592071306894,1.31085478693541
16,16,-0.0072617810790234,1.307910582729404
17,17,-0.0521951105682205,1.3077917825596894
18,18,0.0135118095486745,1.3077755825365465
19,19,-0.1197180457864419,1.3066631809474014
20,20,-0.1515119100170068,1.306431580616544
21,21,-0.0402737515238982,1.3063469804956864
22,22,0.0040908477075731,1.3062821804031148
23,23,-0.1097841158853611,1.3049573785105408
24,24,-0.3087478033122579,1.3036499766428238
25,25,-0.0903089404138199,1.3034807764011092
26,26,-0.2122749092829394,1.3017821739745343
27,27,-0.1443409418695296,1.3017407739153914
28,28,-0.0011558862974538,1.3015427736325338
29,29,0.129933055203594,1.301101773002533
30,30,-0.1036226668108497,1.300864772663961
31,31,-0.3040548209423832,1.3001927717039596
32,32,-0.2040662138062998,1.29961917088453
33,33,-0.1298760386351887,1.299597570853673
34,34,0.1105297720006888,1.2987059695799563
35,35,0.00926426874679,1.29750356786224
36,36,-0.1182161203244049,1.2960491657845226
37,37,-0.1994841085809184,1.2958805655436652
38,38,-0.3895058519273675,1.2941927631325187
39,39,-0.3114240458231734,1.2939749628213757
40,40,-0.1640477933694342,1.2937211624588036
41,41,0.0206291460963825,1.293527962182803
42,42,0.1427850416521892,1.2934871621245174
43,43,0.1104959250315573,1.2932135617336598
44,44,-0.1215188366747384,1.292619560885087
45,45,0.0830844860428783,1.292504360720515
46,46,-0.0728761524179049,1.2917717596739424
47,47,-0.0761101476247176,1.2913091590130843
48,48,0.1557977116552251,1.290649758071083
