,Time,Residuals,u
0,0,4.832340811847359,1.32
1,1,0.117586221850388,1.319012998589998
2,2,-0.2472078191397031,1.3187981982831405
3,3,-0.0452290509775252,1.318687198124569
4,4,0.0585404404084215,1.3185941979917115
5,5,-0.3412305010617729,1.3181303973291392
6,6,0.0512449908535472,1.3176497966425669
7,7,-0.2215198092180799,1.3173023961462802
8,8,0.2147628756869153,1.3164413949162783
9,9,0.0318635905723567,1.31568479383542
10,10,-0.1696632139545499,1.3147973925677037
11,11,0.1856508216163774,1.314248391783417
12,12,-0.1156247837853925,1.312258788941127
13,13,-0.4428990886466408,1.3105745865351237
14,14,-0.2499621685323063,1.3104773863962664
15,15,-0.1001704661331928,1.3103195861708374
16,16,0.1387768409753675,1.310288386126266
17,17,0.0486419682001724,1.3098905855579794
18,18,0.1761230978335106,1.3098653855219793
19,19,0.2241067440047572,1.3098485854979791
20,20,-0.0863499367437157,1.308560983658548
21,21,0.0112199688339842,1.3077257824654036
22,22,0.1819963408681815,1.3069103813005447
23,23,0.596618263048299,1.306666180951687
24,24,-0.1196812273399245,1.306040380057686
25,25,0.1032598547296856,1.3053281790402558
26,26,0.1520588290088653,1.304695778136826
27,27,0.3796968663413054,1.3040309771871104
28,28,0.5450798295920549,1.303253976077109
29,29,0.3631476699662244,1.302784175405965
30,30,0.0620019461402989,1.3017677739539628
31,31,0.0771072317301104,1.3002635718051023
32,32,-0.3781872414600684,1.2998963712805305
33,33,-0.3399140463570802,1.2997781711116732
34,34,0.0450767786326196,1.2996149708785298
35,35,0.0367218914169598,1.2989465699236713
36,36,0.0465346706936316,1.2988853698362426
37,37,-0.074562878299389,1.2968747669639529
38,38,0.0803976856300892,1.2949793642562346
39,39,-0.2741146268164698,1.2938579626542324
40,40,-0.4280552230360399,1.29329336184766
41,41,-0.2696136145600007,1.2929585613693737
42,42,-0.2902850543893009,1.292777961111373
43,43,0.0826653660246279,1.2924095605850867
44,44,0.0366773222502843,1.2915011592873704
45,45,0.2006471897798292,1.291319959028513
46,46,0.1716382158587635,1.2912299588999414
47,47,0.1587787534218705,1.29058315797594
48,48,0.0503418845985379,1.289512756446795
49,49,0.2049492670199697,1.28915875594108
50,50,0.5572806387228866,1.2883541547916495
51,51,0.9621544346335896,1.2881129544470775
52,52,0.2641537166264811,1.2875495536422197
53,53,0.1923587493921559,1.2871739531056474
54,54,0.2129159570102956,1.2861617516596453
55,55,0.342088146012145,1.285248550355072
56,56,0.096668407784648,1.2848891498416426
57,57,0.1655486007472291,1.2829223470319244
58,58,0.3539596482897309,1.2819311456159224
59,59,-0.2300410221531024,1.2800465429236327
60,60,0.3372322385162647,1.279797542567918
61,61,0.2018227008541657,1.2796271423244892
62,62,-0.3178056386578873,1.2780035400050571
63,63,-0.3344023094443287,1.2761849374070535
64,64,-0.5355201212515794,1.2746303351861932
65,65,-0.2558003767833838,1.2743579347970495
66,66,-0.7509394688667044,1.273797533996477
67,67,-0.3804219001111733,1.2735959337084768
68,68,-0.2955380502377238,1.2731375330536188
69,69,-0.5989599624481343,1.2726365323379034
70,70,-0.1723629741057379,1.2719837314053306
71,71,-0.3628865890056545,1.2717089310127587
72,72,-0.4010843770596466,1.2715541307916154
73,73,-0.5422275010691919,1.271365730522472
74,74,-0.3771846008481816,1.270795129707328
75,75,-0.3787725360260765,1.2706913295590423
76,76,-0.174641958774032,1.2683645262350376
77,77,-0.1196555802862349,1.2671555245078925
78,78,0.2075971862550432,1.2670475243536063
79,79,0.0854541511819206,1.2667787239696058
80,80,-0.1520038063866309,1.2663323233318906
