,Time,Residuals,u
0,0,4.732877670735377,1.32
1,1,1.033740957142527,1.319437799196856
2,2,-0.3119796640103232,1.3175333964762808
3,3,-0.355466261961169,1.3170335957622796
4,4,-0.2648480060307179,1.3167785953979936
5,5,-0.0068330847623201,1.3163039947199926
6,6,-0.113891658263185,1.3158737941054202
7,7,-0.1017109602591403,1.315443593490848
8,8,0.0680036408085698,1.315310993301419
9,9,-0.358695080243649,1.3144589920842744
10,10,-0.356420991044672,1.313811591159416
11,11,-0.2792077088041083,1.3135007907154157
12,12,-0.1129375828690513,1.3130963901377002
13,13,-0.0910865237191842,1.3130669900957002
14,14,0.0038613084134908,1.3130147900211286
15,15,0.0395919937896565,1.312711789588271
16,16,0.1543271020417478,1.3126295894708422
17,17,-0.1981999199608139,1.3116131880188402
18,18,-0.0966788597939967,1.311409187727411
19,19,-0.0287050239350605,1.3111601873716965
20,20,0.0938404707451923,1.3108325869036956
21,21,0.120503610885521,1.3107743868205526
22,22,-0.228060225094282,1.3088033840048343
23,23,-0.11962950169044,1.3087967839954058
24,24,-0.0126493653433499,1.3087379839114055
25,25,0.1862306349102596,1.308610183728834
26,26,0.1842049510844958,1.3084163834519764
27,27,0.1655693066308003,1.3082177831682618
28,28,0.1390006993634074,1.3080467829239757
29,29,0.1471805159466157,1.3078373826248324
30,30,0.3442371822855534,1.307497782139689
31,31,0.134827470726293,1.3069079812971165
32,32,0.188801588174897,1.3067501810716873
33,33,0.2645227373919852,1.305899979857114
34,34,0.0071789954038763,1.3050329786185408
35,35,0.2671606451424395,1.3049189784556836
36,36,0.4478793435392276,1.3048589783699691
37,37,0.3054045164489025,1.304300377571968
38,38,0.3176204395277295,1.3035233764619665
39,39,0.1895541819984032,1.3026191751702505
40,40,-0.0620080687170343,1.3019411742016775
41,41,0.0270436502456163,1.301854774078249
42,42,0.3634057650179443,1.3013573733676762
43,43,0.3408575089387682,1.3009037727196753
44,44,0.3778944366947598,1.3003463719233883
45,45,0.2878696105620975,1.3003097718711027
46,46,0.3677996525672142,1.3002743718205312
47,47,0.3760543943408265,1.299320370457672
48,48,0.0342243619053306,1.2983399690570987
49,49,0.0908012116353234,1.297538967912811
50,50,0.1531752334754514,1.2975113678733827
51,51,0.1161096399752068,1.2972485674979537
52,52,-0.0226817929810749,1.2963779662542376
53,53,0.0797667768400742,1.2958619655170938
54,54,-0.0358960507813321,1.2954359649085214
55,55,-0.0784074772503231,1.2945689636699482
56,56,0.0401974517823191,1.292495360707658
57,57,-0.0306172319881739,1.292215160307372
58,58,-0.3802966348111454,1.2907319581885115
59,59,-0.2931661004312218,1.2907295581850833
60,60,-0.2952546792231487,1.2903515576450824
61,61,-0.1507255157001168,1.2900599572285103
62,62,-0.2332234247921292,1.2894431563473665
63,63,-0.1872710212741708,1.2894071562959375
64,64,-0.2127824384509153,1.2889361556230796
65,65,-0.1551456167060223,1.2879377541967918
66,66,-0.102974386644405,1.2878657540939344
67,67,-0.2408307003772165,1.287297553282219
68,68,-0.1314981584595216,1.2862781518259312
69,69,-0.1804962401866419,1.2860021514316449
70,70,-0.1644111132234229,1.2858923512747875
71,71,-0.2859216806308495,1.2852815504022148
72,72,-0.2350655050408931,1.2846593495133565
73,73,-0.1852034396154067,1.2846467494953564
74,74,-0.2661993280452179,1.2845411493444991
75,75,-0.1562931601538935,1.2844847492639275
76,76,-0.0405098703000703,1.28431194901707
77,77,-0.1021295611022878,1.2832199474570678
78,78,0.1537028099585882,1.282649946642781
79,79,0.011080687191054,1.2821093458704942
80,80,-0.1087146204962437,1.2819065455807794
81,81,-0.0747195535412288,1.281663545233636
82,82,-0.0372424119789798,1.281388144840207
83,83,0.1623617522478184,1.280984944264206
84,84,0.2214043383742137,1.280980144257349
85,85,0.2136948648869747,1.280883544119349
86,86,0.1427790727827869,1.28009754299649
87,87,0.1584448544447241,1.2796505423579176
88,88,0.0167270980334706,1.2792611418016313
89,89,0.0244397399537206,1.278922741318202
90,90,0.070775464580663,1.2786929409899157
91,91,0.1419241262543096,1.2783437404910578
92,92,0.0131821187057994,1.2776729395327708
93,93,-0.0845329059879986,1.277478539255056
