,Time,Residuals,u
0,0,5.454255580240044,1.32
1,1,4.496639819427628,1.3199129998757142
2,2,3.9349280143574674,1.319821199744571
3,3,-0.1373405965835559,1.3180181971688532
4,4,0.6238556300763207,1.3174493963562806
5,5,0.3788158271806878,1.317260996087137
6,6,-0.225910893135051,1.3154345934779907
7,7,-0.4172306565905614,1.3151795931137045
8,8,-0.1889963621751462,1.3125197893139848
9,9,0.1381478145964365,1.312298388997699
10,10,-0.2345433878035123,1.3116515880736974
11,11,0.1616023709414094,1.3108283868976955
12,12,0.1161225181656959,1.3106153865934094
13,13,-0.5409565588816463,1.31014258591798
14,14,-0.0536801596611553,1.3099577856539797
15,15,-0.2713630632886179,1.3098233854619792
16,16,-0.2250281726717276,1.309725585322265
17,17,-0.0312940979246718,1.30876858395512
18,18,0.191174543628108,1.3077005824294037
19,19,-0.2725637881774219,1.306903181290259
20,20,-0.1152141065760474,1.3064213806019724
21,21,-0.0551405674663669,1.3061039801485432
22,22,-0.0011662102721174,1.3058315797593998
23,23,0.3466335314876687,1.3057019795742566
24,24,0.1999512400972207,1.3054901792716846
25,25,-0.0397384664474316,1.3054259791799705
26,26,0.1668454360338955,1.3050857786939696
27,27,0.0917248057207302,1.3050737786768267
28,28,0.8806046104624556,1.304599777999683
29,29,0.7487001236116271,1.304454577792254
30,30,0.8600137117680333,1.3042805775436823
31,31,0.958683984400011,1.303379976257109
32,32,-0.0232379517846652,1.3019669742385347
33,33,-0.1470381107836829,1.3011167730239614
34,34,0.1429820162908299,1.30042797203996
35,35,0.0841282602916067,1.2997991711416732
36,36,-0.1226561701114405,1.298836769766814
37,37,-0.4120072421649752,1.297847368353383
38,38,0.0045183194361584,1.2971003672862391
39,39,-0.0823739562304695,1.296484166405952
40,40,-0.0995219206810134,1.2963395661993804
41,41,-0.2507407329636635,1.2961709659585228
42,42,-0.2602828763970137,1.2955931651330932
43,43,0.154286877979473,1.2949283641833775
44,44,0.2497425137124764,1.2939071627245182
45,45,0.2868584705770445,1.2929921614173736
46,46,0.2882000919999541,1.2929807614010878
47,47,0.2805899058072896,1.2921383601976577
48,48,0.1706095764409383,1.291420159171656
