,Time,Residuals,u
0,0,4.161084497538582,1.32
1,1,2.3771381461559717,1.3198313997591429
2,2,0.4616035916656074,1.3194923992748562
3,3,0.3359704177971707,1.319437799196856
4,4,-0.3787103970880707,1.3184603978005685
5,5,-0.2598780553449842,1.3184411977731398
6,6,-0.4305283733732494,1.318008597155139
7,7,-0.1428228008143151,1.3177433967762813
8,8,-0.1790114450027431,1.3174319963314234
9,9,-0.2440812927508773,1.317084595835137
10,10,-0.1905056306379151,1.316834395477708
11,11,-0.2234286282749735,1.3163753948219927
12,12,-0.4041250601295019,1.3141889916985596
13,13,-0.4263272133104578,1.3139969914242735
14,14,-0.2778576753497646,1.31367839096913
15,15,-0.2655025781004951,1.3127777896825568
16,16,0.0083702149692044,1.3126649895214135
17,17,-0.3791367668004,1.311708588155126
18,18,-0.3422208493374228,1.3115117878739828
19,19,-0.3206030426376287,1.3109741871059817
20,20,-0.1935889249975844,1.3107881868402669
21,21,-0.1120484957960457,1.3102061860088372
22,22,-0.1423249217447733,1.3098275854679793
23,23,-0.0652673433258428,1.3097375853394078
24,24,0.1503510854495857,1.3094399849142642
25,25,0.1668270274111023,1.3088819841171202
26,26,0.2004086625589707,1.3088177840254058
27,27,0.0960673709157049,1.3082471832102618
28,28,0.2216341151961955,1.308218383169119
29,29,0.1657618106889344,1.3072541817916885
30,30,0.3582457846059128,1.3068413812019732
31,31,0.3176908135022245,1.306199380284829
32,32,0.5275636554694643,1.3058819798314
33,33,0.650282384559091,1.305690579557971
34,34,0.5283939684051688,1.3047155781651116
35,35,0.5979734044634597,1.3046303780433972
36,36,0.5016676606334727,1.3041935774193965
37,37,0.6480401723330829,1.303742376774824
38,38,0.7196026496364425,1.3029821756888225
39,39,0.4395399273351472,1.3024199748856784
40,40,0.6737794855828838,1.3020551743645348
41,41,0.6411126634889683,1.301864374091963
42,42,0.8886359078371697,1.301801374001963
43,43,0.7170067735596604,1.2999827714039591
44,44,0.4881214474248736,1.2980471686388124
45,45,0.5632468013990319,1.2974939678485256
46,46,0.4594249420260325,1.2955607650868073
47,47,0.1199511797532295,1.2938951627073754
48,48,0.3280641637362578,1.2932501617859455
49,49,0.3788798289830879,1.292801961145659
50,50,0.1946959392777785,1.2915353593362278
51,51,0.0769609859123079,1.290703158147369
52,52,-0.0131839003891514,1.28923855605508
53,53,-0.2994263206288678,1.2861371516245024
54,54,-0.2862538421862837,1.2857771511102158
55,55,-0.1106547427262967,1.285598350854787
56,56,-0.2875681709058995,1.2844499492142132
57,57,-0.066524353099453,1.2840731486759267
58,58,-0.2381070803531315,1.283399947714211
59,59,-0.3980443701971126,1.282762746803924
60,60,-0.172374133473852,1.2824309463299235
61,61,-0.1754921486673879,1.2817763453947792
62,62,-0.0948056357077575,1.279747142495918
63,63,-0.0672508460719996,1.2791531416473452
64,64,-0.3948997760481916,1.2770831386901982
65,65,-0.5009069781111748,1.2755195364564806
66,66,-0.3841472941007851,1.2754403363433378
67,67,-0.2951692364458722,1.275175735965337
68,68,-0.1781295665326183,1.2751637359481942
69,69,-0.3517885185571003,1.274134734478192
70,70,-0.3807530799899155,1.2736601338001912
71,71,-0.4274035049066356,1.2722231317473311
72,72,-0.1964058891593367,1.2721049315784738
73,73,-0.5328495006646108,1.2709865299807572
74,74,-0.3834236563092759,1.2709247298924713
75,75,-0.4615705906651897,1.2702659289513272
76,76,-0.4480911314436184,1.269890928415612
77,77,-0.4604402130107132,1.2692129274470392
78,78,-0.5172878250594977,1.2676307251867502
79,79,-0.3341757568420007,1.2676145251636075
80,80,-0.2617779274477243,1.2674531249330356
81,81,-0.1427591810136164,1.2674507249296072
82,82,-0.1250318010587534,1.266589723699605
83,83,-0.0956926378024149,1.266259723228176
84,84,0.007768262231707,1.2662543232204615
85,85,0.0916583722956261,1.2662231231758905
86,86,0.1531919337179488,1.2661349230498902
87,87,0.2442721866709121,1.2653129218756027
88,88,0.3052326881805243,1.2652319217598882
89,89,0.3582302708325642,1.2645287207553155
90,90,0.1600474681237074,1.263181718831027
91,91,0.1912384136175546,1.2631085187264557
92,92,0.3157633946296414,1.2627179181684547
93,93,-0.2860362704259955,1.2604481149258786
94,94,-0.2334413852705665,1.2598433140618772
95,95,-0.2341365702067719,1.2592061131515904
96,96,-0.1585788859914032,1.2591887131267332
97,97,0.0095755343541554,1.2589931128473042
98,98,0.0098789826317897,1.2587897125567322
