,Time,Residuals,u
0,0,5.008994963377006,1.32
1,1,1.9669283468933256,1.3196585995122851
2,2,0.2228793888595532,1.3179977971397103
3,3,0.1456502260147658,1.3174727963897093
4,4,-0.1067068647189444,1.3167659953799935
5,5,-0.1908357326523173,1.315089592985133
6,6,-0.0612831463733414,1.3150667929525617
7,7,-0.2498271373493139,1.3144427920611317
8,8,0.0706475826823975,1.3139549913642734
9,9,0.1125223418131327,1.313915391307702
10,10,0.0030924147902169,1.3128041897202711
11,11,0.0903547728467515,1.312775989679985
12,12,0.1622932315906382,1.3116233880334116
13,13,0.3513602834610765,1.3115849879785544
14,14,0.2836167696232223,1.3113425876322682
15,15,0.240066153051714,1.3110149871642671
16,16,0.2013043948363702,1.3090337843339777
17,17,-0.1417301930499661,1.307044181491688
18,18,-0.0653996554679565,1.3069307813296878
19,19,-0.1093058793800878,1.3059629799471142
20,20,-0.1404914665691876,1.305774579677971
21,21,-0.1421676894288452,1.3042397774853964
22,22,-0.1530783028610471,1.3024985749979645
23,23,-0.5729756474914325,1.3006487723553892
24,24,-0.4665251541154589,1.3003493719276742
25,25,-0.4187859630288244,1.3001639716628168
26,26,-0.4439013685026793,1.2996971709959586
27,27,-0.3462760123055091,1.299689370984816
28,28,-0.2165986795146182,1.2994355706222438
29,29,-0.1721355065866419,1.2987407696296709
30,30,-0.1219824125103627,1.298653169504528
31,31,0.0623318516346671,1.2983387690553845
32,32,0.0840637013205309,1.297404567720811
33,33,0.194680849782685,1.2972857675510965
34,34,0.1993200420842527,1.2972437674910964
35,35,0.3429024943172294,1.2970577672253818
36,36,0.1620585544091,1.295933965619951
37,37,0.2702576906086733,1.295750965358522
38,38,0.1688871587217022,1.294510163585948
39,39,0.2117330291517873,1.2938717626739469
40,40,0.1498240660169472,1.2930083614405163
41,41,0.0876553869544523,1.2925481607830869
42,42,0.2736756774637001,1.292206760295372
43,43,0.2407839384165981,1.2911177587396554
44,44,-0.3106788659533208,1.288325954751364
45,45,-0.1868685086237747,1.2877817539739342
46,46,-0.0805400134433398,1.287188953127076
47,47,-0.0008460861462253,1.2869579527970756
48,48,0.0756390454760094,1.2869033527190754
49,49,-0.2040350753312623,1.2853799505427863
50,50,0.0141854644868999,1.2852743503919293
51,51,0.0433235098099658,1.2841439487770698
52,52,0.0176884510196941,1.2837773482533548
53,53,0.0904229336736648,1.2834977478539256
54,54,-0.2783090971511797,1.2803795433993477
55,55,-0.2361176396771043,1.2793673419533458
56,56,-0.3815146755155751,1.278945541350773
57,57,-0.1714208085701898,1.2786335409050584
58,58,-0.1891845720389255,1.2784163405947724
59,59,-0.1475438426805908,1.2783431404902008
60,60,-0.0340362256297339,1.277398739141056
61,61,-0.0285723557845472,1.2772913389876273
62,62,0.0151124293240627,1.277007538582198
63,63,0.1740365233706029,1.2768977384253406
64,64,-0.0068759442689838,1.2766031380044829
65,65,0.1423757696782104,1.2762611375159107
66,66,-0.0695369683108992,1.2751157358796228
67,67,0.1380980501034514,1.2740807344010492
68,68,0.2692536344844143,1.2739889342699062
69,69,0.3577204189331269,1.2735029335756194
70,70,0.1637501564204626,1.2715097307281868
71,71,0.0676845549307358,1.2712619303741863
72,72,0.1175898953280238,1.270438729198185
73,73,0.2094025543650559,1.2697505282150403
74,74,0.3737207952986523,1.2697061281516118
75,75,0.3446542416167517,1.2694643278061826
76,76,0.199094825405325,1.2689447270638958
77,77,0.0298958484932541,1.268383126261609
78,78,0.2367573314471656,1.2673679248113212
79,79,0.3435623186414318,1.267130924472749
80,80,0.2115969994475222,1.2653153218790314
81,81,0.0153512583264046,1.2642233203190292
82,82,-0.2881824821932923,1.2615983165690237
83,83,-0.181386699270547,1.261533516476452
84,84,-0.3083044562984014,1.2598613140875916
85,85,-0.3148884039607651,1.2595541136487338
86,86,-0.3844384846355524,1.2588071125815894
87,87,-0.323458691992073,1.258792712561018
88,88,-0.0432623296356382,1.2581213116018737
89,89,-0.4170304995015499,1.2556505080721545
90,90,-0.3190962544356921,1.255515507879297
91,91,-0.4408730091348047,1.255003107147296
92,92,-0.2272995831355047,1.254753506790724
93,93,-0.0915945568731899,1.2547343067632954
94,94,-0.026292015982392,1.2543557062224375
95,95,0.076854076513996,1.253974705678151
96,96,0.0948573929421172,1.2537989054270078
97,97,0.2405275979999146,1.2535427050610073
98,98,0.3806188373990835,1.2534983049975783
99,99,0.3595877363869135,1.2530015042878633
100,100,0.4913851029851344,1.2523565033664334
101,101,0.1564103221406299,1.2498412997732855
