,Time,Residuals,u
0,0,4.861456940704215,1.32
1,1,0.2327667065359833,1.3190795986851411
2,2,0.0407378035859551,1.3189427984897122
3,3,-0.0013791893676966,1.3186883981262831
4,4,-0.019378959608673,1.3173395961994232
5,5,0.0542772998703071,1.3170857958368511
6,6,-0.003526431875457,1.3165187950268502
7,7,0.0316501746391963,1.3164449949214214
8,8,0.1758765616431219,1.3156865938379914
9,9,-0.049333213297757,1.315153793076847
10,10,0.0499668190097963,1.3150367929097042
11,11,0.0213331347022744,1.3143173918819884
12,12,0.1750824076087269,1.314161991659988
13,13,0.1111417976687221,1.313993991419988
14,14,-0.1423077755133022,1.3132349903357006
15,15,0.011846787226375,1.3124435892051276
16,16,0.1175431281344572,1.3108691869559814
17,17,0.1522012065772173,1.3108013868591242
18,18,0.0656200121082406,1.3101455859222657
19,19,0.0482657395367027,1.3098635855194078
20,20,-0.1075946062716752,1.3077287824696893
21,21,-0.0465728502626916,1.3074845821208316
22,22,0.1278199793388239,1.307344781921117
23,23,-0.1414105082847072,1.306053580076543
24,24,-0.1806691710914378,1.3054067791525417
25,25,-0.1182764145878536,1.304324377606254
26,26,-0.05087705626471,1.304287777553968
27,27,-0.3374001757605924,1.3034405763436805
28,28,-0.2117040679349884,1.302572375103393
29,29,-0.4361226371830184,1.3017695739565345
30,30,-0.1851065190206213,1.30104777292539
31,31,-0.1349914082520058,1.3009667728096754
32,32,-0.2467362355811246,1.300522772175389
33,33,-0.1089649955821983,1.3000121714459594
34,34,0.0720104486444483,1.2997055710079586
35,35,0.1045325398003456,1.2994793706848151
36,36,0.3166279290172156,1.2994541706488152
37,37,0.4227920853008413,1.2991205701722432
38,38,0.4181987724625173,1.2990089700128145
39,39,0.488532073762201,1.2989417699168142
40,40,0.1171678530292297,1.2960323657605226
41,41,-0.0388638242449701,1.2948671640959488
42,42,0.0434939184348763,1.2944411634873765
43,43,-0.0871028695256654,1.2943259633228048
44,44,-0.0760677208404558,1.293489562127946
45,45,-0.0758450046084249,1.293302961861374
46,46,0.0511752885392979,1.2930083614405163
