,Time,Residuals,u
0,0,4.7529261467026345,1.32
1,1,1.0876259946052755,1.3194899992714275
2,2,0.2983886701614437,1.3186859981228545
3,3,0.3812127841874257,1.3186679980971403
4,4,0.1646879817606645,1.3184105977294254
5,5,-0.1561139270735907,1.3177949968499956
6,6,-0.0632980633802162,1.3174235963194234
7,7,0.0243669674704278,1.3173647962354234
8,8,0.0103244916236349,1.3161281944688492
9,9,-0.0402573628209097,1.3160093942991349
10,10,0.012290711156254,1.3158467940668488
11,11,-0.0049114188167322,1.3157657939511342
12,12,-0.0912061318177848,1.315543193633134
13,13,-0.020964095413376,1.314082191545988
14,14,-0.1669152616913152,1.313341190487415
15,15,-0.2454198102249734,1.311907188438841
16,16,-0.2711281273988675,1.311712788161126
17,17,-0.2089275293774335,1.3117091881559833
18,18,-0.3404844923531982,1.3113635876622682
19,19,-0.1325277329723349,1.311170987387125
20,20,-0.134739825556835,1.3110053871505531
21,21,-0.0754367948579215,1.3108811869731245
22,22,0.0033301576123676,1.3105703865291236
23,23,-0.008108330676066,1.3103663862376946
24,24,0.0460147831223025,1.3097153853076933
25,25,0.1402312003261272,1.3094249848928357
26,26,0.168942566498174,1.3089317841882633
27,27,0.0874622659640067,1.3082549832214048
28,28,0.0893429688388209,1.3080155828794042
29,29,0.1031874121587179,1.3079303827576898
30,30,0.2102482767220408,1.3075433822048317
31,31,0.0250330251889181,1.3067753811076874
32,32,0.0766154183228877,1.3060733801048288
33,33,-0.0424501870029416,1.3055381793402565
34,34,0.0529395488397312,1.3053431790616845
35,35,-0.1206683378637194,1.304941778488255
36,36,-0.0429045405783199,1.3047383781976831
37,37,0.1948411891469277,1.3044263777519682
38,38,0.2419188432980945,1.3042055774365393
39,39,-0.0786032670701502,1.303712976732824
40,40,0.0866182375903577,1.3036643766633953
41,41,0.2731198002230144,1.3031297758996798
42,42,0.2692794629205082,1.301760573943677
43,43,0.2542506893275345,1.3012625732322476
44,44,-0.1891637440756994,1.3002131717331025
45,45,-0.1760468860047126,1.2999767713953878
46,46,0.0710242761923609,1.2998477712111018
47,47,0.1760145547082174,1.2995381707688154
48,48,0.0890450581422896,1.2987593696562425
49,49,-0.0736441063689312,1.2983639690913844
50,50,0.1303493504560151,1.2974099677285251
51,51,0.1558866792909725,1.2973655676650968
52,52,-0.0019478516979916,1.2964181663116665
53,53,-0.2595367361858507,1.295663965234236
54,54,0.1455033578569669,1.2952085645836635
55,55,0.0926025237612861,1.2950873644105207
56,56,0.1556393675523395,1.2949877642682348
57,57,0.30949339209144,1.2948989641413775
58,58,0.0795503309614673,1.2942395631993762
59,59,-0.1331179830932001,1.2928625612322304
60,60,-0.0332451603585468,1.292794161134516
61,61,0.023223768223147,1.2927407610582302
62,62,0.1441748159683697,1.292594360849087
63,63,0.0245275899990815,1.291036158623084
64,64,-0.0763318072839069,1.2894941564202236
65,65,0.1442194915824188,1.2893315561879377
66,66,-0.0995398537089045,1.288922355603365
67,67,-0.0515423037078335,1.2887567553667931
68,68,0.1920946126442686,1.288376354823364
69,69,0.0373643971191199,1.2880631543759349
70,70,-0.0936795410441959,1.2869543527919327
71,71,-0.0142936666443915,1.2868955527079324
72,72,0.0777742280969278,1.286885352693361
73,73,0.157735818071103,1.2867485524979323
74,74,0.2739554745274972,1.285914551306502
75,75,0.1825623577523742,1.2849647499496428
76,76,0.14912151285057,1.2847559496513568
77,77,0.2160556315764097,1.283920148457355
78,78,0.0176252455055418,1.2829247470353529
79,79,-0.1676182254669811,1.2815447450639217
80,80,-0.0692029594820269,1.2814859449799214
81,81,-0.0383957023005336,1.281237544625064
82,82,0.0228548085517559,1.2805031435759195
83,83,0.0719885986894723,1.280489343556205
84,84,0.1642676882082128,1.279622942318489
85,85,0.2524627711233052,1.2795341421916318
86,86,0.3276913472392948,1.2795083421547746
87,87,0.3214696806608685,1.2793493419276314
88,88,0.2523407740554262,1.2787823411176302
89,89,0.2571065326149551,1.278477540682201
90,90,-0.2399520402107668,1.275607736582481
91,91,-0.1628431407218045,1.2755399364856237
92,92,-0.1090147931644764,1.27512053588648
93,93,-0.1576432810247183,1.2742493346419066
94,94,-0.2425924249684499,1.2740231343187634
95,95,-0.2746002783797507,1.2733979334256191
96,96,-0.0991573599793014,1.2732665332379047
97,97,-0.2026553606991683,1.2721937317053311
98,98,-0.1231893245645778,1.2717173310247587
99,99,-0.1650284624126357,1.2712169303099006
100,100,-0.0407326987223086,1.2701999288570414
101,101,-0.1698181083802978,1.269423527747897
102,102,-0.1157003706791783,1.2687299267570382
103,103,-0.2837755160732058,1.2682547260781802
104,104,-0.2355007071321893,1.268058525797894
105,105,-0.2008013562910946,1.2678725255321794
106,106,-0.0709424850554114,1.267845525493608
107,107,0.0227500749202818,1.26743332490475
108,108,0.106483445193021,1.267367324810464
109,109,0.2501741499104923,1.2673073247247495
110,110,0.0503510565170586,1.2670067242953205
