,Time,Residuals,u
0,0,4.497754221305286,1.32
1,1,1.0336915159043087,1.319405999151427
2,2,0.625516945632171,1.3191899988428557
3,3,-0.8418128086370302,1.3185497979282828
4,4,-0.4487601168628998,1.3182101974431393
5,5,-0.2075683603774791,1.318145997351425
6,6,0.4647726867772803,1.317542996489995
7,7,-0.006643165344542,1.3143497919282745
8,8,0.0337183210197054,1.3135445907779868
9,9,0.0592575494014795,1.3135337907625584
10,10,0.0762593653586236,1.3129457899225572
11,11,-0.4581235827481009,1.3111433873476963
12,12,-0.1669307705068377,1.311046187208839
13,13,0.4113398568914022,1.3108973869962672
14,14,0.0252955720757199,1.3099439856342652
15,15,-0.2737945078774828,1.3087253838934056
16,16,-0.10647503015241,1.30872238388912
17,17,0.1233261939761405,1.308489583556548
18,18,0.1410735276966193,1.3084127834468335
19,19,-0.51843143776847,1.3081085830122614
20,20,-0.2432452967471476,1.307748582497975
21,21,0.560036300560057,1.3071995817136883
22,22,0.5039351027879775,1.3059977799968283
23,23,-0.1323240180262246,1.3054025791465418
24,24,-0.2075259197767422,1.3033079761542516
25,25,-0.5740726974808013,1.3031213758876798
26,26,-0.6364975142983553,1.302392974847107
27,27,-0.4766039765794971,1.3019171741673918
28,28,0.393452468293674,1.301255973222819
29,29,-0.3957932693563748,1.300643972348532
30,30,-1.3102423788673718,1.2989063698662426
31,31,0.4515524240694617,1.2985187693125275
32,32,1.2751991300040115,1.298137168767384
33,33,1.4406940609982826,1.298132968761384
34,34,1.4027721603172836,1.2980855686936696
35,35,0.7317139516049451,1.2963761662516662
36,36,0.7381110008972769,1.2960239657485226
37,37,0.5332083653766517,1.2950441643488062
38,38,0.596072247913753,1.2949775642536632
39,39,-0.8580244830359334,1.294564163663091
40,40,-0.2940955523925481,1.29409796299709
41,41,0.3960539253425281,1.2932873618390883
42,42,-0.3544655641056238,1.2926741609630872
43,43,0.046482468007241,1.2916721595316565
44,44,0.3025408708582517,1.2916049594356565
45,45,-0.0891325053170817,1.2876593537990768
46,46,-0.8091405260934152,1.2873833534047907
47,47,-0.3514343674207225,1.285402750575358
48,48,-0.1089124228951163,1.285214950307072
49,49,-0.4547307368158044,1.284863949805643
50,50,-0.2379780986427135,1.284595149421642
51,51,0.080024217833909,1.2835439479199258
52,52,-0.259092418052262,1.2830807472582104
53,53,-0.0751117698233088,1.282459146370209
54,54,0.530021816297733,1.2817283453262076
55,55,-0.2421587786002987,1.280792343989063
56,56,-0.3953975704384334,1.279697942425632
57,57,0.1107505803825574,1.27936854195506
58,58,0.1232825873206593,1.2792245417493455
59,59,0.5780996657326227,1.2787463410662017
60,60,-0.1093875447355117,1.277929139898771
61,61,-0.0643705367198208,1.277926739895343
62,62,0.5900546596801064,1.277478539255056
63,63,0.0829284828440108,1.2768551383644835
64,64,-0.2149883672720989,1.2766769381099117
65,65,-0.2071395286602637,1.2758279368970529
66,66,-1.3404659850129406,1.2740621343744778
67,67,-0.4739166416367766,1.2739523342176204
68,68,-1.084177185127146,1.272659332370475
69,69,-0.3958728774123869,1.2716375309107586
70,70,-0.2278848104421627,1.2715265307521868
71,71,-0.8743193452662581,1.2705797293996135
72,72,1.2613144520100832,1.269937128481612
73,73,0.2196865374135086,1.2692333274761822
74,74,-0.2078705762588697,1.269112127303039
75,75,0.1923163062259618,1.268608126583038
76,76,0.1264795284730553,1.2677429253470365
77,77,-0.0450772216350401,1.2670655243793203
78,78,-0.2073300227829122,1.2666695238136054
