,Time,Residuals,u
0,0,4.63859589392564,1.32
1,1,4.134816051477856,1.3199597999425714
2,2,2.478131952008539,1.3197803996862854
3,3,2.102986807060063,1.3197515996451423
4,4,0.9637301480942142,1.3194863992662846
5,5,0.3020342536520957,1.3186859981228545
6,6,0.612395256891034,1.318463997805711
7,7,-0.1801632236389991,1.3169957957082796
8,8,-0.3506786595999642,1.3168829955471366
9,9,-0.1751559032452974,1.3167239953199934
10,10,0.2077174043632226,1.3166381951974218
11,11,0.4374361862307978,1.3165517950739931
12,12,-0.1452885462528002,1.3158467940668488
13,13,-0.0985070489243753,1.3151753931077046
14,14,0.0036464404238927,1.314919192741704
15,15,-0.0808065499221584,1.314007191438845
16,16,-0.2842685401418521,1.3132733903905578
17,17,-0.0458796038519153,1.313232590332272
18,18,-0.7848080388856147,1.311679788113983
19,19,0.0465929331849679,1.3113347876211252
20,20,0.1338381765328904,1.3107293867562668
21,21,0.0944879521979373,1.3105229864614092
22,22,-0.6782271016243726,1.3088747841068344
23,23,-0.7188330649981367,1.308710383871977
24,24,-0.704532298491074,1.3086665838094056
25,25,0.1318710393683204,1.3078445826351182
26,26,0.1518553611977608,1.307822382603404
27,27,0.2852972724194842,1.3067423810605443
28,28,-0.1135579580550256,1.30525797893997
29,29,-0.2598291856329524,1.3050065785808267
30,30,-0.3287926377446979,1.3031939759913944
31,31,0.0750532407401465,1.3029947757068223
32,32,0.0519229634213616,1.3029275756108225
33,33,-0.1546794391571779,1.3024271748959642
34,34,-0.1094275548545056,1.3024025748608212
35,35,0.3229110007568465,1.3019369741956774
36,36,0.4012409880962195,1.3016171737388196
37,37,0.4273053924864598,1.3013615733736763
38,38,-0.0732180426577997,1.3010945729922472
39,39,-0.0406583110588485,1.3005725722465318
40,40,-0.1915550982094487,1.3000421714888164
41,41,-0.1123560003601369,1.2995123707319582
42,42,0.7094033649987637,1.2992903704148149
43,43,0.7044149013376,1.299244170348815
44,44,0.601529731634912,1.298938169911671
45,45,0.6716357688440553,1.2974309677585254
46,46,0.2674948305855764,1.2966581666545238
47,47,-0.0343832910737091,1.2948899641285203
48,48,0.0304663026378761,1.294580363686234
49,49,-0.7174959692807761,1.2941507630725186
50,50,-0.4971857020403831,1.2940799629713755
51,51,0.1538195185521544,1.2934379620542316
52,52,0.1913855180344512,1.2929903614148022
53,53,-0.2316561148249434,1.2921467602096577
54,54,-0.09220290193673,1.292061560087943
55,55,-0.7998059258907233,1.290215957451368
56,56,0.1671091840457848,1.290086957267082
57,57,0.1576116610077065,1.2898979569970814
58,58,0.6191184049885692,1.289088555840794
59,59,0.3213810719324215,1.2872051531502189
60,60,0.0515694418483008,1.2865085521550743
61,61,0.2361215868527892,1.286106551580788
62,62,0.0831602073428712,1.2860207514582165
63,63,0.3880526755015694,1.285439950628501
64,64,-1.061564071356031,1.2822701461002088
65,65,0.0379388922262364,1.2805067435810624
66,66,-0.0717776322213694,1.280288943269919
67,67,-0.6407430407396646,1.2795119421599177
68,68,-0.4153500841532036,1.2781937402767718
69,69,-0.1586297244062393,1.2780095400136289
70,70,-0.0691627270996946,1.2777803396861995
71,71,0.4731569232636161,1.2775925394179135
72,72,0.4776146872461027,1.2773891391273418
73,73,-0.1298105803297744,1.276162137374482
74,74,-0.2130594667261789,1.2760487372124818
75,75,-0.7778020396494298,1.2754613363733378
76,76,0.2968713023626605,1.2750449357784797
77,77,0.310080287420476,1.2748163354519078
78,78,-0.1813068779206901,1.273963734233906
79,79,-0.3512530167987506,1.2733859334084765
80,80,-0.0093220390942292,1.273276733252476
81,81,-0.450333227696035,1.2717407310581872
82,82,-0.3950523014651139,1.2716651309501872
83,83,-0.2744107106927913,1.2714347306210438
84,84,-0.2256484719725904,1.2710009300013287
85,85,0.1590463633015133,1.270936729909614
86,86,0.0038771593198703,1.2703967291381846
87,87,0.0770091364562404,1.2703847291210415
88,88,-0.5027291350375549,1.2697685282407547
89,89,-0.8715334627523248,1.269004127148753
90,90,-0.1714587334085422,1.2680345257636083
91,91,-0.2166122249529394,1.267720725315322
92,92,0.2399573215482178,1.267541325059036
93,93,0.147263844543886,1.2671723245318922
94,94,0.2397824671366493,1.2670163243090349
95,95,0.3775719987513071,1.2670067242953205
96,96,0.6179623809479153,1.26672112388732
97,97,-0.5842755546616445,1.2647861211230302
98,98,-0.2886417195962281,1.2644027205753152
99,99,-0.2749612505078289,1.264181320259029
100,100,-0.0690144037496907,1.2640319200456
101,101,-0.3367253604533857,1.2638171197387424
102,102,0.4275185659502085,1.2631601188001698
103,103,0.2355474326629405,1.2627767182524547
104,104,0.272263995209471,1.2627605182293118
105,105,0.1751769214576484,1.2621797173995963
106,106,0.2235903866566673,1.261720716743881
107,107,0.4093752755864557,1.2610277157538796
