,Time,Residuals,u
0,0,4.720943944250962,1.32
1,1,4.652659678852558,1.3199891999845714
2,2,2.239527948717182,1.3197155995937138
3,3,1.124355548450012,1.319467199238856
4,4,0.1156526819402188,1.3188431983474262
5,5,-0.0500098570341265,1.3179557970797102
6,6,-0.0460627953413563,1.3169909957014223
7,7,-0.1086339429936629,1.316933995619994
8,8,-0.1824411261061413,1.3163363947662785
9,9,-0.1811916535106661,1.3161497944997065
10,10,-0.3434819658754691,1.3154675935251336
11,11,-0.3276385582766465,1.3153427933468478
12,12,-0.2461114191299316,1.315239593199419
13,13,-0.0392955789157554,1.3151291930417044
14,14,0.0240092152524766,1.313903991291416
15,15,0.2458572940100793,1.3136831909759872
16,16,-0.1563199747332078,1.3129103898719856
17,17,-0.1755465510491376,1.3125521893602703
18,18,-0.0365507434262326,1.311250787501125
19,19,-0.08671339791033,1.3111325873322677
20,20,0.0919732121999459,1.3110623872319818
21,21,-0.0019259341189581,1.3108397869139814
22,22,0.2029403204641653,1.3104317863311234
23,23,0.0335647206978251,1.3102901861288374
24,24,0.0257368637011268,1.3094885849836928
25,25,0.184529780091907,1.308997184281692
26,26,-0.0625046201651571,1.3081511830731187
27,27,0.2190633968930342,1.307620182314546
28,28,0.1859815255197645,1.3070261814659736
29,29,0.1341958334465971,1.3064789806842585
30,30,0.1188687443594176,1.306148980212829
31,31,0.1835130679305621,1.3058417797739712
32,32,0.1472610743180098,1.3054985792836848
33,33,0.2946531271017534,1.3054013791448271
34,34,0.3795386991241116,1.3051481787831123
35,35,0.4555477804605061,1.3048661783802549
36,36,0.6215806341814414,1.3045229778899683
37,37,0.30442824894169,1.304158177368825
38,38,0.2536427437690918,1.3037741768202529
39,39,0.2874830246988722,1.3036703766719668
40,40,0.2168591126497858,1.301368773383962
41,41,-0.0268210288143677,1.300319371884817
42,42,0.0283323875024734,1.2993707705296722
43,43,0.1339203732559895,1.2990437700625288
44,44,0.2172716996013832,1.2975563679376685
45,45,0.2774640388749958,1.2972713675305252
46,46,-0.308573589876346,1.2947501639288057
47,47,-0.1929041234527062,1.294613963734234
48,48,-0.0442462369163649,1.2945161635945197
49,49,-0.2238259668988007,1.2929045612922303
50,50,-0.2414715092459687,1.2920771601102288
51,51,0.0464249869692707,1.2918587597982285
52,52,0.1208946365844667,1.291828159754514
53,53,0.1364180646395425,1.2917891596987996
54,54,-0.0668188225616859,1.2911621588030842
55,55,0.0711023415141198,1.2906863581233687
56,56,0.2083987427765805,1.29054955792794
57,57,-0.0052264615650869,1.2900827572610818
58,58,0.1647089638517513,1.2897359567656526
59,59,0.3107925383089878,1.2892445560636516
60,60,-0.0036346491705785,1.2883151547359355
61,61,0.2476122081554876,1.2874463534947909
62,62,0.0565197293803976,1.2865211521730746
63,63,0.1489030128180388,1.2857501510716445
64,64,-0.0145698570892705,1.2839591485130697
65,65,-0.1549791142285812,1.2828545469350672
66,66,-0.2108857800231476,1.2826217466024952
67,67,-0.0903073326082335,1.2820205457436369
68,68,0.0183774809289047,1.2820037457196367
69,69,-0.1730502501267778,1.2804083434404907
70,70,-0.0934014721222524,1.2799697428139185
71,71,-0.2563938440382571,1.2788879412684877
72,72,-0.3851980791893652,1.2778055397221997
73,73,-0.3644803764523772,1.2777059395799135
74,74,-0.2427662333008129,1.2773585390836273
75,75,-0.0992139062689148,1.2772691389559128
76,76,-0.3383177319219612,1.2750611358016226
77,77,-0.20589382567141,1.2746945352779075
78,78,-0.1944941569480534,1.2743531347901926
79,79,-0.2775977573989507,1.2739949342784775
80,80,-0.0740850130897001,1.2734489334984764
81,81,-0.0598237866620365,1.2732995332850476
