,Time,Residuals,u
0,0,4.796071193607702,1.32
1,1,0.3020675162049997,1.3191659988085698
2,2,-0.2732425593976018,1.3167323953319934
3,3,-0.3405500622210979,1.315797593996563
4,4,-0.2634574206861089,1.31503559290799
5,5,-0.037459882111932,1.3149221927459898
6,6,-0.0661951324084384,1.3130219900314144
7,7,-0.0533225060255517,1.3124141891631274
8,8,0.0403577631958569,1.3121759888228413
9,9,0.1132166034170722,1.3114115877308397
10,10,0.0907002898009636,1.3109201870288387
11,11,-0.0180662878752286,1.310000985715694
12,12,0.138636435335286,1.309538385054836
13,13,0.3009060415078579,1.3094579849399786
14,14,0.1702637874599304,1.3081259830371186
15,15,0.2430820713332195,1.3078253826076895
16,16,-0.1423683320822988,1.3045235778908255
17,17,0.0294795126345093,1.3044521777888254
18,18,0.0219895901342397,1.3037135767336812
19,19,0.0888870642406232,1.3024361749088214
20,20,0.32257044936091,1.3023071747245354
21,21,-0.2032323515450116,1.2989801699716714
22,22,-0.0909374223329564,1.2973343676205251
23,23,-0.3021003253569461,1.2966743666776668
24,24,-0.117849832090485,1.2960809658299512
25,25,-0.1981419321090243,1.2943961634230907
26,26,-0.1746723385358564,1.2940991629988043
27,27,0.0052950353621099,1.2938213626019466
28,28,0.0749596578527302,1.2935369621956605
29,29,0.145779994929569,1.2931457616368025
30,30,0.2220489016155511,1.2928163611662302
31,31,0.4003378285800636,1.2924041605773724
32,32,0.6167436392186687,1.2911687588125127
33,33,0.6760875212617066,1.2910799586856554
34,34,0.031097765901336,1.2851513502162146
35,35,-0.4210528886079032,1.2840929487042123
36,36,-0.4440275798836524,1.2837551482216405
37,37,-0.404713279960049,1.2820445457779226
38,38,-0.3003654996766727,1.2811583445119208
39,39,-0.3731167520209055,1.2801875431250616
40,40,-0.3637906168779068,1.2798239426056324
41,41,-0.3399082615551947,1.2791585416550597
42,42,-0.4707906223270584,1.2768941384201975
43,43,-0.2904139547527506,1.2767957382796262
44,44,-0.3718002799060969,1.2763997377139111
45,45,-0.192303122014664,1.2763517376453395
46,46,-0.1308610085870896,1.2754175363107665
47,47,0.018490858326686,1.2753191361701943
