,Time,Residuals,u
0,0,4.538495678791946,1.32
1,1,0.5339419857112375,1.3193771991102845
2,2,0.1158021829480731,1.319179798828284
3,3,0.5212193611031921,1.3191401987717126
4,4,0.1724246166703551,1.31859659799514
5,5,0.6528439175978633,1.3182443974919964
6,6,0.2960471919133169,1.318199997428568
7,7,-0.5410927399614138,1.3171127958754227
8,8,-0.539001964642523,1.316971795673994
9,9,-0.6488405482382404,1.3163579947971356
10,10,-0.315870162498868,1.3159241941774202
11,11,-0.1550371491321129,1.3157087938697056
12,12,0.0145324489575955,1.3155131935902766
13,13,0.3904832009259849,1.3151573930819902
14,14,-0.2517514267106548,1.3134515906451296
15,15,-0.0576675450704442,1.313336990481415
16,16,-0.4704464649840929,1.312887589839414
17,17,-0.034568091478377,1.312000188571698
18,18,-0.3206641431136177,1.3116323880462688
19,19,0.0426145021152706,1.3115825879751255
20,20,0.058518313561251,1.3108691869559814
21,21,0.059639681945157,1.3096325851894075
22,22,-0.1673800281351987,1.3093595847994068
23,23,-0.1436482201597755,1.3090991844274065
24,24,0.1575887830407509,1.308610183728834
25,25,0.4318327561295518,1.3083173833105477
26,26,0.3016467082826466,1.3082969832814046
27,27,0.1880246284779332,1.3081343830491188
28,28,-0.2546259371209203,1.3062431803474006
29,29,-0.0093655853036125,1.3060373800534002
30,30,-0.2418056400276214,1.3056035794336849
31,31,-0.2397765732728771,1.3052393789133985
32,32,-0.2039726882102854,1.3049309784728265
33,33,-0.1622535414259118,1.3042937775625394
34,34,0.071154767133521,1.3041035772908247
35,35,0.015740474417953,1.303841376916253
36,36,0.2321074790302191,1.303825776893967
37,37,0.5229308525031797,1.3027289753271076
38,38,-0.69017655420663,1.3018787741125346
39,39,0.3023851072946399,1.3016999738571056
40,40,0.160576267591523,1.3011089730128187
41,41,0.2690348558197115,1.299840571200816
42,42,-0.2142521069719123,1.2992519703599577
43,43,-0.5985064171844101,1.2980861686945269
44,44,-0.3456576156893902,1.2974069677242397
45,45,-0.2689372700230592,1.296287966125666
46,46,0.2536298660523357,1.2958961655659509
47,47,0.3356012190122328,1.2952781646830924
48,48,0.6492526488819976,1.2951209644585209
49,49,0.4050694178710046,1.2947075638679484
50,50,-0.1827992697698732,1.2926327609039443
51,51,-0.1206696849750414,1.2924689606699438
52,52,0.142661239113238,1.2924377606253723
53,53,0.2949387674586319,1.292248760355372
54,54,-0.1139186701043968,1.2917057595796566
55,55,-0.3471212386403408,1.2914393591990847
56,56,-0.5010466144678389,1.2914129591613703
57,57,-0.5729187920184131,1.2906353580505117
58,58,-0.6318412698853422,1.28991715702451
59,59,-0.663373885789099,1.2898349569070813
60,60,-0.3531733193970581,1.2896153565933666
61,61,-0.1268631023554007,1.2894941564202236
62,62,-0.1474110977500231,1.2893747562496518
63,63,-0.3382635775044491,1.2881447544925064
64,64,0.0712261712366739,1.287922754175363
65,65,-0.2541330635882559,1.2877523539319342
66,66,-0.1718222694090059,1.287667753811077
67,67,0.170801831461631,1.28700955287079
68,68,0.3179694862587325,1.2855077507253585
69,69,0.2292980171850445,1.2854879506970724
70,70,0.1782645487556919,1.2853103504433578
71,71,-0.5670487829674471,1.2847025495750708
72,72,-0.4180631630121638,1.2846833495476422
73,73,-0.2911393269254176,1.2846263494662136
74,74,-0.2189926878932055,1.284482949261356
75,75,-0.1217974662032475,1.2844787492553562
76,76,-0.1788003327637284,1.2844289491842131
77,77,-0.2924544157447144,1.28424054891507
78,78,0.4305841603830345,1.2840383486262124
79,79,-0.0282871366055701,1.2834965478522111
80,80,0.0152693820047602,1.2833147475924966
81,81,-0.0302213723587669,1.2832715475307823
82,82,0.1060103766135398,1.2832349474784963
83,83,0.5679398575327923,1.2824351463359234
84,84,0.8001921868768704,1.2821075458679227
85,85,0.5444966121134485,1.281158944512778
86,86,-0.2931073496237673,1.2784505406436295
87,87,-0.0341129306050902,1.2779987399982
88,88,0.2588631400744248,1.277927939897057
89,89,0.2477594502072406,1.2778217397453426
90,90,-0.7328496081205458,1.2770225386036267
91,91,-0.1523263513109896,1.2761357373367677
92,92,0.2606636134628957,1.2755111364444809
93,93,0.4443904342820701,1.275317336167623
94,94,-0.0580997442329476,1.2751163358804798
95,95,0.1231218686977513,1.275037735768194
96,96,0.3674076968505915,1.2748775355393365
