,Time,x,u
0,0,-0.0163315099827783,0.15
1,1,-0.012752243912624,0.1502400266696299
2,2,-0.0131540559503833,0.1503300366707411
3,3,-0.0126338105729346,0.1506000666740748
4,4,-0.0126432001937,0.1506900766751861
5,5,-0.0098173331215035,0.1522802533614846
6,6,-0.0078663656927761,0.152580286698522
7,7,-0.0083421735086381,0.1526102900322258
8,8,-0.0093872817754862,0.1535103900433381
9,9,-0.0134839784111282,0.1542604733859317
10,10,-0.0153054412736231,0.154350483387043
11,11,-0.0130358813872116,0.1544104900544504
12,12,-0.0150994750308944,0.1548605400600066
13,13,-0.0195931838106148,0.1552205800644516
14,14,-0.0195597129053427,0.155400600066674
15,15,-0.0140267373371627,0.155880653405934
16,16,-0.0087407855108747,0.15729081009001
17,17,-0.0092338511702987,0.1577708634292699
18,18,-0.0114049935216372,0.1579208800977886
19,19,-0.014977288974164,0.1584009334370485
20,20,-0.0146124756634099,0.1584309367707523
21,21,-0.0162156768564982,0.158460940104456
22,22,-0.0154070706914738,0.1586109567729747
23,23,-0.0161948591015577,0.1594210467829759
24,24,-0.0161225214534626,0.1596010667851983
25,25,-0.0121267736273464,0.1598410934548283
26,26,-0.0064935920954044,0.159991110123347
27,27,0.0030594426439553,0.1613112568063118
28,28,0.0048205887913887,0.1618513168129792
29,29,0.0060976659000654,0.1622113568174241
30,30,0.0056441597903285,0.1622713634848316
31,31,0.0063455497565797,0.1623013668185353
32,32,0.0134805139757788,0.1626314034892765
33,33,0.0117883257278344,0.1629914434937215
34,34,0.0122520683149884,0.1632914768307589
35,35,0.0201104093015056,0.1636515168352039
36,36,0.0211517033694989,0.1636815201689076
37,37,0.021316059864011,0.1637415268363151
38,38,0.0230058282928626,0.1642815868429825
39,39,0.0204715860930296,0.1651816868540949
40,40,0.0195170923574497,0.1652716968552061
41,41,0.0207372347226051,0.1653017001889098
42,42,0.0220321150221254,0.1655117235248361
43,43,0.0222291460853289,0.1655717301922435
44,44,0.025224576922271,0.1657217468607623
45,45,0.0239863917096049,0.1660817868652072
46,46,0.0252118434247322,0.1664718302033559
47,47,0.0284233816124132,0.1667118568729859
48,48,0.024824111733654,0.1671019002111345
49,49,0.0237521208726423,0.1680320035559506
50,50,0.0175433512698332,0.1685120568952105
51,51,0.0177727481605235,0.1685420602289143
52,52,0.0179834106489478,0.1686020668963218
53,53,0.0166456962173647,0.1686320702300255
54,54,0.0158180829706419,0.168812090232248
55,55,0.0145335208262621,0.1689621069007667
56,56,0.0098267869791205,0.169052116901878
57,57,0.0105663117815106,0.1691421269029892
58,58,0.01075857595105,0.1694121569063229
59,59,0.0122541347717865,0.1694721635737304
60,60,0.0153067656530887,0.1695321702411379
61,61,0.0133802223414341,0.1705222802533614
62,62,0.0119830570382827,0.1707023002555839
63,63,0.0115554189682012,0.1708223135903989
64,64,0.0108046551044722,0.17139237693077
65,65,0.0101327118334183,0.1714823869318813
66,66,0.0052754584022361,0.1722624736081786
67,67,0.0009078848997612,0.1723824869429936
68,68,0.0020261206677862,0.1725625069452161
69,69,-0.0001883753701501,0.1732525836204022
70,70,-0.0013039223293017,0.1733125902878097
71,71,-0.0037399892795546,0.1737926436270696
72,72,-0.0040622036956439,0.1738226469607734
73,73,-0.0182672277764655,0.176102900322258
74,74,-0.0172805938284742,0.1762829203244805
75,75,-0.0129589290971162,0.1768229803311479
76,76,-0.0107695086846439,0.1770030003333703
77,77,-0.0088407902486283,0.1791332370263362
78,78,-0.010753853064815,0.1794032670296699
79,79,-0.0096543558539969,0.1809034337148572
80,80,-0.0118906225754889,0.1812934770530058
81,81,-0.0123404493145527,0.1813834870541171
82,82,-0.0115157341098073,0.1814134903878208
