,Time,x,u
0,0,0.0031611399137743,0.15
1,1,0.0032441930632036,0.1500600066674075
2,2,0.0046691738842921,0.1500900100011112
3,3,0.0041494870947573,0.1503000333370374
4,4,0.0033771820828203,0.1505700633403711
5,5,0.0025894326615944,0.1507500833425936
6,6,0.0009730443839377,0.1510801200133348
7,7,0.000269711686143,0.1511401266807423
8,8,-0.0014803950147379,0.151410156684076
9,9,-0.0016779615458108,0.1514701633514835
10,10,-0.0067861568070604,0.1518302033559284
11,11,-0.0047388426233327,0.1523102566951883
12,12,-0.0064473261817332,0.1526402933659295
13,13,-0.0036941344806625,0.1528803200355595
14,14,-0.0041102201782551,0.1529403267029669
15,15,-0.0059634582543587,0.1532103567063007
16,16,-0.0116558158198592,0.1535403933770419
17,17,-0.0158329690775139,0.154230470052228
18,18,-0.014717629193174,0.1542604733859317
19,19,-0.0170125150024577,0.1543204800533392
20,20,-0.0167996060657987,0.1549205467274141
21,21,-0.0151305236687869,0.1554306034003778
22,22,-0.0155686005933268,0.1561506834092677
23,23,-0.0140736895094892,0.1564807200800088
24,24,-0.0160709289722574,0.1566607400822313
25,25,-0.0179797085568763,0.1567207467496388
26,26,-0.0204377912437163,0.1568407600844538
27,27,-0.020494818998735,0.1569007667518613
28,28,-0.0227277357277547,0.1570807867540838
29,29,-0.0242133359901187,0.1576808534281586
30,30,-0.0236527915855117,0.1579208800977886
31,31,-0.0240265002702938,0.1579808867651961
32,32,-0.0241254823335318,0.1581609067674186
33,33,-0.024228974443401,0.1587609734414934
34,34,-0.0232058744400026,0.1589109901100122
35,35,-0.0205150563520315,0.1590310034448272
36,36,-0.021960384119699,0.1590910101122347
37,37,-0.0220567731502631,0.1591810201133459
38,38,-0.022781938047695,0.1592110234470496
39,39,-0.0195712130485724,0.1593010334481609
40,40,-0.0210749215908157,0.1598410934548283
41,41,-0.0223917803220568,0.1602611401266807
42,42,-0.0219226983527919,0.1602911434603844
43,43,-0.0196940282875724,0.1606211801311256
44,44,-0.0179323717855109,0.1606511834648294
45,45,-0.0162088318190808,0.1611612401377931
46,46,-0.0163827670360173,0.1613112568063118
47,47,-0.0095853973833671,0.1619113234803867
