,Time,x,u
0,0,-0.0348283809559747,0.15
1,1,-0.0197083684635658,0.1513201466829647
2,2,-0.0067392305305755,0.1523102566951883
3,3,-0.0071018806434157,0.152460273363707
4,4,-0.007618989569209,0.1528803200355595
5,5,-0.0099359910744677,0.1529403267029669
6,6,-0.0103732109373053,0.1529703300366707
7,7,-0.0022254029077705,0.1533603733748194
8,8,0.0032759046529316,0.1540504500500055
9,9,-0.0008646567252197,0.1542004667185242
10,10,0.0051237116881592,0.1547105233914879
11,11,0.0059952829706108,0.1547405267251916
12,12,0.0101252431306538,0.1549205467274141
13,13,0.0120110646765311,0.155400600066674
14,14,0.0121854684477843,0.1556106234026003
15,15,0.0182144493508281,0.1559406600733414
16,16,0.0270245876749839,0.1562706967440826
17,17,0.0288862512976604,0.1565707300811201
18,18,0.0333506474683706,0.156930770085565
19,19,0.0377011050111712,0.1571407934214912
20,20,0.0418462127497951,0.1574708300922324
21,21,0.0377467966932462,0.1584309367707523
22,22,0.0422625725108126,0.1588509834426047
23,23,0.039641544061432,0.1590610067785309
24,24,0.0576381895788751,0.1604411601289032
25,25,0.0585575607100713,0.1604711634626069
26,26,0.0614289143169625,0.1605011667963106
27,27,0.0595514174247283,0.1609212134681631
28,28,0.0591585709412995,0.1609512168018668
29,29,0.0576872517690157,0.1631114568285365
30,30,0.0546424543991537,0.1632614734970552
31,31,0.0484212418776129,0.1637115235026114
32,32,0.0442592350283008,0.1638015335037226
33,33,0.0435973357451706,0.1638915435048338
34,34,0.0429762127243898,0.1639515501722413
35,35,0.0185397525230601,0.165751750194466
36,36,0.0205193376834426,0.1657817535281698
37,37,0.0175599379103313,0.165871763529281
38,38,0.0109243987108899,0.167161906878542
39,39,0.0091588681588872,0.167281920213357
40,40,0.0050770929033184,0.1674319368818757
41,41,0.0057071132764845,0.1676419602178019
42,42,0.004728322425813,0.1676719635515057
43,43,0.0096412913875772,0.1680320035559506
44,44,0.0074830155892713,0.1684220468940993
