,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,368.64545888298136,368.47186390562456,0.1735949773567995,,,1,x,1.4
1,1,369.6790797366551,368.3975322158856,1.281547520769493,,,1,x,1.3994653991446386
2,2,368.8207828467354,368.32325030788553,0.4975325388498959,,,1,x,1.3989307982892771
3,3,369.22198708064536,368.24901604834827,0.972971032297096,,,1,x,1.398396197433916
4,4,369.9313083567655,368.1748256909284,1.7564826658370976,,,1,x,1.3978615965785544
5,5,368.5427831982964,368.10067330672496,0.4421098915714765,,,1,x,1.397326995723193
6,6,366.683926212944,368.0265502499039,-1.342624036959876,,,1,x,1.3967923948678318
7,7,366.9619541874527,367.9524469395265,-0.9904927520738624,,,1,x,1.3962577940124703
8,8,367.0488677100057,367.8783554481307,-0.8294877381250103,,,1,x,1.395723193157109
9,9,366.6324944204531,367.8042697038185,-1.1717752833654345,,,1,x,1.3951885923017475
10,10,368.90119030310126,367.7301853326879,1.171004970413378,,,1,x,1.3946539914463862
11,11,367.563209541194,367.65609930005866,-0.0928897588646577,,,1,x,1.394119390591025
12,12,366.6191686713809,367.5820075363144,-0.9628388649334738,,,1,x,1.3935847897356637
13,13,367.4104069538478,367.5079060074881,-0.0974990536402629,,,1,x,1.3930501888803022
14,14,367.2078868049388,367.43379192589816,-0.2259051209593963,,,1,x,1.392515588024941
15,15,367.9020739964925,367.3596630553519,0.542410941140588,,,1,x,1.3919809871695794
16,16,366.1565035567168,367.2855173987669,-1.129013842050142,,,1,x,1.391445786313258
17,17,366.12593464683147,367.2113527755602,-1.0854181287287474,,,1,x,1.3909111854578966
18,18,366.4825633657993,367.13716855151847,-0.6546051857192197,,,1,x,1.390376584602535
19,19,366.21803657704135,367.0629660772898,-0.8449295002484405,,,1,x,1.3898419837471738
20,20,366.67116261009687,366.98874839872207,-0.3175857886251947,,,1,x,1.3893073828918123
21,21,365.6484622941375,366.9145203224272,-1.266058028289649,,,1,x,1.3887727820364513
22,22,366.4667804582352,366.8402882474024,-0.3735077891672063,,,1,x,1.3882381811810898
23,23,368.4845001888712,366.7660609369998,1.7184392518713594,,,1,x,1.3877035803257285
24,24,368.99613279953377,366.6918485205584,2.304284278975331,,,1,x,1.387168979470367
25,25,368.4175952788351,366.6176601514739,1.7999351273611524,,,1,x,1.3866343786150055
26,26,366.3785168297972,366.5435032104023,-0.1649863806051144,,,1,x,1.3860997777596444
27,27,366.5405143860922,366.469383678287,0.0711307078051959,,,1,x,1.385565176904283
28,28,365.7846575734511,366.3953079701662,-0.6106503967151298,,,1,x,1.3850305760489217
29,29,368.7653015741855,366.321283426772,2.4440181474134874,,,1,x,1.3844959751935602
30,30,368.0665156482618,366.2473185700418,1.8191970782200428,,,1,x,1.3839613743381989
31,31,365.3074596988461,366.17342059389046,-0.8659608950443385,,,1,x,1.3834261734818776
32,32,365.2602309406226,366.0995952345815,-0.8393642939589085,,,1,x,1.382891572626516
33,33,366.8653672371127,366.02584982470967,0.8395174124029836,,,1,x,1.3823569717711548
34,34,365.3685164657948,365.9521938357816,-0.5836773699868445,,,1,x,1.3818223709157933
35,35,367.49094812124616,365.8786372792949,1.6123108419512846,,,1,x,1.381287770060432
36,36,365.7427349236335,365.80519164872993,-0.0624567250964673,,,1,x,1.3807531692050707
37,37,363.209629214201,365.7318681355175,-2.5222389213165,,,1,x,1.3802185683497092
38,38,364.7913303943326,365.6586799235853,-0.8673495292527491,,,1,x,1.379683967494348
39,39,366.2127959935909,365.5856460126136,0.6271499809773786,,,1,x,1.3791493666389865
40,40,365.5826375664703,365.5127916660956,0.0698459003747302,,,1,x,1.3786147657836252
41,41,365.73680985679744,365.44014709480246,0.2966627619949804,,,1,x,1.378080164928264
42,42,365.0021712769756,365.3677491152369,-0.365577838261288,,,1,x,1.3775455640729024
43,43,363.31279025660416,365.2956427845375,-1.9828525279332891,,,1,x,1.3770109632175411
44,44,366.3176652713292,365.2238845861558,1.0937806851733851,,,1,x,1.3764763623621796
45,45,367.8872603916752,365.1525435113341,2.734716880341182,,,1,x,1.3759417615068184
46,46,365.73369923158936,365.0816876451078,0.6520115864815352,,,1,x,1.375406560650497
47,47,362.9025284718204,365.011359349349,-2.1088308775285896,,,1,x,1.3748719597951355
48,48,365.6712538530589,364.9415319633291,0.7297218897297739,,,1,x,1.3743373589397745
49,49,364.6872152759341,364.8720330867519,-0.1848178108177762,,,1,x,1.3738027580844128
50,50,363.3611514797927,364.7999400858959,-1.4387886061032304,,,1,x,1.3732681572290515
51,51,362.3082490702176,364.7273801334376,-2.41913106322005,,,1,x,1.3727335563736902
52,52,366.0541197728292,364.6542692975903,1.3998504752389067,,,1,x,1.3721989555183287
53,53,364.2065247939001,364.5805485419968,-0.3740237480967039,,,1,x,1.3716643546629674
54,54,365.5370214803757,364.50616090300514,1.0308605773705608,,,1,x,1.371129753807606
55,55,363.64599636574206,364.4310767738067,-0.7850804080646299,,,1,x,1.3705951529522449
56,56,362.8146606961493,364.35530209193576,-1.5406413957865084,,,1,x,1.3700605520968834
57,57,363.6092295112836,364.27886778544047,-0.6696382741568527,,,1,x,1.369525951241522
58,58,364.10558258237177,364.2018325842327,-0.0962500018608807,,,1,x,1.3689913503861606
59,59,364.1247296837523,364.1242705824148,0.0004591013375261,,,1,x,1.368456749530799
60,60,362.4140720805776,364.0462726475155,-1.632200566937911,,,1,x,1.3679221486754378
61,61,363.73857856295166,363.9679651265636,-0.2293865636119108,,,1,x,1.3673869478191163
62,62,364.4684596005563,363.889458079056,0.579001521500345,,,1,x,1.366852346963755
63,63,366.38787973626114,363.8108260020447,2.577053734216463,,,1,x,1.3663177461083935
64,64,365.05735213345775,363.7321507644808,1.325201368976991,,,1,x,1.3657831452530322
65,65,363.2536597751377,363.6535360064855,-0.3998762313478323,,,1,x,1.365248544397671
66,66,364.7406307740918,363.5751133394711,1.1655174346207673,,,1,x,1.3647139435423097
67,67,364.40600996457744,363.4970277610686,0.908982203508856,,,1,x,1.3641793426869482
68,68,363.2148277169583,363.4194159313804,-0.2045882144220741,,,1,x,1.363644741831587
69,69,365.86121895637626,363.3423878563653,2.5188311000109707,,,1,x,1.3631101409762254
70,70,364.6431114036838,363.26601347552935,1.3770979281544555,,,1,x,1.362575540120864
71,71,364.3722706661837,363.1903115573585,1.1819591088251968,,,1,x,1.3620409392655028
72,72,363.0830950589085,363.11522346099866,-0.0321284020901657,,,1,x,1.3615063384101411
73,73,364.2800272083185,363.04062186403166,1.2394053442868085,,,1,x,1.36097173755478
74,74,361.69758214067696,362.9663574628918,-1.2687753222148217,,,1,x,1.3604371366994186
75,75,363.7565385536829,362.8923083473702,0.8642302063126408,,,1,x,1.3599025358440573
76,76,360.5374862653629,362.8183910889262,-2.280904823563276,,,1,x,1.359367334987736
77,77,361.4652758834754,362.7445229260781,-1.2792470426027194,,,1,x,1.3588327341323745
78,78,361.2246340190903,362.6706084249232,-1.445974405832942,,,1,x,1.3582981332770132
79,79,362.6647064937405,362.5965654663409,0.0681410273996334,,,1,x,1.3577635324216517
80,80,362.0070126158616,362.52233897000986,-0.5153263541482715,,,1,x,1.3572289315662904
81,81,364.410470982759,362.4478775721978,1.962593410561226,,,1,x,1.3566943307109292
82,82,360.3914613390895,362.37310490302855,-1.9816435639390877,,,1,x,1.3561597298555677
83,83,360.51341549037454,362.2979069063544,-1.7844914159798575,,,1,x,1.3556251290002064
84,84,360.8075248117628,362.2221759827691,-1.4146511710063123,,,1,x,1.3550905281448449
85,85,363.7799049268912,362.1458051620554,1.634099764835753,,,1,x,1.3545559272894836
86,86,363.5774253383151,362.0687201282735,1.508705210041569,,,1,x,1.3540213264341223
87,87,362.8235692223427,361.9908646737193,0.8327045486233828,,,1,x,1.3534867255787608
88,88,362.4842910359383,361.9121746766865,0.5721163592517655,,,1,x,1.3529521247233995
89,89,361.7203693456713,361.8325600136453,-0.112190667974005,,,1,x,1.352417523868038
90,90,362.461594589928,361.7519354500853,0.7096591398426995,,,1,x,1.3518829230126768
91,91,362.3597889191079,361.6702219056332,0.6895670134746865,,,1,x,1.3513477221563557
92,92,360.4175946667832,361.5873634259983,-1.169768759215117,,,1,x,1.350813121300994
93,93,361.5473373495684,361.50331652797627,0.0440208215921416,,,1,x,1.350278520445633
94,94,361.1773299414624,361.4180367297103,-0.2407067882479623,,,1,x,1.3497439195902712
95,95,359.83395112850934,361.3315434384504,-1.4975923099410693,,,1,x,1.34920931873491
96,96,360.79048694055575,361.2439400887274,-0.4534531481716612,,,1,x,1.3486747178795486
97,97,362.3748777537366,361.1553801550836,1.2194975986529926,,,1,x,1.3481401170241871
98,98,360.6819808617215,361.06602864992993,-0.3840477882084769,,,1,x,1.3476055161688258
99,99,360.12553632933304,360.9760809043353,-0.8505445750022886,,,1,x,1.3470709153134643
100,100,361.4295202227048,360.8857347848028,0.5437854379019313,,,1,x,1.346536314458103
101,101,358.68372922939324,360.79515998188174,-2.111430752488502,,,1,x,1.3460017136027418
102,102,359.45124295090653,360.7044897459273,-1.2532467950208002,,,1,x,1.3454671127473803
103,103,360.4984624494446,360.61384755425314,-0.1153851048085243,,,1,x,1.344932511892019
104,104,360.981153820564,360.5233661269618,0.4577876936021994,,,1,x,1.3443979110366575
105,105,361.60599463858966,360.43317095390495,1.172823684684715,,,1,x,1.3438633101812962
106,106,361.0486965070934,360.3433491497106,0.7053473573827773,,,1,x,1.343328709325935
107,107,361.8152357838981,360.2539595661647,1.5612762177333934,,,1,x,1.3427935084696134
108,108,361.7418882289148,360.1650304352724,1.576857793642375,,,1,x,1.3422589076142522
109,109,358.6837103337359,360.0765659523358,-1.3928556185998673,,,1,x,1.3417243067588909
110,110,357.9053996622908,359.9885577628959,-2.0831581006050897,,,1,x,1.3411897059035294
111,111,360.4385916795691,359.900987062059,0.5376046175100555,,,1,x,1.340655105048168
112,112,361.0218237692031,359.8138430949281,1.2079806742750063,,,1,x,1.3401205041928066
113,113,360.6102452130603,359.7271155247062,0.8831296883540745,,,1,x,1.339585903337445
114,114,361.9964344343088,359.64076506769857,2.3556693666101864,,,1,x,1.3390513024820838
115,115,362.0385280658098,359.5547289462168,2.483799119593016,,,1,x,1.3385167016267223
116,116,360.3494942480169,359.4689037953843,0.8805904526326458,,,1,x,1.3379821007713613
117,117,359.7832074507404,359.3831668864269,0.4000405643134854,,,1,x,1.3374474999159998
118,118,359.5816975295625,359.29742494266753,0.2842725868949856,,,1,x,1.3369128990606385
119,119,358.80294565755946,359.2115943686518,-0.4086487110923258,,,1,x,1.336378298205277
120,120,358.3455177885829,359.12561532405897,-0.7800975354760453,,,1,x,1.3358436973499157
121,121,357.5996588249773,359.0394659679728,-1.4398071429954484,,,1,x,1.3353090964945542
122,122,359.6212217836831,358.9531719727079,0.6680498109752193,,,1,x,1.334773895638233
123,123,359.56681331946845,358.86676555713274,0.7000477623357142,1.5159632712646671,0.2605934086899761,1,x,1.3342392947828716
124,124,359.44219920610107,358.7802964793231,0.6619027267779529,1.518697870519859,0.2624387941678562,1,x,1.33370469392751
125,125,357.85735344095167,358.6938300549596,-0.8364766140078927,1.5133333254788508,0.2570688497264571,1,x,1.3331700930721488
126,126,360.7618185216528,358.60746025928944,2.15435826236336,1.5473059903376831,0.2420925591838179,1,x,1.3326354922167876
127,127,358.7311484615143,358.5212608271396,0.2098876343746951,1.5408177050790834,0.2350849283034873,1,x,1.332100891361426
128,128,356.42127799182794,358.4352483421423,-2.0139703503143664,1.5517903636087889,0.2290817228551589,1,x,1.3315662905060648
129,129,357.8376487417997,358.34941436130924,-0.5117656195095606,1.5528141861614202,0.236407556499574,1,x,1.3310316896507033
130,130,355.75339449658486,358.26376774403377,-2.5103732474489107,1.589823777581207,0.2339776590308537,1,x,1.330497088795342
131,131,354.51653435797976,358.1783143049819,-3.661779947002117,1.6911712546693145,0.2657074858235787,1,x,1.3299624879399807
132,132,355.15840014091646,358.0930659690831,-2.9346658281666578,1.7551811219407634,0.2994123719776143,1,x,1.3294278870846192
133,133,357.1231909166888,358.00798169588273,-0.8847907791939633,1.7504734625252991,0.3131141751037594,1,x,1.328893286229258
134,134,357.57572704521147,357.92295620019826,-0.3472291549867918,1.7397027140323835,0.3151749080587513,1,x,1.3283586853738965
135,135,358.3880044133072,357.8378415019359,0.5501629113712738,1.7423854947562307,0.314375050035189,1,x,1.3278240845185352
136,136,356.06500871725245,357.75250197948174,-1.6874932622292818,1.757666852912317,0.3079992839240228,1,x,1.327289483663174
137,137,356.9628431810441,357.66685087985746,-0.7040076988133706,1.7612873512324845,0.3108291327418352,1,x,1.3267542828068524
138,138,354.82291144270084,357.58087206254913,-2.7579606198482907,1.8208068220264408,0.3144224929975681,1,x,1.326219681951491
139,139,357.3709142487632,357.4946037146205,-0.1236894658573533,1.817898218943644,0.313903528698281,1,x,1.3256850810961296
140,140,357.5520098245001,357.4081214957703,0.1438883287298153,1.8088777192573855,0.3103809823773559,1,x,1.3251504802407683
141,141,356.7793704828254,357.32153551999585,-0.5421650371704345,1.8021256966008077,0.3078956697824373,1,x,1.324615879385407
142,142,359.0104730178832,357.2349572297686,1.7755157881146033,1.8257504989263855,0.2998957813127023,1,x,1.3240812785300455
143,143,358.9171889324782,357.1484645256969,1.7687244067813026,1.846106666111238,0.3092954257277693,1,x,1.3235466776746845
144,144,357.70284992089927,357.0621122121688,0.6407377087305122,1.848666272151605,0.3113107734100788,1,x,1.3230120768193228
145,145,357.7112583916972,356.9759550069831,0.7353033847140864,1.8397292700889656,0.3117280821608294,1,x,1.3224774759639617
146,146,358.4656562899532,356.8900398069357,1.575616483017427,1.8579805660634328,0.3196787766109223,1,x,1.3219428751086002
147,147,356.96259222977744,356.80442066595475,0.158171563822691,1.8348541132827263,0.3073500853662075,1,x,1.3214082742532387
148,148,356.68635405563083,356.7191781423808,-0.0328240867499403,1.7921135534668036,0.2943600015540665,1,x,1.3208736733978774
