,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,368.6414056749061,369.1991086799025,-0.5577030049963128,,,1,x,1.4
1,1,370.60648638931497,369.0851640943444,1.5213222949706164,,,1,x,1.399283598853758
2,2,369.04935047133137,368.9715026571916,0.0778478141397727,,,1,x,1.3985671977075165
3,3,367.3735759306718,368.8581364440671,-1.4845605133953086,,,1,x,1.3978501965603145
4,4,367.6716808553517,368.7450774522758,-1.0733965969240558,,,1,x,1.3971337954140726
5,5,369.1041245720398,368.6323481034956,0.4717764685441921,,,1,x,1.3964167942668708
6,6,370.0971831564544,368.51997935691486,1.577203799539575,,,1,x,1.3957003931206289
7,7,368.89939563231513,368.4079997206579,0.4913959116572073,,,1,x,1.3949839919743872
8,8,370.1301244859737,368.2964286029107,1.833695883063001,,,1,x,1.3942669908271852
9,9,369.1156169072061,368.1852783139854,0.9303385932207108,,,1,x,1.3935505896809437
10,10,367.5804531060609,368.0745499660257,-0.4940968599648272,,,1,x,1.3928335885337415
11,11,364.5246741364995,367.9642367623182,-3.4395626258186667,,,1,x,1.3921171873874998
12,12,366.8331337657999,367.8543334896344,-1.0211997238345134,,,1,x,1.3914007862412578
13,13,369.73636871747937,367.74484322690273,1.9915254905766344,,,1,x,1.390683785094056
14,14,368.2959663585908,367.6357731198584,0.6601932387324609,,,1,x,1.3899673839478142
15,15,366.4757406424221,367.5271211089463,-1.051380466524165,,,1,x,1.3892503828006124
16,16,369.2886388371222,367.41887855996816,1.8697602771540571,,,1,x,1.3885339816543705
17,17,369.9349646233993,367.3110365082754,2.6239281151238742,,,1,x,1.3878175805081288
18,18,367.3134250862968,367.2035735082313,0.109851578065502,,,1,x,1.3871005793609268
19,19,366.8438570716054,367.0964510581072,-0.2525939865018358,,,1,x,1.386384178214685
20,20,366.5979477869488,366.9896198292388,-0.3916720422900539,,,1,x,1.385667177067483
21,21,367.2093090930279,366.8830222193272,0.3262868737007238,,,1,x,1.3849507759212414
22,22,364.85070993478354,366.7765908197608,-1.925880884977232,,,1,x,1.3842343747749997
23,23,364.47547442220485,366.6702445572236,-2.194770135018757,,,1,x,1.3835173736277977
24,24,366.0312454052624,366.5638971409568,-0.5326517356944009,,,1,x,1.382800972481556
25,25,365.42067194656096,366.4574587421975,-1.0367867956365444,,,1,x,1.382083971334354
26,26,364.0861123112426,366.3508290478584,-2.26471673661581,,,1,x,1.3813675701881123
27,27,365.4970627150487,366.2438992651529,-0.7468365501042058,,,1,x,1.3806505690409103
28,28,366.0418478330433,366.1365595733765,-0.0947117403332526,,,1,x,1.3799341678946686
29,29,367.5564884784055,366.0287006534349,1.5277878249706305,,,1,x,1.3792177667484269
30,30,366.4808649177344,365.9202212539536,0.5606436637807519,,,1,x,1.378500765601225
31,31,363.1464238883008,365.8110543407869,-2.664630452486051,,,1,x,1.377784364454983
32,32,363.79009967733657,365.7012656216074,-1.9111659442708628,,,1,x,1.3770673633077812
33,33,366.10158297851626,365.59124312480606,0.5103398537102066,,,1,x,1.3763509621615393
34,34,364.5395278936661,365.4818312681132,-0.9423033744470786,,,1,x,1.3756345610152976
35,35,369.15100481458063,365.38325567776826,3.7677491368123697,,,1,x,1.3749175598680956
36,36,366.0021246751383,365.2851683412376,0.7169563339006686,,,1,x,1.374201158721854
37,37,363.8744433304872,365.1873810818626,-1.3129377513753866,,,1,x,1.373484157574652
38,38,364.391770315771,365.0898364177469,-0.6980661019759395,,,1,x,1.3727677564284102
39,39,364.4710116781051,364.9924645039129,-0.5214528258077848,,,1,x,1.3720513552821685
40,40,364.3085900762527,364.8950666886703,-0.5864766124175844,,,1,x,1.3713343541349663
41,41,367.41091658376814,364.7973367439552,2.613579839812928,,,1,x,1.3706179529887248
42,42,365.18939900926097,364.6989683920476,0.4904306172133488,,,1,x,1.3699009518415228
43,43,365.3875023288589,364.59971337394825,0.7877889549106385,,,1,x,1.369184550695281
44,44,366.1744007449386,364.49941626376255,1.674984481176068,,,1,x,1.3684681495490392
45,45,365.1163653448701,364.39803839653615,0.7183269483339814,,,1,x,1.3677511484018374
46,46,363.4474396091509,364.2954553518249,-0.8480157426739652,,,1,x,1.3670347472555957
47,47,364.06292859849015,364.1913501634322,-0.128421564942073,,,1,x,1.3663177461083935
