,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1485530867530742,0.1666374059290315,-0.0180843191759572,,,1,x,0.3
1,1,0.1475989774568955,0.1676850982492825,-0.020086120792387,,,1,x,0.300046394144028
2,2,0.1484941922092329,0.1687232349726263,-0.0202290427633934,,,1,x,0.3004639414402804
3,3,0.1533893955668367,0.1697515565996173,-0.0163621610327805,,,1,x,0.3008041651631527
4,4,0.1634865844290271,0.1707698736622972,-0.00728328923327,,,1,x,0.3014072890355173
5,5,0.1665099899220122,0.1717780634259333,-0.0052680735039211,,,1,x,0.3015928656116294
6,6,0.1678747846847041,0.1727760484790528,-0.0049012637943487,,,1,x,0.3016392597556575
7,7,0.1681124549109118,0.1737637852951757,-0.0056513303842639,,,1,x,0.3016547244703335
8,8,0.1735170739291631,0.1747412638399321,-0.001224189910769,,,1,x,0.3017629774730656
9,9,0.1763327804842375,0.1757085079955977,0.0006242724886397,,,1,x,0.3018557657611217
10,10,0.1719454209408208,0.1766655582272483,-0.0047201372864275,,,1,x,0.3021032011959379
11,11,0.1733295723980893,0.1776124662536138,-0.0042828938555244,,,1,x,0.302195989483994
12,12,0.1753226483948593,0.1785493162500329,-0.0032266678551735,,,1,x,0.3035414196608072
13,13,0.1785507258933775,0.1794762299910529,-0.0009255040976753,,,1,x,0.3036651373782154
14,14,0.1791705784421495,0.1803933626035143,-0.0012227841613647,,,1,x,0.3037269962369194
15,15,0.1831212523012904,0.1813008951519353,0.0018203571493551,,,1,x,0.3039125728130316
16,16,0.1827265471248159,0.1821990328835643,0.0005275142412515,,,1,x,0.3040517552451157
17,17,0.184803248656195,0.183087997145299,0.001715251510896,,,1,x,0.30442290839734
18,18,0.1886316965274997,0.1839680286014394,0.0046636679260602,,,1,x,0.3047167379761843
19,19,0.1869799263017031,0.1848393842424951,0.0021405420592079,,,1,x,0.3047322026908603
20,20,0.1912761558469322,0.1857023306193142,0.0055738252276179,,,1,x,0.3055982267127171
21,21,0.1947377061988026,0.186557151194461,0.0081805550043415,,,1,x,0.3059075210062374
22,22,0.1994706759420426,0.187404138879699,0.0120665370623435,,,1,x,0.3060776328676736
23,23,0.1910262102793936,0.18824358602357,0.0027826242558236,,,1,x,0.3064797154492499
24,24,0.2017197954505874,0.1890757830680315,0.0126440123825559,,,1,x,0.3072993453270787
25,25,0.2046331651769427,0.189901044896659,0.0147321202802837,,,1,x,0.3081035104902314
26,26,0.2048715216694243,0.1907196928215504,0.0141518288478739,,,1,x,0.3081499046342595
27,27,0.2042445672409981,0.1915320435018344,0.0127125237391636,,,1,x,0.3082890870663436
28,28,0.2040587116269244,0.1923384010636165,0.0117203105633079,,,1,x,0.308753028506624
29,29,0.2027639457725628,0.1931390348926752,0.0096249108798875,,,1,x,0.3087684932213
30,30,0.2004093563704822,0.1939341217458972,0.006475234624585,,,1,x,0.3088148873653281
31,31,0.2042786784235707,0.1947236190224933,0.0095550594010773,,,1,x,0.3088612815093561
32,32,0.2012718345524014,0.195506994670491,0.0057648398819104,,,1,x,0.3092478993762565
33,33,0.2092741011632181,0.1962826679460602,0.0129914332171578,,,1,x,0.3096345172431568
34,34,0.2029907800318908,0.197047028682102,0.0059437513497888,,,1,x,0.309851023248621
35,35,0.2063334735450275,0.1977929022248971,0.0085405713201303,,,1,x,0.3100520645394092
36,36,0.2054405107218718,0.198508084933149,0.0069324257887228,,,1,x,0.3101139233981133
37,37,0.2062901293926185,0.1991766921970769,0.0071134371955416,,,1,x,0.3101603175421413
38,38,0.2108300326836942,0.1994583518137596,0.0113716808699346,,,1,x,0.3103922882622815
39,39,0.2075486674086407,0.1997046067075679,0.0078440607010727,,,1,x,0.3106087942677457
40,40,0.2089027184091935,0.1999181792301215,0.008984539179072,,,1,x,0.3109799474199701
41,41,0.2084475529852024,0.2001013046307805,0.0083462483544218,,,1,x,0.3114129594308985
42,42,0.2084152894642703,0.2002556450767756,0.0081596443874946,,,1,x,0.3115212124336305
