,Time,x,a
0,0,1.7054823802280374,4.5
1,1,1.696317306483723,4.501500880798591
2,2,1.6927325709381542,4.503001761597181
3,3,1.700504744087067,4.505002935995303
4,4,1.7015778509718815,4.506503816793893
5,5,1.6941636189167215,4.508504991192014
6,6,1.6989680219016337,4.510005871990605
7,7,1.701340556918723,4.512007046388725
8,8,1.6918008140678382,4.513507927187317
9,9,1.6981881281479505,4.515509101585438
10,10,1.7016968858303143,4.517009982384028
11,11,1.696624043246419,4.518510863182619
12,12,1.685322584771236,4.52051203758074
13,13,1.681532227573898,4.522012918379331
14,14,1.6900311607433074,4.524014092777452
15,15,1.6888779622069152,4.525514973576042
16,16,1.700474244830926,4.527516147974163
17,17,1.6956719448055784,4.529017028772754
18,18,1.6944738562351849,4.531018203170875
19,19,1.7060954333353644,4.532519083969466
20,20,1.6958527559445584,4.5345202583675865
21,21,1.6855001734750723,4.536021139166177
22,22,1.6880347869880223,4.537522019964768
23,23,1.6928518685413574,4.539523194362889
24,24,1.691991193731998,4.54102407516148
25,25,1.6900667268523517,4.543025249559601
26,26,1.6915733163294966,4.544526130358191
27,27,1.69643001193727,4.546527304756312
28,28,1.6923385345838178,4.548028185554903
29,29,1.6924309502199344,4.550029359953024
30,30,1.6909322715580672,4.551530240751615
31,31,1.694860928142229,4.553031121550205
32,32,1.689510925212172,4.555032295948326
33,33,1.6851978566971528,4.5565331767469175
34,34,1.680234048693084,4.558534351145038
35,35,1.6755560989585423,4.560035231943629
36,36,1.674600976007382,4.56203640634175
37,37,1.6812522168609023,4.56353728714034
38,38,1.6776801781492745,4.565538461538462
39,39,1.6785019337270983,4.567039342337052
40,40,1.6830112560518613,4.569040516735173
41,41,1.6802158550175954,4.570541397533764
42,42,1.6833201682638277,4.572042278332354
43,43,1.6854602594286368,4.574043452730476
44,44,1.695479648816021,4.575544333529066
45,45,1.695902301956275,4.577545507927187
46,46,1.6984556861136313,4.579046388725778
47,47,1.708218561282982,4.581047563123899
48,48,1.6959572629621942,4.58254844392249
49,49,1.6962336324548524,4.584549618320611
