,Time,x,a
0,0,1.6858021834659749,4.5
1,1,1.6911610492572042,4.500300035215401
2,2,1.6860741867335876,4.500900105646203
3,3,1.6815421142844509,4.502700316938608
4,4,1.689499899387669,4.505700669092617
5,5,1.6804845199787022,4.50690080995422
6,6,1.6879520799418315,4.507500880385022
7,7,1.6858661036024485,4.507800915600423
8,8,1.68803994969712,4.508100950815823
9,9,1.695972873756273,4.511101302969832
10,10,1.6973510397923566,4.5117013734006335
11,11,1.6943323512178563,4.5129015142622375
12,12,1.6969795477370448,4.51380161990844
13,13,1.6953749145820884,4.515001760770043
14,14,1.6869530883195023,4.516501936847048
15,15,1.6869059599980931,4.518002112924052
16,16,1.6891473911459964,4.518302148139453
17,17,1.689331397584945,4.518902218570255
18,18,1.684537646788666,4.519802324216458
19,19,1.7016993604406796,4.528503345463083
20,20,1.6890684772421938,4.530303556755488
21,21,1.6928876820825365,4.5306035919708885
22,22,1.6896179711595067,4.531503697617091
23,23,1.683658555792441,4.533903979340298
24,24,1.6826268741061214,4.5345040497711
25,25,1.6903003979350797,4.535704190632703
26,26,1.689452736960395,4.536004225848104
27,27,1.688509106276819,4.536304261063505
28,28,1.683506054116355,4.5369043314943065
29,29,1.6945131743524733,4.539004578002113
30,30,1.688198524266982,4.539304613217514
31,31,1.6866214269574062,4.539604648432914
32,32,1.6861959514181413,4.540204718863716
33,33,1.6813371759470304,4.543505106233126
34,34,1.687790648173772,4.5444052118793286
35,35,1.6902615630401132,4.545605352740932
36,36,1.6853860314396372,4.546205423171734
37,37,1.6809586767902054,4.548305669679539
38,38,1.6803859564775705,4.548605704894941
39,39,1.6808165788145073,4.548905740110341
40,40,1.7050668124374475,4.55520647963376
41,41,1.6977319367954673,4.5558065500645615
42,42,1.6952217829962566,4.559406972649372
43,43,1.6961726028568034,4.560607113510976
44,44,1.698163696274441,4.561207183941777
45,45,1.6925002565261706,4.5627073600187815
46,46,1.6938217245801994,4.564807606526587
47,47,1.702949257000417,4.566607817818993
48,48,1.703361138939613,4.567507923465196
49,49,1.6859208039832063,4.569908205188402
50,50,1.689235203744827,4.571408381265407
51,51,1.660925086862859,4.578309191219627
52,52,1.6663379577629716,4.578909261650429
53,53,1.6679843900747966,4.579809367296631
54,54,1.6643948939136672,4.580109402512032
55,55,1.6842535666123843,4.584309895527644
56,56,1.6842394735012314,4.585210001173847
57,57,1.6806515795000565,4.5873102476816525
58,58,1.6868776482400611,4.589410494189459
59,59,1.6906120146984247,4.590610635051062
60,60,1.6881673914449482,4.591810775912665
61,61,1.6950508077266777,4.592710881558869
62,62,1.6944363117136536,4.59331095198967
63,63,1.6939431984453062,4.597511445005282
64,64,1.687571748512473,4.598711585866885
65,65,1.6990136572070833,4.600811832374692
66,66,1.6977340023680478,4.604112219744102
67,67,1.6919020354646064,4.608012677544313
68,68,1.6856333095178613,4.609812888836718
69,69,1.6921808233847524,4.611313064913722
70,70,1.6932568026243822,4.614613452283132
71,71,1.6964576093956014,4.615213522713933
72,72,1.696868891588726,4.61761380443714
73,73,1.6965161117742027,4.617913839652541
74,74,1.7016896146838394,4.618513910083343
75,75,1.6988598964457742,4.622714403098955
76,76,1.6890213458025425,4.623314473529757
77,77,1.6895037946131397,4.623914543960559
78,78,1.6918039168737506,4.62421457917596
79,79,1.6864439908418436,4.629315177837775
80,80,1.6861241124328472,4.630215283483977
81,81,1.7024491793075989,4.634115741284188
82,82,1.693975858469331,4.644316938607818
83,83,1.6943353004661872,4.649417537269633
84,84,1.705873488703934,4.650317642915836
85,85,1.6897344603893196,4.651217748562038
86,86,1.6871077241466756,4.653017959854443
87,87,1.6886193122578976,4.655718276793051
88,88,1.697083704251726,4.664419298039676
89,89,1.698165866295806,4.665619438901279
90,90,1.70536861639266,4.667719685409086
91,91,1.6955396481798148,4.6749205305787065
92,92,1.7028673395816467,4.676720741871112
93,93,1.6976411764876926,4.67972109402512
94,94,1.698832968643015,4.683921587040732
95,95,1.697517394571239,4.684221622256134
96,96,1.6933888781509878,4.684521657471534
97,97,1.6880360988487864,4.688122080056345
98,98,1.6929875559681729,4.689022185702547
