,Time,x,a
0,0,1.6879546402110244,4.5
1,1,1.6918506725598037,4.500300035215401
2,2,1.6971951552053182,4.501800211292405
3,3,1.69595435971813,4.50330038736941
4,4,1.7004997880831134,4.507800915600423
5,5,1.697444559850179,4.51020119732363
6,6,1.7017589076477146,4.512001408616035
7,7,1.6924954947598536,4.515301795985445
8,8,1.6961889194295312,4.518302148139453
9,9,1.6930631828931375,4.518902218570255
10,10,1.68958620337314,4.520102359431858
11,11,1.6932887493586093,4.521002465078061
12,12,1.687323124029125,4.523702782016668
13,13,1.6862102327152118,4.530003521540087
14,14,1.696419757490458,4.533603944124898
15,15,1.698653623780305,4.534204014555699
16,16,1.6978924079151598,4.535704190632703
17,17,1.6988601153702132,4.539004578002113
18,18,1.6902296263492007,4.540204718863716
19,19,1.7021324697074296,4.542605000586923
20,20,1.7029762232948105,4.543205071017725
21,21,1.6996065151271649,4.543805141448527
22,22,1.693523566684536,4.548905740110341
23,23,1.6881446894830003,4.552506162695152
24,24,1.6867493540219618,4.553106233125954
25,25,1.6902839221196946,4.553406268341354
26,26,1.6915863328494751,4.554606409202958
27,27,1.6977548131437263,4.561207183941777
28,28,1.699193964015061,4.563607465664984
29,29,1.6896538441827913,4.564507571311187
30,30,1.68079298761183,4.568708064326799
31,31,1.684161424753697,4.569608169973002
32,32,1.6848235024493072,4.570508275619204
33,33,1.6882811159823128,4.578309191219627
34,34,1.6930863382628167,4.57950933208123
35,35,1.6929014019951547,4.580109402512032
36,36,1.6954581528955277,4.58310975466604
37,37,1.7021727521028105,4.585810071604649
38,38,1.695141340969442,4.587010212466252
39,39,1.684610762510916,4.59001056462026
40,40,1.6970975596826623,4.597511445005282
41,41,1.6920102281195015,4.60711257189811
42,42,1.6886796857218724,4.608012677544313
43,43,1.6994885907966533,4.609812888836718
44,44,1.69090456073152,4.611613100129123
45,45,1.6935857887654255,4.612813240990727
46,46,1.6990017514124196,4.614613452283132
47,47,1.7031217966510892,4.616413663575537
