,Time,x,a
0,0,1.6970565467420462,4.5
1,1,1.704987520919255,4.500300035215401
2,2,1.7008973326320262,4.501200140861603
3,3,1.6906989492251152,4.5060007043080175
4,4,1.6981238905527145,4.508100950815823
5,5,1.6970133750189524,4.51020119732363
6,6,1.681565207990526,4.512001408616035
7,7,1.6815894629449502,4.514401690339242
8,8,1.684358535560846,4.516201901631647
9,9,1.6861765181402284,4.51710200727785
10,10,1.686695893238632,4.51740204249325
11,11,1.689341694381158,4.518902218570255
12,12,1.676862040766564,4.526103063739876
13,13,1.6752707016112056,4.526403098955276
14,14,1.671256620110388,4.526703134170678
15,15,1.6810676819898605,4.5306035919708885
16,16,1.6861220126027494,4.5312036624016905
17,17,1.6742771662715494,4.5345040497711
18,18,1.6863889767879046,4.536304261063505
19,19,1.6860075716462308,4.536604296278906
20,20,1.702332673406726,4.543805141448527
21,21,1.6866729088175054,4.547705599248738
22,22,1.6878323502951351,4.549205775325743
23,23,1.6910757949957698,4.549505810541144
24,24,1.687102226912738,4.549805845756544
25,25,1.689012087437812,4.550705951402747
26,26,1.6937529981256962,4.553706303556756
27,27,1.6892655210050262,4.554306373987557
28,28,1.6946358980834575,4.555506514849161
29,29,1.7002814491881535,4.557306726141566
30,30,1.6969552551891112,4.559707007864773
31,31,1.7020213480613968,4.562407324803381
32,32,1.7068069795394911,4.563607465664984
33,33,1.7044459659722206,4.563907500880385
34,34,1.701741974033926,4.564207536095786
35,35,1.6815855016741672,4.567807958680596
36,36,1.6814163897366372,4.568107993895997
37,37,1.6923404444743242,4.572008451696209
38,38,1.693788846090725,4.575608874281019
39,39,1.686510882200089,4.576809015142622
40,40,1.688718929379741,4.577409085573424
41,41,1.6837326479753163,4.5816095785890365
42,42,1.6782253397885794,4.581909613804437
43,43,1.699026606014039,4.586110106820049
44,44,1.6910386988729278,4.592110811128067
45,45,1.687637371247279,4.593911022420472
46,46,1.694900394401631,4.594811128066675
47,47,1.6987471062186503,4.595411198497477
48,48,1.694230652739503,4.59661133935908
49,49,1.6993082945815838,4.601111867590093
50,50,1.6968807875742218,4.601411902805493
51,51,1.6960247755069502,4.602912078882498
52,52,1.694852713036484,4.604712290174903
53,53,1.6948607214787763,4.611913135344524
54,54,1.7019529015554835,4.6125132057753255
55,55,1.6946739035732787,4.61401338185233
56,56,1.6988064328452894,4.623914543960559
57,57,1.7019363423560074,4.626014790468365
58,58,1.6952884155982983,4.626914896114568
59,59,1.6876910522095616,4.632015494776383
60,60,1.6910404306734044,4.634415776499589
61,61,1.6909903433318718,4.635315882145791
62,62,1.687296919028043,4.64161662166921
63,63,1.6844948561862134,4.642216692100011
64,64,1.687492653149692,4.643416832961616
65,65,1.6846837760574531,4.643716868177016
66,66,1.6793311689084165,4.647917361192628
67,67,1.6790238652378395,4.648217396408029
68,68,1.682681978508464,4.649417537269633
69,69,1.685909799520593,4.651217748562038
70,70,1.6836792267980771,4.651517783777439
71,71,1.6894847187649429,4.652717924639042
72,72,1.688207731376774,4.653017959854443
73,73,1.6875282498765214,4.655118206362249
74,74,1.6864237354810263,4.657218452870056
75,75,1.6941722600809317,4.660818875454866
76,76,1.6895591761866278,4.661118910670266
77,77,1.6824210881704271,4.666219509332081
78,78,1.698654793701582,4.667419650193684
79,79,1.6861920917495408,4.673720389717103
80,80,1.6907377483121533,4.675820636224909
81,81,1.6896844629168206,4.676420706655711
82,82,1.6824358174262526,4.683921587040732
83,83,1.69102725522253,4.685721798333137
