,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9448100071379552,0.9437198010331952,0.0010902061047599,,,1,x,0.06
1,1,0.9402266875499532,0.9432141766677188,-0.0029874891177654,,,1,x,0.0601875227604643
2,2,0.9434264053784172,0.9427072150367796,0.0007191903416375,,,1,x,0.0605125622119359
3,3,0.9401387340206974,0.9421988543548688,-0.0020601203341715,,,1,x,0.0610813812520111
4,4,0.9430947443987586,0.941689033944994,0.0014057104537645,,,1,x,0.0615251851184435
5,5,0.9441332402254872,0.9411777004923796,0.0029555397331073,,,1,x,0.0619127321567365
6,6,0.9385004881819772,0.9406647913409396,-0.0021643031589623,,,1,x,0.0630378687195227
7,7,0.9393286719132976,0.9401502285201044,-0.0008215566068067,,,1,x,0.0631503823758013
8,8,0.9385947962131556,0.9396339424674154,-0.0010391462542598,,,1,x,0.0633566574123121
9,9,0.9442346609531614,0.9391158730414686,0.0051187879116928,,,1,x,0.0637754582440159
10,10,0.9317411360410048,0.9385959623255568,-0.006854826284552,,,1,x,0.0642630174212233
11,11,0.9349165671813212,0.9380741390998372,-0.003157571918516,,,1,x,0.0643692803188197
12,12,0.930051815806894,0.9375503633367116,-0.0074985475298177,,,1,x,0.0644192863882769
13,13,0.9289439352473996,0.937024631272344,-0.0080806960249443,,,1,x,0.0644380386643233
14,14,0.92842303429162,0.9364969929003192,-0.0080739586086989,,,1,x,0.0646443137008341
15,15,0.943223537566724,0.9359675635885394,0.0072559739781846,,,1,x,0.06489434404812
16,16,0.9373963557757724,0.9354365150974108,0.0019598406783614,,,1,x,0.0649631023936236
17,17,0.9389451485591356,0.9349040199189635,0.0040411286401719,,,1,x,0.0653631509492809
18,18,0.936654438633298,0.93437025480818,0.0022841838251179,,,1,x,0.0655256706750167
19,19,0.9361891869662672,0.93383539954811,0.0023537874181572,,,1,x,0.0658319578504418
20,20,0.9251195254360338,0.9332996430775125,-0.0081801176414785,,,1,x,0.0668008254461744
21,21,0.9239998291555443,0.932763199203578,-0.0087633700480335,,,1,x,0.0673821460036139
22,22,0.9364030759351388,0.9322263652787676,0.004176710656371,,,1,x,0.0677759438005891
23,23,0.9376162013927734,0.9316895424922668,0.0059266589005064,,,1,x,0.0678259498700462
24,24,0.933392906040308,0.931153190156563,0.0022397158837449,,,1,x,0.0680759802173321
25,25,0.941698879069602,0.9306178153218756,0.0110810637477265,,,1,x,0.0686197962226787
26,26,0.9418158410338688,0.9300839904980968,0.0117318505357718,,,1,x,0.0686385484987252
27,27,0.9374396464447906,0.9295523224088156,0.007887324035975,,,1,x,0.0688073189831431
28,28,0.9372767112150866,0.929023433478832,0.0082532777362545,,,1,x,0.0690948538825218
29,29,0.9386668563839268,0.9284979502573508,0.0101689061265757,,,1,x,0.0698074403722864
30,30,0.9331616900128984,0.9279764424867591,0.0051852475261391,,,1,x,0.070088724512983
31,31,0.9223273835129804,0.927459274536704,-0.0051318910237234,,,1,x,0.0710513413500334
32,32,0.9277243317621564,0.9269463554506184,0.0007779763115379,,,1,x,0.0711576042476298
33,33,0.9315073840568316,0.9264367045691542,0.0050706794876773,,,1,x,0.0712576163865442
34,34,0.9244407606630782,0.9259277067564674,-0.0014869460933891,,,1,x,0.0718889430134409
35,35,0.9225551183557243,0.9253841403628682,-0.0028290220071438,,,1,x,0.0722702392930518
36,36,0.9278348218230784,0.92483616791854,0.0029986539045385,,,1,x,0.0723890037080125
37,37,0.9148270372346132,0.9242821804767446,-0.0094551432421314,,,1,x,0.0727890522636698
38,38,0.9144061114143466,0.9237200612279496,-0.0093139498136031,,,1,x,0.0728265568157627
39,39,0.9161751578964744,0.923147675842244,-0.0069725179457695,,,1,x,0.0729140674373128
40,40,0.9176382144751308,0.922563620498327,-0.0049254060231962,,,1,x,0.0729453212307235
41,41,0.9126480752479584,0.92196757593338,-0.0093195006854215,,,1,x,0.0730140795762271
42,42,0.9145202732240916,0.9213601090257688,-0.0068398358016772,,,1,x,0.0733328682690165
43,43,0.9180271684426432,0.9207424826699464,-0.0027153142273032,,,1,x,0.0738454304809524
44,44,0.9202275365572286,0.9201167319503928,0.0001108046068356,,,1,x,0.0742017237258347
45,45,0.9273856723964454,0.91948555235569,0.0079001200407553,,,1,x,0.0743204881407955
46,46,0.9203069225325669,0.9188524177013784,0.0014545048311883,,,1,x,0.0750143223545137
47,47,0.9233415831360432,0.9182207614722184,0.0051208216638247,,,1,x,0.0751705913215673
48,48,0.9222714946623376,0.9175942516426968,0.0046772430196408,,,1,x,0.0753456125646674
49,49,0.9194656840541956,0.916976526509474,0.0024891575447216,,,1,x,0.0757519118790069
50,50,0.9238152074951884,0.916370829334584,0.0074443781606042,,,1,x,0.0767582840268323
51,51,0.9226512335566448,0.9157797318456844,0.0068715017109604,,,1,x,0.0767707855441966
52,52,0.9113199479008052,0.9152051579070802,-0.0038852100062749,,,1,x,0.0770770727196217
53,53,0.9140370781120668,0.9146481493869012,-0.0006110712748341,,,1,x,0.0773771091363647
54,54,0.9068249234715202,0.9141091145199792,-0.007284191048459,,,1,x,0.0776208887249684
55,55,0.9039433357734676,0.9135880355099156,-0.0096446997364479,,,1,x,0.0780584418327186
56,56,0.9076545571313036,0.9130850542778568,-0.0054304971465533,,,1,x,0.0781146986608579
57,57,0.9036467533528628,0.9126002293031712,-0.0089534759503084,,,1,x,0.0782772183865937
58,58,0.9101803052544036,0.912132941238225,-0.0019526359838212,,,1,x,0.0784522396296938
59,59,0.9155599240860366,0.911681776013788,0.0038781480722487,,,1,x,0.0786397623901581
60,60,0.9135277888806072,0.9112447173510546,0.0022830715295526,,,1,x,0.0787522760464368
61,61,0.9107730942442288,0.910819414205785,-4.631996155624041e-05,,,1,x,0.0788397866679868
62,62,0.9174969903406897,0.9104034927940337,0.007093497546656,,,1,x,0.0793023428104656
63,63,0.9230318324100796,0.9099947828334196,0.0130370495766599,,,1,x,0.0795086178469764
64,64,0.9182682777973628,0.909591066525946,0.0086772112714168,,,1,x,0.0802712104061981
65,65,0.9010115335506668,0.909190277129605,-0.0081787435789381,,,1,x,0.0806275036510804
66,66,0.8996373135976784,0.90879065725911,-0.0091533436614315,,,1,x,0.0806400051684447
67,67,0.9040563961994322,0.9083904706323692,-0.004334074432937,,,1,x,0.0811463166216985
68,68,0.9060715969294408,0.9079878626317882,-0.0019162657023473,,,1,x,0.0813713439342558
69,69,0.9070818497742408,0.9075817148248332,-0.0004998650505922,,,1,x,0.0814713560731701
70,70,0.8995528152620467,0.9071719540868358,-0.0076191388247891,,,1,x,0.082240199391074
71,71,0.8960391155759213,0.906759152227414,-0.0107200366514927,,,1,x,0.0823464622886705
72,72,0.8888124599431092,0.9063442976690224,-0.0175318377259132,,,1,x,0.0824089698754919
73,73,0.9058249681094924,0.905929208316589,-0.0001042402070965,,,1,x,0.0833778374712245
74,74,0.9085317216481176,0.90551582455326,0.0030158970948576,,,1,x,0.0838841489244783
75,75,0.9032582587997549,0.9051055239646454,-0.0018472651648906,,,1,x,0.0839966625807569
76,76,0.90421550223823,0.904699741147974,-0.0004842389097441,,,1,x,0.0841341792717641
77,77,0.9072455117529812,0.9043003184718676,0.0029451932811136,,,1,x,0.0842279406519963
78,78,0.904862153761977,0.9039091099081727,0.0009530438538041,,,1,x,0.0849155241070323
79,79,0.9055318442673131,0.9035276597371864,0.0020041845301267,,,1,x,0.0864094554320651
80,80,0.9009896567789684,0.9031571337675331,-0.0021674769885647,,,1,x,0.0866969903314438
81,81,0.9081144059847968,0.9027983899331052,0.0053160160516916,,,1,x,0.0873470692343869
82,82,0.9102708999115392,0.9024523293762454,0.0078185705352937,,,1,x,0.0875033382014406
83,83,0.9180110931935432,0.9021195978486122,0.0158914953449309,,,1,x,0.0879096375157801
84,84,0.9125802919611458,0.9018005907510348,0.010779701210111,,,1,x,0.0880909095175623
85,85,0.9003735365566754,0.9014954612528157,-0.0011219246961401,,,1,x,0.0888910066288769
86,86,0.8963728765170318,0.9012040811070156,-0.0048312045899837,4.12727880369625e-05,0.5632748732054716,1,x,0.0892285475977128
87,87,0.8945621739072729,0.9009257725578558,-0.0063635986505828,4.171734783845468e-05,0.5685028092213573,1,x,0.0892535506324413
88,88,0.8924334330784331,0.9006595453959731,-0.00822611231754,4.2382746223932224e-05,0.5757824253863333,1,x,0.0892785536671699
89,89,0.8989787921792296,0.900403838772113,-0.0014250465928834,4.239099717327978e-05,0.5739995864479196,1,x,0.0902411705042204
90,90,0.9066728963846584,0.9001566234305184,0.0065162729541401,4.286540645353391e-05,0.5694083814712102,1,x,0.0905787114730562
91,91,0.9057957119505576,0.8999151148540797,0.0058805970964778,4.325239523530713e-05,0.573630841254474,1,x,0.0913788085843708
92,92,0.8946514514475015,0.8996757777679214,-0.0050243263204199,4.342660830987287e-05,0.5638301173935499,1,x,0.0915850836208817
93,93,0.8940305407776887,0.8994343262917478,-0.005403785514059,4.369962358949251e-05,0.5668214010601457,1,x,0.091641340449021
94,94,0.9009466853123504,0.8991858080323099,0.0017608772800405,4.373767250353159e-05,0.5617097126753169,1,x,0.0923414254214213
95,95,0.8980737723198566,0.8989252666959462,-0.0008514943760895,4.373419287131318e-05,0.5644639519934997,1,x,0.0932415346716502
96,96,0.9001404473342417,0.8986479987873909,0.0014924485468508,4.3441273088820295e-05,0.579008092097563,1,x,0.0936228309512611
97,97,0.895935012644532,0.8983496562199432,-0.0024146435754112,4.29795272240236e-05,0.576044356922302,1,x,0.0936853385380826
98,98,0.89794277161797,0.8980263342582204,-8.356264025044524e-05,4.287224455377653e-05,0.5745430480938842,1,x,0.0938541090225005
99,99,0.8969279579604738,0.8976753407297307,-0.0007473827692568,4.223487794700752e-05,0.5674130936930611,1,x,0.0939666226787791
100,100,0.8871286084383099,0.8972960076464861,-0.0101673992081762,4.267587357508157e-05,0.5533335150265133,1,x,0.0943791727518007
101,101,0.8897668083148024,0.8968900643560039,-0.0071232560412015,4.250882669864522e-05,0.5871688489048257,1,x,0.0947229644793188
102,102,0.8988298739479903,0.8964606028733274,0.0023692710746628,4.195442809322966e-05,0.5781568127028895,1,x,0.0952105236565261
103,103,0.8974621775992414,0.8960112935727872,0.0014508840264542,4.193309785749393e-05,0.5778886562051773,1,x,0.0955230615906334
104,104,0.89720804132104,0.8955463170900058,0.0016617242310342,4.176904167305761e-05,0.5772682836545937,1,x,0.0956668290403227
105,105,0.8920755362489713,0.8950703518879829,-0.0029948156390116,4.179334303006093e-05,0.574221001966992,1,x,0.0961481374588479
106,106,0.8927751784570328,0.8945887241116987,-0.0018135456546658,4.174665147751784e-05,0.5860792240292333,1,x,0.0969044792593876
107,107,0.8925393729681649,0.8941070273122298,-0.0015676543440649,4.1027541545246166e-05,0.5781883850125801,1,x,0.0969294822941161
108,108,0.879047600096428,0.8936306933933412,-0.0145830932969132,4.258129683927369e-05,0.5854775511836832,1,x,0.0971420080893091
109,109,0.8936340201935208,0.8931646566616849,0.0004693635318359,4.235964569328215e-05,0.5625363020951298,1,x,0.097479549058145
110,110,0.8980266778268134,0.8927134000186413,0.0053132778081721,4.227558960537746e-05,0.560343571027855,1,x,0.0975295551276021
111,111,0.9015593882534254,0.892280569595359,0.0092788186580664,4.32569671248701e-05,0.5682167801911132,1,x,0.097910851407213
112,112,0.9095015440745609,0.8918688455659619,0.0176326985085989,4.5468445459130126e-05,0.5671462281366068,1,x,0.0981483802371345
113,113,0.9078983392576608,0.8914799177180742,0.0164184215395866,4.7012632132680886e-05,0.5906417362396762,1,x,0.098254643134731
114,114,0.9085228639463718,0.8911144550885464,0.0174084088578254,4.981564486847745e-05,0.6129702962620015,1,x,0.0982733954107775
115,115,0.9044014281813294,0.8907718509610747,0.0136295772202547,5.117436929369597e-05,0.6259295241802358,1,x,0.0985296765167454
116,116,0.9064120421555198,0.8904501519721019,0.0159618901834179,5.291589489284795e-05,0.641564153032791,1,x,0.0986796947251169
117,117,0.9004840501272462,0.8901459877227816,0.0103380624044645,5.382186728872995e-05,0.6615625393347772,1,x,0.098898471278992
118,118,0.8976432504644658,0.8898556194169601,0.0077876310475056,5.412912611073252e-05,0.6691247207065415,1,x,0.0989609788658135
119,119,0.9012657642672888,0.8895749024855435,0.0116908617817453,5.55991246833838e-05,0.6751404020950514,1,x,0.0996235592861209
120,120,0.8817881173626622,0.8893001978590748,-0.0075120804964126,5.60829151065818e-05,0.6466853187576661,1,x,0.1005861761231713
121,121,0.8818200763329062,0.8890282256182215,-0.0072081492853153,5.670492231257275e-05,0.6507145741461715,1,x,0.1007111912968142
122,122,0.8813174675258207,0.8887562541037679,-0.0074387865779471,5.728402968526356e-05,0.6578238923499448,1,x,0.1008424572291393
123,123,0.8789566828812977,0.8884824030317718,-0.0095257201504741,5.828396549369939e-05,0.6748624990807198,1,x,0.1016675573751825
124,124,0.8767119143244156,0.888205238825957,-0.0114933245015413,5.878450929132735e-05,0.6760503325946889,1,x,0.1020613551721577
125,125,0.8638922573375253,0.8879231630317725,-0.0240309056942472,6.448715610949501e-05,0.6806346056771122,1,x,0.1022926332433971
126,126,0.8688941006557354,0.8876342306605437,-0.0187401300048083,6.79609767756276e-05,0.7020546253513604,1,x,0.1025301620733186
127,127,0.8755213816634,0.8873369140308257,-0.0118155323674257,6.925897975127018e-05,0.7087308806239511,1,x,0.1026676787643258
128,128,0.8827219774323668,0.8870305536511506,-0.0043085762187837,6.849762630146016e-05,0.7050526310193008,1,x,0.1029552136637045
129,129,0.8771528409729187,0.8867146670059772,-0.0095618260330585,6.899982161244488e-05,0.7055574433571158,1,x,0.103017721250526
130,130,0.8767878839035715,0.8863883711422069,-0.0096004872386353,6.993415055132931e-05,0.7103972326191618,1,x,0.103148987182851
131,131,0.8753878482562704,0.8860510334336776,-0.0106631851774072,7.114984961591929e-05,0.71843450819739,1,x,0.1032114947696725
132,132,0.8782934746922401,0.8857025871817744,-0.0074091124895343,7.085803817351772e-05,0.7224750826938844,1,x,0.1032802531151761
133,133,0.8819201614559563,0.885343746033345,-0.0034235845773886,7.089143555740005e-05,0.7225959659466541,1,x,0.1033927667714547
134,134,0.8879763108289822,0.8849756057972401,0.0030007050317421,7.065520884358771e-05,0.7181586589268781,1,x,0.103705304705562
135,135,0.8855997010296803,0.8845998574833818,0.0009998435462985,7.03471431434418e-05,0.717682378212404,1,x,0.1040240933983514
136,136,0.881640315906026,0.8842186127083344,-0.0025782968023083,7.0256474462404e-05,0.7170260251106114,1,x,0.1042241176761801
137,137,0.8837222862517662,0.8838334443903055,-0.0001111581385393,6.945644916827966e-05,0.7134574362438255,1,x,0.1045429063689695
138,138,0.8824281443848833,0.883445318317855,-0.0010171739329717,6.874052241769164e-05,0.721453897212164,1,x,0.1047304291294339
139,139,0.886230818923234,0.8830551891314069,0.003175629791827,6.884318606476236e-05,0.7210857517038904,1,x,0.1048741965791232
140,140,0.887849550463844,0.8826640979884824,0.0051854524753615,6.927365235703151e-05,0.7249407618554073,1,x,0.1051804837545483
141,141,0.8914023328832622,0.8822730786967492,0.009129254186513,6.992293749026684e-05,0.7245648398267109,1,x,0.1053617557563306
142,142,0.8973434162515243,0.8818830200394145,0.0154603962121097,7.193584293519095e-05,0.7285068324743426,1,x,0.1054992724473378
