,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9265752424400446,0.9306122199532846,-0.0040369775132399,,,1,x,0.06
1,1,0.9270698158754316,0.9304070848635516,-0.0033372689881199,,,1,x,0.0600062507586821
2,2,0.9297165436301276,0.930202511233367,-0.0004859676032393,,,1,x,0.0601125136562786
3,3,0.9233765890742804,0.9299985527342984,-0.0066219636600182,,,1,x,0.0603000364167429
4,4,0.9253132580839069,0.9297952715156548,-0.0044820134317479,,,1,x,0.0603687947622465
5,5,0.9465078975190244,0.9295927492010178,0.0169151483180066,,,1,x,0.0607000849724003
6,6,0.9431166981839711,0.9293910788408292,0.0137256193431419,,,1,x,0.0607375895244931
7,7,0.9403533617345758,0.929190334107479,0.0111630276270968,,,1,x,0.0616814540854971
8,8,0.938811250502586,0.9289905597464542,0.0098206907561317,,,1,x,0.0623252822297581
9,9,0.934663169477165,0.9287917713219932,0.0058713981551717,,,1,x,0.0631253793410727
10,10,0.9233147119094064,0.9285939570462324,-0.0052792451368258,,,1,x,0.0637004491398302
11,11,0.9193274250520674,0.9283970884667776,-0.00906966341471,,,1,x,0.0637442044506052
12,12,0.918450226333758,0.9282011459615503,-0.0097509196277925,,,1,x,0.0638692196242481
13,13,0.9324958975444806,0.9280061303004437,0.004489767244037,,,1,x,0.0646193106661056
14,14,0.935329748614163,0.9278120587082648,0.0075176899058982,,,1,x,0.0646505644595163
15,15,0.9321406597248956,0.9276189382731536,0.0045217214517419,,,1,x,0.0654881661229238
16,16,0.9285509331037864,0.9274267550522638,0.0011241780515225,,,1,x,0.065581927503156
17,17,0.9287483249000128,0.9272354780939432,0.0015128468060696,,,1,x,0.0655881782618381
18,18,0.932521625013422,0.9270450660837288,0.005476558929693,,,1,x,0.0658882146785811
19,19,0.9357360198667208,0.9268554655898524,0.0088805542768684,,,1,x,0.0659194684719918
20,20,0.9289306089335356,0.9266666011020545,0.0022640078314812,,,1,x,0.0661132419911384
21,21,0.9301351818050512,0.926478368956738,0.0036568128483132,,,1,x,0.0661444957845491
22,22,0.9234351169221576,0.9262906432610374,-0.0028555263388796,,,1,x,0.0662382571647813
