,Time,x,u
0,0,0.0258550450110009,0.3
1,1,0.0175971513946593,0.3001846627340344
2,2,0.0161077677928532,0.3003077712233906
3,3,0.0181348898844432,0.3004001025904078
4,4,0.0190268281512201,0.3004616568350859
5,5,0.0187916885991385,0.300492433957425
6,6,0.0191163915449484,0.300523211079764
7,7,0.0085398329739002,0.3007078738137984
8,8,0.0029705258242312,0.3007694280584765
9,9,-0.0031845041677291,0.3008309823031546
10,10,-0.0037527313406036,0.3008925365478327
11,11,0.0003248436741327,0.3009540907925109
12,12,0.0035187182132704,0.3009848679148499
13,13,0.0060953278534844,0.301015645037189
14,14,0.0126769225423461,0.3011079764042061
15,15,0.0147442843107386,0.3011387535265452
16,16,0.0296314854986138,0.3012618620159015
17,17,0.0354629445018383,0.3013234162605796
18,18,0.0424637315774822,0.3013849705052577
19,19,0.0463715716032583,0.3014157476275968
20,20,0.0559814329557048,0.3015388561169531
21,21,0.057553594839379,0.3015696332392921
22,22,0.0586734284690032,0.3016004103616311
23,23,0.0391296564287737,0.3018466273403437
24,24,0.0392106114602779,0.3019697358296999
25,25,0.0322232585046901,0.3021236214413952
26,26,0.0315417007726393,0.3021543985637342
27,27,0.0319862942409244,0.3021851756860733
28,28,0.0339906152869077,0.3022467299307514
29,29,0.0329443745436927,0.3023082841754296
30,30,0.0251668151084795,0.302554501154142
31,31,0.0245361616150246,0.3026160553988202
32,32,0.0258067452539059,0.3026776096434983
33,33,0.0266110478339056,0.3027391638881764
34,34,0.0289072216660292,0.3028314952551936
35,35,0.0290796543127279,0.3029238266222108
36,36,0.0364046576428676,0.303046935111567
37,37,0.0443711316985201,0.3031392664785842
38,38,0.0532695445129441,0.3033239292126186
39,39,0.0533406513332727,0.3033547063349576
40,40,0.0534383407091762,0.3033854834572967
41,41,0.0535888838287445,0.3034470377019748
42,42,0.0427196044170044,0.3036009233136701
43,43,0.0363349174480472,0.3036932546806873
44,44,0.0312278148703831,0.3037548089253655
45,45,0.0297307591339733,0.3038163631700435
46,46,0.0316438538694213,0.3039702487817389
47,47,0.0356460818371754,0.304031803026417
48,48,0.0375458193807493,0.3040625801487561
49,49,0.0394356346077573,0.3041549115157733
50,50,0.0385102069757281,0.3043703513721467
51,51,0.0386601143084727,0.3044011284944857
52,52,0.0444327318376899,0.3046165683508592
53,53,0.045418112201149,0.3046473454731982
54,54,0.0480863092682835,0.3047704539625545
55,55,0.0587221577079004,0.3049243395742498
56,56,0.061952888906464,0.3049858938189279
57,57,0.0649047514306245,0.305016670941267
58,58,0.0701480775257341,0.3050782251859451
59,59,0.0711341973739512,0.3051090023082841
60,60,0.0827293811900368,0.3053244421646576
61,61,0.08304093711099,0.3054167735316748
62,62,0.0871097165315812,0.3054783277763529
63,63,0.0936150064912258,0.3056014362657091
64,64,0.0958988178705537,0.3056937676327263
65,65,0.0981880852737049,0.3057553218774044
66,66,0.0826403351079008,0.3060015388561169
67,67,0.0675293946962858,0.3061862015901513
68,68,0.0651473462116604,0.3062169787124904
69,69,0.0637216666584132,0.3062477558348294
70,70,0.0616781326692874,0.3063093100795075
71,71,0.0693794892769862,0.3064631956912028
72,72,0.0782395463468002,0.3067094126699153
73,73,0.0848334560837364,0.3067709669145935
74,74,0.0923872524043717,0.3068632982816107
75,75,0.0977695854819654,0.3069248525262887
76,76,0.1069005402016458,0.307047961015645
77,77,0.1078977353987846,0.3070787381379841
78,78,0.112480635535903,0.3072634008720185
79,79,0.114270394276662,0.3073249551166965
80,80,0.1141667498420181,0.3073557322390356
81,81,0.1128286354449636,0.3073865093613747
82,82,0.1118059221971115,0.3074172864837137
83,83,0.1106589472063991,0.3074480636060528
84,84,0.1026833578429451,0.3076327263400872
85,85,0.0977226188153734,0.3077558348294434
86,86,0.0977037709687713,0.3078173890741215
87,87,0.0990591742690504,0.3079097204411387
88,88,0.1011993423544207,0.3079712746858168
89,89,0.1024223806771181,0.3080020518081559
90,90,0.1062032157699449,0.3081867145421903
91,91,0.1110650714064332,0.3082482687868684
92,92,0.1231170946168002,0.3083713772762246
93,93,0.1297656588045974,0.3084329315209028
94,94,0.1413239158627253,0.30852526288792
95,95,0.1414631609423438,0.3088330341113106
96,96,0.1427412440617276,0.3089561426006668
97,97,0.1440663308896141,0.3089869197230059
98,98,0.1448568853806921,0.3090176968453449
99,99,0.144895041276425,0.3090792510900231
100,100,0.1499349515306697,0.3093870223134137
101,101,0.1477069837275704,0.3094177994357527
102,102,0.1473095909279402,0.3094793536804309
103,103,0.1433794270820138,0.3096332392921261
104,104,0.1425748529251995,0.3096640164144652
