,Time,x,u
0,0,-0.0275647231018901,0.3
1,1,-0.0282941747716196,0.300030777122339
2,2,-0.0286558605967793,0.3001538856116953
3,3,-0.0308653136631777,0.3002769941010515
4,4,-0.030554547627962,0.3003385483457296
5,5,-0.0346485196875775,0.3005847653244421
6,6,-0.0364054365728944,0.3007078738137984
7,7,-0.0373777318060109,0.3007694280584765
8,8,-0.035095142654888,0.3008002051808155
9,9,-0.0381040173681267,0.3008309823031546
10,10,-0.0348285560403026,0.3008617594254937
11,11,-0.0391996004517327,0.3009540907925109
12,12,-0.0350865380327393,0.3009848679148499
13,13,-0.036158369077417,0.3011695306488843
14,14,-0.039230034115705,0.3013541933829187
15,15,-0.0394417875747036,0.3014157476275968
16,16,-0.039885155016178,0.3014773018722749
17,17,-0.0421068677013021,0.3017542959733265
18,18,-0.042898210368553,0.3019389587073608
19,19,-0.041932359265518,0.3020005129520389
20,20,-0.0444855070658147,0.3021851756860733
21,21,-0.0441545483160339,0.3022467299307514
22,22,-0.0436103711285691,0.3023698384201077
23,23,-0.0437516893384414,0.3024313926647858
24,24,-0.0434311275242038,0.302554501154142
25,25,-0.0470059791350896,0.3025852782764811
26,26,-0.044583808109847,0.3026160553988202
27,27,-0.0458159329171204,0.3026468325211592
28,28,-0.0449303189329035,0.3027391638881764
29,29,-0.0455692048316087,0.3028007181328546
30,30,-0.0486598638421864,0.3029238266222108
31,31,-0.049068071502319,0.3029853808668889
32,32,-0.0498941788741859,0.303046935111567
33,33,-0.0487993014777561,0.3032623749679405
34,34,-0.0473679880841824,0.3034470377019748
35,35,-0.0528402351004756,0.3034778148243139
36,36,-0.0479303796515611,0.303508591946653
37,37,-0.0487451883537697,0.3035701461913311
38,38,-0.0558999095075348,0.3036624775583483
39,39,-0.0470618521859552,0.3036932546806873
40,40,-0.0548463924957492,0.3037855860477045
41,41,-0.0487077610017335,0.3038163631700435
42,42,-0.0532707161635376,0.304031803026417
43,43,-0.0501869478585386,0.3040625801487561
44,44,-0.0532839359144773,0.3041549115157733
45,45,-0.0505906973559517,0.3041856886381123
46,46,-0.0518843403782788,0.3042472428827904
47,47,-0.0523739581753575,0.3042780200051295
48,48,-0.0512921648373703,0.3043087971274685
49,49,-0.0502182151923246,0.3043395742498076
50,50,-0.0527194056640531,0.3044011284944857
51,51,-0.0487260282272831,0.3044934598615029
52,52,-0.0480581136705796,0.3045550141061811
53,53,-0.0567415566112927,0.3046473454731982
54,54,-0.0481052769931651,0.3046781225955373
55,55,-0.0506672288263651,0.3047396768402154
56,56,-0.0530741646674377,0.3048320082072326
57,57,-0.0500377530176301,0.3049243395742498
58,58,-0.0528302848979878,0.3049858938189279
59,59,-0.0550052881997666,0.305047448063606
60,60,-0.0542413755045292,0.3052013336753013
61,61,-0.0530809714473613,0.3052628879199794
62,62,-0.0555665157092467,0.3052936650423185
63,63,-0.0568386982082449,0.3053552192869966
64,64,-0.0528949831520607,0.3056322133880482
65,65,-0.0580688125377982,0.3056629905103872
66,66,-0.0521184807050319,0.3056937676327263
67,67,-0.0563496518540224,0.3059399846114388
68,68,-0.0559726088154822,0.3061246473454732
69,69,-0.0543824610078976,0.3061554244678122
70,70,-0.0551497397689973,0.3062785329571685
71,71,-0.0523533833317627,0.3064324185688638
72,72,-0.0530706975054927,0.3064631956912028
73,73,-0.0527700169384949,0.3064939728135419
74,74,-0.0521730557644808,0.3065247499358809
75,75,-0.0522759286157669,0.30655552705822
76,76,-0.0522160131471338,0.3065863041805591
77,77,-0.050831076646963,0.3067709669145935
78,78,-0.0494962186615969,0.3068325211592716
79,79,-0.0512818194362912,0.3068632982816107
80,80,-0.0521588326591905,0.3069248525262887
81,81,-0.0516190214378132,0.3069556296486278
82,82,-0.0512276815791208,0.3069864067709669
83,83,-0.0523324742831668,0.3070171838933059
84,84,-0.0510829013795441,0.3072941779943575
85,85,-0.0512872332160902,0.3073249551166965
86,86,-0.0502168729399738,0.3073865093613747
87,87,-0.0499926217514596,0.3074480636060528
88,88,-0.0497078486296696,0.3074788407283919
89,89,-0.0495204562673214,0.3076327263400872
90,90,-0.0489662670290905,0.3076942805847653
91,91,-0.0494846045486929,0.3078789433187996
92,92,-0.0500537658336663,0.3080020518081559
93,93,-0.0448205247999169,0.3080943831751731
94,94,-0.0456926143317652,0.3082174916645293
95,95,-0.0457814355683075,0.3084021543985637
96,96,-0.0462494823399455,0.3084637086432418
97,97,-0.0450100561136291,0.3084944857655809
98,98,-0.0460619077942766,0.30852526288792
99,99,-0.0448647450392627,0.308556040010259
100,100,-0.0436646603644023,0.3086175942549372
101,101,-0.0460032792695578,0.3087714798666324
102,102,-0.0416425287722129,0.3089561426006668
103,103,-0.0406072520585407,0.3093870223134137
104,104,-0.0378894917511463,0.3094177994357527
105,105,-0.0358287833392175,0.3095409079251089
106,106,-0.0358319311057118,0.3096332392921261
107,107,-0.0335881788679234,0.3097563477814824
108,108,-0.0344697898477212,0.3098179020261605
109,109,-0.036103774198817,0.3098486791484996
110,110,-0.0344486217581627,0.3099410105155168
