,Time,x,u
0,0,0.0077511185187401,0.3
1,1,0.0063890721315837,0.300030777122339
2,2,0.005323479908146,0.3000615542446781
3,3,0.006983592202783,0.3001231084893562
4,4,0.0058027924350862,0.3001538856116953
5,5,0.0048301124763771,0.3001846627340344
6,6,0.0025430831341099,0.3003077712233906
7,7,0.0031642567416986,0.3003385483457296
8,8,0.0033742422076745,0.3004001025904078
9,9,-0.0001059193208857,0.300523211079764
10,10,0.0007664053538603,0.3005539882021031
11,11,-0.0003496544229356,0.3007078738137984
12,12,-0.0029242723403138,0.3008617594254937
13,13,-0.002503203667056,0.3009233136701718
14,14,-0.0019712545120802,0.3009540907925109
15,15,-0.0019506756059117,0.3009848679148499
16,16,-0.001365917639879,0.3011079764042061
17,17,-0.0026350485009081,0.3013234162605796
18,18,-0.0033355656192744,0.3013541933829187
19,19,-0.0039844030785396,0.3014157476275968
20,20,-0.005764989287666,0.3015696332392921
21,21,-0.006706366272941,0.3016004103616311
22,22,-0.0075406045587012,0.3016619646063093
23,23,-0.0096526086525834,0.3017235188509874
24,24,-0.0089620020397076,0.3017542959733265
25,25,-0.0092794945499123,0.3017850730956655
26,26,-0.0129091181912385,0.3019081815850218
27,27,-0.0123289982372958,0.3020005129520389
28,28,-0.0177175628185341,0.3021851756860733
29,29,-0.0200512818192206,0.3024621697871248
30,30,-0.0198085846396842,0.302523724031803
31,31,-0.0202858327345621,0.302554501154142
32,32,-0.021555689994003,0.3027083867658374
33,33,-0.0223132403235051,0.3027391638881764
34,34,-0.0241508746996463,0.3027699410105155
35,35,-0.0232628869241075,0.3028007181328546
36,36,-0.0244233367833703,0.3028314952551936
37,37,-0.024442692558117,0.3028622723775327
38,38,-0.0300812090033096,0.3031084893562452
39,39,-0.0311132952618027,0.3032623749679405
40,40,-0.0323879507135179,0.3033239292126186
41,41,-0.0320697121747793,0.3033547063349576
42,42,-0.0309943255662875,0.3034778148243139
43,43,-0.0292800983065438,0.303508591946653
44,44,-0.0295405409560797,0.303539369068992
45,45,-0.0335200940296701,0.3036624775583483
46,46,-0.0330033625474853,0.3036932546806873
47,47,-0.0320116855885596,0.3037240318030264
48,48,-0.035658421434111,0.3038471402923826
49,49,-0.0366564476411309,0.3039086945370607
50,50,-0.0351953584451106,0.3039702487817389
51,51,-0.0351783065721572,0.3040933572710951
52,52,-0.0370128562475395,0.3042164657604513
53,53,-0.0368820582036289,0.3042472428827904
54,54,-0.0354950497937308,0.3042780200051295
55,55,-0.0353314008151339,0.3043087971274685
56,56,-0.0344393589987426,0.304524236983842
57,57,-0.0345609970483447,0.3046781225955373
58,58,-0.0375795512348254,0.3048012310848935
59,59,-0.0400733436162289,0.3048935624519107
60,60,-0.0383373935567986,0.3049858938189279
61,61,-0.0420429856804186,0.3051090023082841
62,62,-0.0438021297038348,0.3053552192869966
63,63,-0.0444657527705181,0.3054475506540138
64,64,-0.0441545680127028,0.3054783277763529
65,65,-0.0447260811426059,0.305539882021031
66,66,-0.0431865420809526,0.3056014362657091
67,67,-0.0445351117494933,0.3056629905103872
68,68,-0.0444691173107651,0.3056937676327263
69,69,-0.0452909103938587,0.3057245447550654
70,70,-0.044927251446205,0.3058168761220826
71,71,-0.0462014254456079,0.3060938702231341
72,72,-0.0484585374088734,0.3062169787124904
73,73,-0.0478350136834211,0.3063093100795075
74,74,-0.0504224964883334,0.3063708643241857
75,75,-0.0497642626362942,0.3064016414465247
76,76,-0.0484019375987575,0.3064324185688638
77,77,-0.0493063599449774,0.3064631956912028
78,78,-0.0497805044729362,0.3064939728135419
79,79,-0.0514197573257948,0.30655552705822
80,80,-0.052356273179893,0.3066170813028981
81,81,-0.0514665235432872,0.3066478584252372
82,82,-0.0553225545172002,0.3067709669145935
83,83,-0.0546679069948401,0.3068017440369325
84,84,-0.0540617773296558,0.3069248525262887
85,85,-0.0569136051358937,0.3072326237496794
86,86,-0.056371091381595,0.3072634008720185
87,87,-0.0602754038645377,0.3074788407283919
88,88,-0.0602728680947256,0.3076019492177481
89,89,-0.0630497775553495,0.3077558348294434
90,90,-0.0625968535439672,0.3077866119517825
