,Time,x,u
0,0,0.0103942494722095,0.3
1,1,0.0115308113018042,0.3000615542446781
2,2,0.0111208757415736,0.3000923313670172
3,3,0.0117653182098996,0.3001538856116953
4,4,0.0129975789129346,0.3001846627340344
5,5,0.0119408683528939,0.3002154398563734
6,6,0.0096922963018116,0.3002462169787124
7,7,0.0102194440242897,0.3003693254680687
8,8,0.0105778028206298,0.3004001025904078
9,9,0.0100559704156535,0.3004308797127468
10,10,0.0110066510770776,0.3004616568350859
11,11,0.0102607025641809,0.300523211079764
12,12,0.0090725803036563,0.3005539882021031
13,13,0.0088249805937997,0.3006463195691203
14,14,0.0067567548862605,0.3007694280584765
15,15,0.0088697777432463,0.3008002051808155
16,16,0.0082473653538467,0.3009233136701718
17,17,0.0079842485679412,0.3009848679148499
18,18,0.0081044578882799,0.3010464221595281
19,19,0.0076021430582912,0.3010771992818671
20,20,0.0085236750450806,0.3011387535265452
21,21,0.0092569816779977,0.3012003077712233
22,22,0.0084859235129685,0.3012310848935624
23,23,0.0073648321756519,0.3012618620159015
24,24,0.0052690854629245,0.3013234162605796
25,25,0.0057962356755131,0.3014465247499359
26,26,0.0045024191375374,0.3015388561169531
27,27,0.0031539648726919,0.3016619646063093
28,28,0.0063589405246747,0.3016927417286483
29,29,0.0047590005405969,0.3017542959733265
30,30,0.0060347306131302,0.3018158502180046
31,31,0.0057365160656981,0.3019081815850218
32,32,0.0032795303834621,0.302031290074378
33,33,0.0020389728609038,0.3020620671967171
34,34,0.002633789940504,0.3020928443190561
35,35,0.0009851951032431,0.3023082841754296
36,36,0.0011566237719345,0.3023698384201077
37,37,0.001434932893092,0.3024006155424468
38,38,-4.739708549081952e-06,0.3024313926647858
39,39,0.0003595837969438,0.302523724031803
40,40,0.0016837060301865,0.3026468325211592
41,41,0.0010165098096082,0.3027699410105155
42,42,0.0006155931406766,0.3028930494998717
43,43,0.0023702537712744,0.3029853808668889
44,44,-6.789277907800562e-05,0.303016157989228
45,45,0.0018038696981003,0.3031084893562452
46,46,0.0005484351240939,0.3032008207232624
47,47,0.0009087244019325,0.3032623749679405
48,48,0.0014358257552793,0.3032931520902795
49,49,0.0013665784734833,0.3033239292126186
50,50,0.0030768431810902,0.3033854834572967
51,51,-0.0007717350802275,0.3034162605796358
52,52,0.0004914672414576,0.303539369068992
53,53,-0.0005160653156339,0.3035701461913311
54,54,0.0003032652174156,0.3036009233136701
55,55,-0.0016590798883645,0.3036317004360092
56,56,-0.0021931918280612,0.3036932546806873
57,57,-0.0028296901911784,0.3037548089253655
58,58,-0.0034927094990235,0.3037855860477045
59,59,-0.0030772380604411,0.3038471402923826
60,60,-0.0043313943985277,0.3039086945370607
61,61,-0.0027441756679083,0.3039394716593998
62,62,-0.0042043618190232,0.3039702487817389
63,63,-0.0050211516920071,0.3040010259040779
64,64,-0.0046474954401835,0.304031803026417
65,65,-0.0037088216951428,0.3040933572710951
66,66,-0.0058438882433984,0.3041856886381123
67,67,-0.0082595524720503,0.3042780200051295
68,68,-0.0089837888006729,0.3043087971274685
69,69,-0.0118241343857255,0.3044319056168248
70,70,-0.0116559903147148,0.304524236983842
71,71,-0.0125948315550382,0.3045857912285201
72,72,-0.0131644920253347,0.3046165683508592
73,73,-0.0131558273869669,0.3046781225955373
74,74,-0.0125105933709909,0.3048320082072326
75,75,-0.0154598492630386,0.3048935624519107
76,76,-0.0144787749776123,0.3051090023082841
77,77,-0.0159903214479933,0.3052013336753013
78,78,-0.0148675500164305,0.3054167735316748
79,79,-0.0139439653732281,0.305539882021031
80,80,-0.0142509312004683,0.30557065914337
81,81,-0.010648129801477,0.3057860989997435
82,82,-0.0114128491216266,0.3058476532444216
83,83,-0.0113244769982542,0.3059092074890998
84,84,-0.0127340348855008,0.3060015388561169
85,85,-0.0129474186251126,0.3061246473454732
86,86,-0.0132867799338696,0.3061554244678122
87,87,-0.0129525211817076,0.3061862015901513
88,88,-0.0151431545878026,0.3062169787124904
89,89,-0.0148711881496133,0.3062477558348294
90,90,-0.0159713043038302,0.3062785329571685
91,91,-0.0156219979909269,0.3063400872018466
92,92,-0.0143689927873456,0.3063708643241857
93,93,-0.0179106148602944,0.3066170813028981
94,94,-0.0193485154508034,0.3067094126699153
95,95,-0.0189457267090895,0.3068940754039497
96,96,-0.0191220376812512,0.3069556296486278
97,97,-0.0203869254109661,0.3069864067709669
98,98,-0.0204997056317334,0.3070171838933059
99,99,-0.0223742943359966,0.3071402923826622
100,100,-0.0217969617100076,0.3071710695050013
