,Time,saliency_feature_x,saliency_feature_b
0,155.0,0.02079228728543967,0.017450789327267558
1,156.0,0.018094762274995447,0.01895261709578335
2,157.0,0.006821484619285912,0.017509502224856987
3,158.0,0.005606522210291587,0.015397775609744712
4,159.0,0.015380039857700468,0.016516819337266498
5,160.0,0.024597348039969803,0.012824152744724416
6,161.0,0.008789714126032777,0.01886676310095936
7,162.0,0.006776763795642182,0.015441522025503219
8,163.0,0.0056722981855273245,0.010013731056824326
9,164.0,0.009379497624468058,0.011833280591235961
10,165.0,0.009355927433352918,0.018881209986284377
11,166.0,0.009491228929255158,0.015567869757069275
12,167.0,0.008022952976170927,0.014772382215596735
13,168.0,0.0048095806621859085,0.01830526989651844
14,169.0,0.010778810118790717,0.019154557317961007
15,170.0,0.02124414030695334,0.017590632662177086
16,171.0,0.00953992890426889,0.014316941378638148
17,172.0,0.009980176633689553,0.015464980620890856
18,173.0,0.006532974244328216,0.01307277949526906
19,174.0,0.005134866805747151,0.00892343947198242
20,175.0,0.010080241574905812,0.007093053869903087
21,176.0,0.00388931748457253,0.00683544846251607
22,177.0,0.0037667472613975407,0.009419466243707575
23,178.0,0.005845144577324391,0.006433694763109088
24,179.0,0.004252658621408045,0.004619286692468449
25,180.0,0.005742281151469797,0.0057868171948939565
26,181.0,0.004554375336738303,0.007782930287066847
27,182.0,0.004863241623388604,0.0076313811237923804
28,183.0,0.00646686916006729,0.005283341894391924
29,184.0,0.005886797717539594,0.006715902866562829
30,185.0,0.005518077325541526,0.007498120679520071
31,186.0,0.002862310805357993,0.0037954461091430857
32,187.0,0.004330865468364209,0.003089493699371815
33,188.0,0.003190972696756944,0.0049697651993483305
34,189.0,0.003467283071950078,0.003993835113942623
35,190.0,0.0023661205166717993,0.0035208260640501978
36,191.0,0.003947506353142671,0.003695033362600952
37,192.0,0.002762858358619269,0.0049005261156708
38,193.0,0.0037772972893435506,0.0053535323357209565
39,194.0,0.002538955910131335,0.007190176250878722
40,195.0,0.0025478527531959116,0.00443272441480076
41,196.0,0.007060756717692129,0.00656975352903828
42,197.0,0.004899824879248627,0.006221377628389746
43,198.0,0.006918755074730143,0.0029636886814842
44,199.0,0.006814466626383364,0.004910013638436794
45,200.0,0.0048551418993156405,0.004572672862559557
46,201.0,0.004927114467136562,0.004359801486134529
47,202.0,0.009777442936319857,0.006503782601794228
48,203.0,0.005403282842598856,0.0067440535611240195
49,204.0,0.008383708097971976,0.005525171133922413
50,205.0,0.005950611119624227,0.007856811978854239
51,206.0,0.005819728842470795,0.008843542559770868
52,207.0,0.0047709854319691655,0.006867603668069933
53,208.0,0.00892196175409481,0.008881481678690762
54,209.0,0.006930961250327527,0.009733018884435295
55,210.0,0.00884147173492238,0.0057610479299910365
56,211.0,0.008525560901034623,0.004306373351573712
57,212.0,0.0075334307417506356,0.005342062411364168
58,213.0,0.009294068202143535,0.006443844875320792
59,214.0,0.009616168349748478,0.005536730197491124
60,215.0,0.00589865334040951,0.008970079000573606
61,216.0,0.011626107280608266,0.007864408561727033
62,217.0,0.011521393130533398,0.00781382827553898
63,218.0,0.004934714629780501,0.006271599361207336
64,219.0,0.010440996428951622,0.009860014618607239
65,220.0,0.011705818976042792,0.011364305904135109
66,221.0,0.0060040645999833945,0.01406794141512364
67,222.0,0.011310231219977141,0.0076300155720673505
68,223.0,0.004874001245480031,0.010381233226507903
69,224.0,0.010257933859247715,0.013033877921407111
70,225.0,0.01042290364857763,0.01171304282033816
71,226.0,0.008447196101769805,0.01016487505985424
72,227.0,0.005025679455138743,0.008358665031846613
73,228.0,0.005413472460350022,0.0071179951075464485
74,229.0,0.004559040337335318,0.005082293751183897
75,230.0,0.006799779707216657,0.006956197571707889
76,231.0,0.0043659793504048135,0.0042688557674409825
77,232.0,0.004609222454018891,0.005180043797008693
78,233.0,0.004188368486938998,0.005272153805708513
79,234.0,0.00351184405881213,0.001525167685758788
80,235.0,0.00445485970703885,0.003431671508587897
81,236.0,0.0027615072758635506,0.004492388883954845
82,237.0,0.003363688125682529,0.004625555999518837
83,238.0,0.003723073366563767,0.006798443489242345
84,239.0,0.004224903014255687,0.0061665385612286626
85,240.0,0.002650136248848867,0.003797008632682264
86,241.0,0.004410116749932058,0.004484755750263502
87,242.0,0.0035826638399157674,0.0028904814476845785
88,243.0,0.006684067589230835,0.004880477578262798
89,244.0,0.00363764536450617,0.004511471604928374
90,245.0,0.004086368822026998,0.003181746460904833
91,246.0,0.005896849060081877,0.0031117397353227715
92,247.0,0.0025824714219197633,0.003829119892907329
93,248.0,0.007115116114437115,0.0053934943585773
94,249.0,0.0028591338195838034,0.005427353623963427
95,250.0,0.004247547902923543,0.004654996492899954
96,251.0,0.00536445613251999,0.0045527241862146186
97,252.0,0.006992086622631177,0.005045211303513497
98,253.0,0.004847784258890897,0.0038413298316299915
99,254.0,0.006274910853244364,0.004057203850243241
100,255.0,0.004305381595622748,0.004359432298224419
101,256.0,0.0061334661528235305,0.0033482752165582496
102,257.0,0.003046949941199273,0.0025682726467493922
103,258.0,0.004049617622513324,0.002870708081900375
104,259.0,0.0044739344390109185,0.001543334468442481
105,260.0,0.0029059906548354773,0.003815132821910083
106,261.0,0.007004392449744046,0.002944345792639069
107,262.0,0.002731143031269312,0.0040421422541840005
108,263.0,0.0020357234927359967,0.0028902476246003062
109,264.0,0.0032838636892847718,0.004798198211938142
110,265.0,0.00249495116295293,0.00242528895905707
111,266.0,0.003127982735168189,0.003066125244367868
112,267.0,0.0021541313675697894,0.005090983018453699
113,268.0,0.0032971100212307648,0.003947030287235975
114,269.0,0.002498031820869073,0.00540664378204383
115,270.0,0.005064259105711244,0.003486764045374002
116,271.0,0.004851357627194375,0.004534138448070735
117,272.0,0.0027625475893728437,0.003734255291055888
118,273.0,0.004004878013802227,0.003465839399723336
119,274.0,0.0034869063645601274,0.0035447260335786266
120,275.0,0.0030011968861799686,0.0023965293599758296
121,276.0,0.0033059802022762596,0.0024382515402976424
122,277.0,0.003177099089953117,0.002387154000462033
123,278.0,0.003341095882933587,0.002105164226668421
124,279.0,0.004026640212396159,0.0021538473090913614
125,280.0,0.0041731502045877274,0.0022803733649197967
126,281.0,0.0034793412225553764,0.0033257478615269067
127,282.0,0.004095969573245384,0.002810068635153584
