,Time,saliency_feature_x,saliency_feature_b
0,108.0,0.023092253459617497,0.020561264839489012
1,109.0,0.00886620177043369,0.016225509252399205
2,110.0,0.006492126180091873,0.016633288766024636
3,111.0,0.009009938186500222,0.009533587016630918
4,112.0,0.01229493785649538,0.012361415434861555
5,113.0,0.010683295037597417,0.008203792735002935
6,114.0,0.008951869810698555,0.006686645222362131
7,115.0,0.006576104275882244,0.010399986407719553
8,116.0,0.007233405800070614,0.008199358091223985
9,117.0,0.02455697173718363,0.012830273169674911
10,118.0,0.010917269112542271,0.010914094548206776
11,119.0,0.00659082971396856,0.0071953468112042175
12,120.0,0.008381859143264591,0.008947013295255601
13,121.0,0.006076695965748513,0.00801005630637519
14,122.0,0.00797083456418477,0.005174345686100423
15,123.0,0.004374697641469538,0.008443835040088743
16,124.0,0.009341946139466017,0.009599091811105609
17,125.0,0.020334549597464502,0.01065223456826061
18,126.0,0.007754574494902045,0.010121238330611959
19,127.0,0.0062207433860749,0.01258333824807778
20,128.0,0.010550018097274006,0.012587419303599745
21,129.0,0.01780599772464484,0.016045635478803888
22,130.0,0.007410539407283067,0.019526631000917404
23,131.0,0.018711309670470654,0.020154200249817223
24,132.0,0.010145295585971326,0.02151217011269182
25,133.0,0.014595796936191618,0.016628190776100383
26,134.0,0.01226879910536809,0.019487468246370553
27,135.0,0.011823964382347184,0.011749694950412958
28,136.0,0.005516058602370322,0.005087719846051187
29,137.0,0.012590422490029595,0.014329077146248892
30,138.0,0.01092914055188885,0.014621848519891501
31,139.0,0.008137150743277744,0.016193132556509227
32,140.0,0.004890970097039826,0.019315810847911053
33,141.0,0.005492155498359352,0.011350053281057626
34,142.0,0.007509557867888361,0.006301671406254173
35,143.0,0.0066021932114381345,0.005707400012761354
36,144.0,0.009460846544243395,0.012040166277438402
37,145.0,0.010071443754713982,0.013204379426315426
38,146.0,0.009250762546434999,0.007878202106803655
39,147.0,0.00541362923104316,0.006748731969855726
40,148.0,0.014714601007290185,0.010334536945447326
41,149.0,0.007550200156401843,0.007152917608618736
42,150.0,0.007773650906165131,0.002499109072414285
43,151.0,0.009023724170401693,0.005580657708924264
44,152.0,0.014641588850645348,0.0071899559115991
45,153.0,0.009924038231838494,0.012764177157077939
46,154.0,0.007012804076657631,0.0057088226778432725
47,155.0,0.007838180009275674,0.012856581422965974
48,156.0,0.00868481463403441,0.015367435856023803
49,157.0,0.007670882111415267,0.011034745728829875
50,158.0,0.005014796572504565,0.005954537959769368
51,159.0,0.005196786668966525,0.006853187363594771
52,160.0,0.007335376989794895,0.005581529787741601
53,161.0,0.004101814096793532,0.005264136719051749
54,162.0,0.004429383721435443,0.0046297692693769935
55,163.0,0.0022522227402077986,0.0031258771836292
56,164.0,0.002177115612721536,0.006647393960884073
57,165.0,0.006272031122352928,0.005072097573429346
58,166.0,0.009432075926451945,0.005834162246901542
59,167.0,0.005109564878512174,0.006274252003640868
60,168.0,0.004454265430103988,0.004255765693960712
61,169.0,0.006231056491378695,0.004357061834889464
62,170.0,0.006584139703772962,0.004197634733282029
63,171.0,0.007126112352125347,0.007126898498972878
64,172.0,0.016950080712558702,0.007584421295905486
65,173.0,0.007402346580056474,0.007156294361629989
66,174.0,0.01216548851225525,0.01078781511168927
67,175.0,0.012342622270807624,0.0065581401635427024
68,176.0,0.009383776274626143,0.007875461911316961
69,177.0,0.011250392976216972,0.005488710748613812
70,178.0,0.010326118048396893,0.0067556654568761585
71,179.0,0.009008971462026238,0.006862510734936223
72,180.0,0.002889901820162777,0.006520044640637934
73,181.0,0.008019004388188478,0.005330996740667615
74,182.0,0.004534567656810396,0.0019665737316245215
75,183.0,0.004257095011416823,0.004766784270759672
76,184.0,0.004154705681139603,0.004732757585588843
77,185.0,0.005885980340826791,0.004640424335957505
78,186.0,0.003984714809485012,0.0033757259778212758
79,187.0,0.0047132515872363,0.00455293249397073
80,188.0,0.0060489040915854275,0.004245514399372041
81,189.0,0.003833676224166993,0.003755715908482671
82,190.0,0.005020745779620484,0.0032520753564313056
83,191.0,0.002968108371715061,0.0024772323988145216
84,192.0,0.004151170374825597,0.0021691002242732794
85,193.0,0.0050835624191677194,0.004236469112220221
86,194.0,0.004928825049864827,0.0023327029062784276
87,195.0,0.0024442810274194924,0.002411046071210876
88,196.0,0.002679672630620189,0.002463893115054816
89,197.0,0.0044379070401191715,0.004834035999374464
90,198.0,0.004317086683295201,0.0015346013387897983
91,199.0,0.0056859180855099115,0.002234735563979484
92,200.0,0.004670478406478651,0.004001209349371493
93,201.0,0.00536251519806683,0.0054173347249161456
94,202.0,0.004086755507159978,0.005295731232035905
95,203.0,0.002912947803270072,0.004867325743543915
96,204.0,0.005166569811990485,0.004712993686553091
97,205.0,0.005281876008666586,0.005219249846413731
98,206.0,0.005628309125313535,0.0040192871878389266
99,207.0,0.005138836754485965,0.00351355456514284
100,208.0,0.009994947374798358,0.003195898057310842
101,209.0,0.0069682125264080245,0.006124050577636808
102,210.0,0.008900589410040993,0.008640097884926945
103,211.0,0.008690490969456732,0.006803809001576155
104,212.0,0.01277780452510342,0.004825994686689228
105,213.0,0.01203200917225331,0.008774199907202273
106,214.0,0.013515382865443825,0.00828113971510902
107,215.0,0.005149153314414434,0.007412530016154051
108,216.0,0.006436033028876409,0.009505797561723739
109,217.0,0.007608271791832521,0.014325654227286577
110,218.0,0.015145016182214022,0.014297597075346858
111,219.0,0.011788574664387852,0.01797576451790519
112,220.0,0.010826867737341673,0.015120127325644717
113,221.0,0.009041946171782911,0.018175666546449067
114,222.0,0.004301268863491714,0.014267779857618734
115,223.0,0.00732304688426666,0.014642031077528372
116,224.0,0.014112462219782174,0.012529397325124592
117,225.0,0.005791606206912547,0.01227671817468945
118,226.0,0.021710447245277466,0.011540097480610712
119,227.0,0.004298721836312325,0.010606507962802426
120,228.0,0.006223472770579974,0.008281364140566438
121,229.0,0.004609026029356755,0.00594787877635099
122,230.0,0.0046517939772456884,0.0057244807423558084
123,231.0,0.005262189148925245,0.003053099208045751
124,232.0,0.008078579185530543,0.0038051224779337644
125,233.0,0.004025669989641756,0.008206503244582563
126,234.0,0.005113183605135419,0.005212543881498277
127,235.0,0.0037504526728298513,0.0045054840345983395
128,236.0,0.0050138826336478814,0.005893534698407166
129,237.0,0.006347873641061597,0.007025075636920519
130,238.0,0.006663422496058047,0.004647556581767276
131,239.0,0.004980950441677123,0.003927147050853818
132,240.0,0.004307464353041723,0.005056351801613346
133,241.0,0.0032141718751518057,0.008416611213760916
134,242.0,0.007063679347629659,0.006347426949650981
135,243.0,0.004842548398301005,0.005185438029002398
136,244.0,0.005057202189345844,0.004612565744901076
137,245.0,0.010200356286077294,0.006150361405161675
138,246.0,0.003484969954297412,0.004767992880078964
139,247.0,0.0031697923725005238,0.004383051249169512
140,248.0,0.008746544428868219,0.001988180428452324
141,249.0,0.008490151772275568,0.0036266919458284976
142,250.0,0.004860371071845293,0.003424616565462202
143,251.0,0.0038181118201464415,0.0033283306402154267
144,252.0,0.0036249960190616547,0.0043591480527538804
145,253.0,0.004841406419291161,0.004265381221193821
146,254.0,0.0065537443733774126,0.003002753925102297
147,255.0,0.003872315940679982,0.00597797121736221
148,256.0,0.007414640102069825,0.0036265500923036596
149,257.0,0.004180840239860118,0.0050363560410914944
150,258.0,0.004791460186243057,0.0032941359910182654
151,259.0,0.005606773972976953,0.0022786825895309447
152,260.0,0.004236825898988173,0.003647257830016315
153,261.0,0.003959550231229514,0.0032508955802768467
154,262.0,0.004405590350506828,0.002700030092091765
155,263.0,0.004305512708378955,0.0013466430755215697
156,264.0,0.0028722171962726863,0.0028578953439136966
157,265.0,0.00494585600681603,0.002016938535962254
158,266.0,0.00469187108319602,0.0024401884966209764
159,267.0,0.004376806979780668,0.001843802019720897
160,268.0,0.004527152226364706,0.002691595262876945
161,269.0,0.0030607666092691945,0.0022323002049233764
162,270.0,0.0033193828421644866,0.002543017263087677
163,271.0,0.0038271786965196953,0.0013285914028529078
164,272.0,0.004055355594027787,0.003226710361195728
165,273.0,0.0035251266963314265,0.003129501166404225
166,274.0,0.005475676181958988,0.0019148242863593623
167,275.0,0.005194915187894366,0.00268213918316178
168,276.0,0.0038126358966110276,0.002006662095664069
169,277.0,0.004748339077923447,0.0023951819108333438
170,278.0,0.0025358427432365716,0.003915444118320011
