,Time,saliency_feature_x,saliency_feature_b
0,28.0,0.005109861580422148,0.005733767016499769
1,29.0,0.0033360021247062833,0.005372072092723101
2,30.0,0.004423380154184997,0.0034070012130541726
3,31.0,0.0038445134297944604,0.003638580214465037
4,32.0,0.006184711866080761,0.0034612260786161643
5,33.0,0.0061351577518507835,0.006102752764127218
6,34.0,0.0024633120629005134,0.004387514275731519
7,35.0,0.0018003785109613091,0.0061396107899781786
8,36.0,0.00799677194445394,0.005302319688780699
9,37.0,0.003621883004962001,0.006544187583494931
10,38.0,0.002762973977951333,0.004057373537216335
11,39.0,0.004363979291520081,0.0033248879743041472
12,40.0,0.003888321854174137,0.004146111585578182
13,41.0,0.0019083542574662715,0.0047566331923007965
14,42.0,0.005898570246063173,0.0037395130028016867
15,43.0,0.0046542775584384796,0.006415956793352962
16,44.0,0.00310042254277505,0.006710099143674597
17,45.0,0.005404512291715946,0.006364987906999886
18,46.0,0.0035724593355553223,0.005277188544278033
19,47.0,0.004432587209157646,0.005672586022410542
20,48.0,0.006552198695135303,0.004263604019070044
21,49.0,0.007993025227915496,0.003325567286810838
22,50.0,0.002991238920367323,0.004944145923218457
23,51.0,0.00212656025250908,0.004888210739591159
24,52.0,0.006168648737366311,0.004653756276820786
25,53.0,0.004217985761351883,0.0053055000666063275
26,54.0,0.006343605095753446,0.004888612011563964
27,55.0,0.005751520948251709,0.0031960756808985026
28,56.0,0.004062172485282645,0.005923999060178176
29,57.0,0.007121832482516766,0.008057607487717177
30,58.0,0.0077798185404390095,0.004611803835723549
31,59.0,0.004025644491775893,0.006064914632588625
32,60.0,0.004044522129697725,0.0034482654489693234
33,61.0,0.005142147329752334,0.007851220481097699
34,62.0,0.010907379514537751,0.008201073645614088
35,63.0,0.003865297115407884,0.007356121460907162
36,64.0,0.005866212752880529,0.0063321377499960365
37,65.0,0.006439049611799419,0.007113580056466162
38,66.0,0.008954522351268679,0.009324821206973866
39,67.0,0.005013889280962758,0.005629164073616267
40,68.0,0.007086689851712435,0.007078780489973724
41,69.0,0.009685926191741601,0.00887628087948542
42,70.0,0.006835626321844757,0.006052028341218829
43,71.0,0.0064721814705990255,0.005141697690123692
44,72.0,0.005400688474765047,0.008590580167947337
45,73.0,0.006532281771069392,0.009947944106534124
46,74.0,0.009758443990722298,0.009840573580004276
47,75.0,0.00621908651519334,0.005686205730307847
48,76.0,0.007145918451715261,0.006977068530977704
49,77.0,0.0192337391898036,0.0115845913765952
50,78.0,0.00716896818485111,0.010942351038102061
51,79.0,0.007885921566048637,0.00958739617781248
52,80.0,0.008722752580069937,0.009078219492221252
53,81.0,0.0076928871218115095,0.00679471165058203
54,82.0,0.006482654414139688,0.01108343810774386
55,83.0,0.0078628226503497,0.004628765175584704
56,84.0,0.006742371304426342,0.007728526002028957
57,85.0,0.005945788338431157,0.005840534530580044
58,86.0,0.0066904997220262885,0.00539787303423509
59,87.0,0.0054768590081948785,0.004871587350498885
60,88.0,0.00828995811752975,0.008490802093001548
61,89.0,0.009679026412777602,0.015560369845479727
62,90.0,0.00931743870023638,0.012788994214497506
63,91.0,0.012176592330797575,0.016813122801249848
64,92.0,0.005000143131474033,0.0171772827161476
65,93.0,0.009678744862321764,0.016148819774389266
66,94.0,0.018221321038436145,0.016914961102884263
67,95.0,0.01858330483082682,0.01561601967550814
68,96.0,0.01540953537914902,0.01102135651744902
69,97.0,0.010871692514047026,0.014712714240886271
70,98.0,0.0061423082137480375,0.010457994847092778
71,99.0,0.002890236349776387,0.009678052831441164
72,100.0,0.008689353439694968,0.011623577674617991
73,101.0,0.01175565890443977,0.011898169317282737
74,102.0,0.013577859220094978,0.00942625014577061
75,103.0,0.010331971861887723,0.006640793709084392
76,104.0,0.012215961003676057,0.010237197182141245
77,105.0,0.012391490349546074,0.01016624397598207
78,106.0,0.008648850547615439,0.008996770216617734
79,107.0,0.012714663846418261,0.008060116099659353
80,108.0,0.007679307681974024,0.013042401405982673
81,109.0,0.009358773042913526,0.011134389496874064
82,110.0,0.007999615371227264,0.013458996973349712
83,111.0,0.007605728191265371,0.008638768855598755
