,Time,saliency_feature_x,saliency_feature_b
0,146.0,0.019491861085407437,0.02006205259822309
1,147.0,0.01052496347692795,0.01633560307091102
2,148.0,0.008616576378699392,0.014529896667227149
3,149.0,0.01849464931874536,0.020054078474640847
4,150.0,0.013555989845190197,0.019479285064153373
5,151.0,0.009984346572309732,0.014246648331754841
6,152.0,0.013800500193610787,0.014675202616490423
7,153.0,0.012956358399242163,0.025323121133260428
8,154.0,0.011383112915791572,0.018697168622747996
9,155.0,0.009799973503686488,0.01556563340127468
10,156.0,0.0066369361884426326,0.015338743472239003
11,157.0,0.010946451034396888,0.020168578368611634
12,158.0,0.011129001807421445,0.013889821013435721
13,159.0,0.008816988486796618,0.010455342999193817
14,160.0,0.005935599250369706,0.011527320847380906
15,161.0,0.00521197663329076,0.010878479370148852
16,162.0,0.008570299204438924,0.01842738384148106
17,163.0,0.008521822118200361,0.015144934318959713
18,164.0,0.009581458970205858,0.012473745038732886
19,165.0,0.013906840048730374,0.021805695141665637
20,166.0,0.007417158479802311,0.009893356659449636
21,167.0,0.008332784631056711,0.01384184033377096
22,168.0,0.00793661228963174,0.01195914503186941
23,169.0,0.012298033152183052,0.014838313695508986
24,170.0,0.009245594555977732,0.01077831038273871
25,171.0,0.013366574910469354,0.011552078393287956
26,172.0,0.010124721704050899,0.006470726575935259
27,173.0,0.009972422383725643,0.009820394171401858
28,174.0,0.009379122429527343,0.006705968592723366
29,175.0,0.013219875982031226,0.005015334399649874
30,176.0,0.00944020871538669,0.009206376574002206
31,177.0,0.008417480939533562,0.006603286741301418
32,178.0,0.012306917738169432,0.009844372051884421
33,179.0,0.009726758388569578,0.009634093171916902
34,180.0,0.007315858418587595,0.011375839309766888
35,181.0,0.010913353733485565,0.013534331691334955
36,182.0,0.012183102627750486,0.0059260554291540755
37,183.0,0.016818907391279937,0.01108439452946186
38,184.0,0.011627337173558771,0.011779636237770319
39,185.0,0.017077128146775068,0.022394014662131666
40,186.0,0.01014313984196633,0.015570418362040072
41,187.0,0.01364618877414614,0.014245482053956949
