,Time,saliency_feature_x,saliency_feature_b
0,83.0,0.015543785609770567,0.023089334997348488
1,84.0,0.011718688858672976,0.013966649561189115
2,85.0,0.007930250279605389,0.013803967880085111
3,86.0,0.01041701453505084,0.012789808656089008
4,87.0,0.00836819811956957,0.015805677272146566
5,88.0,0.009069524990627542,0.01994040432618931
6,89.0,0.006694091815734282,0.017718886211514472
7,90.0,0.006000717950519175,0.018935681821312757
8,91.0,0.006807623559143394,0.007400599413085729
9,92.0,0.0046553195919841524,0.01100668403232703
10,93.0,0.0071567297913134095,0.011945489142090083
11,94.0,0.0070394925773143765,0.013789087696932257
12,95.0,0.00922468791832216,0.017908041877672077
13,96.0,0.008574321237392723,0.01779621411114931
14,97.0,0.015676345687825232,0.025449152919463813
15,98.0,0.015368522517383099,0.018771805881988256
16,99.0,0.010504022845998407,0.014816644723759964
17,100.0,0.013705549179576337,0.017900121118873357
18,101.0,0.015826975600793956,0.02045400335919112
19,102.0,0.011562344600679352,0.015180180832976476
20,103.0,0.012838778930017725,0.013094328076113016
21,104.0,0.008221439679618924,0.00837836907012388
22,105.0,0.014121023728512228,0.010840539960190654
23,106.0,0.028496243339031935,0.016049933340400457
24,107.0,0.0226503731450066,0.011961183091625572
25,108.0,0.015317022427916526,0.013361932907719165
26,109.0,0.015022232756018638,0.021314281155355275
27,110.0,0.014587473997380584,0.013605520664714276
28,111.0,0.015763325872831045,0.01884085116907954
29,112.0,0.020881752052810044,0.01788448973093182
30,113.0,0.009677679371088743,0.016455946292262526
31,114.0,0.05394826731644571,0.035476258210837844
32,115.0,0.009529305866453796,0.029844744480215013
33,116.0,0.018244562833569945,0.04664290613727644
34,117.0,0.014600369520485402,0.03797034579329193
35,118.0,0.05754075173754245,0.04020652328617871
36,119.0,0.010435764119029045,0.03192069209180772
37,120.0,0.01670654759509489,0.033515100460499526
38,121.0,0.01666441608686,0.02891223537735641
39,122.0,0.0175165259744972,0.026739744190126657
40,123.0,0.01225323413964361,0.01962529473239556
41,124.0,0.010084605240263046,0.01823894293047488
42,125.0,0.010086320317350328,0.02136122598312795
43,126.0,0.0329151552170515,0.020787679171189666
44,127.0,0.011816151160746812,0.022215617774054407
45,128.0,0.012409287830814719,0.020311518711969255
46,129.0,0.015753995068371295,0.016308461001608522
47,130.0,0.009657289087772369,0.01756852777907625
48,131.0,0.016018723172601314,0.014425547746941447
49,132.0,0.015445498179178684,0.014114638464525342
50,133.0,0.01028209188953042,0.016842549174907618
51,134.0,0.013465578109025956,0.012165162316523492
52,135.0,0.022643350611906497,0.01251692553050816
53,136.0,0.011835836013779044,0.012722142785787583
54,137.0,0.013571658477303572,0.023651701933704316
55,138.0,0.022279955667909235,0.015580027614487336
56,139.0,0.009941148408688604,0.01511075091548264
57,140.0,0.01651757484069094,0.012040894571691751
58,141.0,0.028493428620276973,0.01842826835345477
59,142.0,0.01863332510692999,0.012861554243136198
60,143.0,0.029866809851955622,0.024395874119363725
61,144.0,0.03408638993278146,0.019869085121899843
62,145.0,0.02759389530401677,0.015246882115025073
63,146.0,0.031028224760666488,0.01790121350204572
64,147.0,0.03620504635619,0.040781837049871685
65,148.0,0.020647791909868828,0.07708315309137106
66,149.0,0.018113099120091646,0.04253653297200799
67,150.0,0.0587799271568656,0.05368958197068423
68,151.0,0.029559869877994062,0.08314162112073972
69,152.0,0.04728566724807024,0.06428950550034643
70,153.0,0.016899014404043556,0.07293289682129397
71,154.0,0.014120171451941133,0.0802893890766427
72,155.0,0.10725680845789612,0.06136348124127835
73,156.0,0.01759976162575185,0.02301068532979116
74,157.0,0.027167065651156008,0.01546563426963985
75,158.0,0.014879321027547122,0.012287990364711732
76,159.0,0.01604063437844161,0.00940559902228415
77,160.0,0.022369705140590668,0.008624779060482979
78,161.0,0.010977843136060983,0.011931368673685938
79,162.0,0.013590444548754022,0.007933267520274966
80,163.0,0.014230727637186646,0.013241533481050283
81,164.0,0.012646362048690208,0.015439145488198847
82,165.0,0.01501464017201215,0.011199426604434848
83,166.0,0.009254776104353369,0.008960131031926721
84,167.0,0.012256829999387264,0.006230314960703254
85,168.0,0.01178563321591355,0.008492658042814582
86,169.0,0.014112985215615482,0.00567093447316438
87,170.0,0.016318905260413887,0.009423085796879605
88,171.0,0.003643395764083834,0.010244745831005275
89,172.0,0.005954843212384731,0.011947173252701759
90,173.0,0.00688634262769483,0.011315697594545782
91,174.0,0.00513450727739837,0.007883310096804052
92,175.0,0.005695258895866573,0.007299291568051558
93,176.0,0.00563388669397682,0.006941321244812571
94,177.0,0.00712549906456843,0.006375267324619927
