,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7014881860907156,1.698674674668403,0.0028135114223126,,,1,x,2.0
1,1,1.69724306727327,1.6986615562571956,-0.0014184889839257,,,1,x,2.005354643046262
2,2,1.7026716382576406,1.6986482480402447,0.0040233902173958,,,1,x,2.010709286092524
3,3,1.6937561179635428,1.6986347383660318,-0.004878620402489,,,1,x,2.016063929138786
4,4,1.6961773806858695,1.6986210111360631,-0.0024436304501938,,,1,x,2.021418572185048
5,5,1.6924288103059406,1.698607057437603,-0.0061782471316627,,,1,x,2.02677321523131
6,6,1.7015462556060783,1.6985928769440866,0.0029533786619919,,,1,x,2.032127858277572
7,7,1.7002588482283634,1.6985784787468972,0.0016803694814662,,,1,x,2.037482501323834
8,8,1.6968592041939636,1.6985638691915936,-0.00170466499763,,,1,x,2.042837144370096
9,9,1.7025998759767107,1.698549051727246,0.0040508242494645,,,1,x,2.048191787416358
10,10,1.69464466671737,1.6985340307232308,-0.0038893640058608,,,1,x,2.05354643046262
11,11,1.698370952376194,1.6985188069347168,-0.0001478545585227,,,1,x,2.058982204464128
12,12,1.6971740605576475,1.6985033858156264,-0.0013293252579786,,,1,x,2.0643368475103903
13,13,1.696692359434796,1.698487775550953,-0.0017954161161573,,,1,x,2.069691490556652
14,14,1.699796760839306,1.69847198773024,0.0013247731090659,,,1,x,2.075046133602914
15,15,1.698737001136241,1.6984560374703452,0.0002809636658958,,,1,x,2.080400776649176
16,16,1.6941327393907255,1.6984399394244258,-0.0043072000337003,,,1,x,2.085755419695438
17,17,1.6980383607187433,1.6984237097247143,-0.000385349005971,,,1,x,2.0911100627417
18,18,1.7009115967228523,1.69840737157587,0.0025042251469826,,,1,x,2.096464705787962
19,19,1.7001523663651352,1.698390950873824,0.0017614154913112,,,1,x,2.101819348834224
20,20,1.7051572616461297,1.6983744710835416,0.0067827905625881,,,1,x,2.1071739918804857
21,21,1.6971125020877935,1.698357951613488,-0.0012454495256946,,,1,x,2.1126097658819942
22,22,1.6986539359538624,1.6983414043750606,0.0003125315788017,,,1,x,2.1179644089282563
23,23,1.6999662629731869,1.698324841360973,0.0016414216122138,,,1,x,2.1233190519745184
24,24,1.6933017746757415,1.6983082744976978,-0.0050064998219563,,,1,x,2.12867369502078
25,25,1.7023164606619297,1.6982917153346706,0.004024745327259,,,1,x,2.134028338067042
26,26,1.6985264818127854,1.6982751808403942,0.0002513009723912,,,1,x,2.1393829811133043
27,27,1.6977534944108046,1.698258684887065,-0.0005051904762607,,,1,x,2.144737624159566
28,28,1.6979642739041552,1.6982422403002744,-0.0002779663961192,,,1,x,2.150092267205828
29,29,1.7031663321109702,1.6982258612860262,0.004940470824944,,,1,x,2.15544691025209
30,30,1.699784947277897,1.6982095615968082,0.0015753856810887,,,1,x,2.160801553298352
31,31,1.6942673835803015,1.698193347158232,-0.0039259635779302,,,1,x,2.166156196344614
32,32,1.700405059284981,1.698177219829305,0.0022278394556762,,,1,x,2.1715919703461224
33,33,1.6937682238301937,1.6981611850621046,-0.0043929612319109,,,1,x,2.1769466133923845
34,34,1.7003598296319973,1.6981452467852731,0.0022145828467239,,,1,x,2.182301256438646
35,35,1.699119384974017,1.6981294135906773,0.0009899713833396,,,1,x,2.187655899484908
36,36,1.7028839310659392,1.6981136900474825,0.0047702410184566,,,1,x,2.1930105425311703
37,37,1.7005719458182662,1.6980980718688587,0.0024738739494074,,,1,x,2.1983651855774324
38,38,1.696333615001987,1.698082535369592,-0.0017489203676051,,,1,x,2.203719828623694
