,Time,x,k
0,0,0.1122898628265141,0.34
1,1,0.1111473889706095,0.3402031567432411
2,2,0.11362985691006,0.3404063134864823
3,3,0.1149805398240139,0.3406094702297234
4,4,0.1145451451049786,0.3408126269729645
5,5,0.1128867531539294,0.3410157837162056
6,6,0.1100510438855714,0.3412189404594468
7,7,0.1095138671256205,0.3414220972026879
8,8,0.111882908969226,0.3416252539459291
9,9,0.1101075618785469,0.3418284106891702
10,10,0.1152195441324439,0.3420315674324113
11,11,0.1151790389656136,0.3422347241756525
12,12,0.1127231050505666,0.3424378809188936
13,13,0.1127332344930119,0.3426410376621347
14,14,0.1121267448878915,0.3428441944053759
15,15,0.1098748790597142,0.343047351148617
16,16,0.1109372303306227,0.3432505078918581
17,17,0.1121852771028334,0.3434536646350992
18,18,0.1130185016048851,0.3436568213783404
19,19,0.1105804833763792,0.3438599781215815
20,20,0.1084267825856763,0.3441037662134709
21,21,0.1116249193284865,0.344306922956712
22,22,0.1123747612967719,0.3445100796999531
23,23,0.1092192891418855,0.3447132364431943
24,24,0.1066969235088104,0.3449163931864354
25,25,0.1084626043297803,0.3451195499296765
26,26,0.1073134378507403,0.3453227066729176
27,27,0.1077292104245241,0.3455258634161588
28,28,0.108703522871699,0.3457290201593999
29,29,0.1101140538734624,0.345932176902641
30,30,0.1131329178908907,0.3461353336458821
31,31,0.1143610591766179,0.3463384903891233
32,32,0.1161329293638041,0.3465416471323644
33,33,0.1148821238102664,0.3467448038756056
34,34,0.1132643271184892,0.3469479606188467
35,35,0.111059008931955,0.3471511173620878
36,36,0.1118782096914847,0.347354274105329
37,37,0.1136768653017558,0.3475574308485701
38,38,0.1139977050386412,0.3477605875918112
39,39,0.1139439673660215,0.3480043756837006
40,40,0.1156384919324252,0.3482075324269417
41,41,0.1135705785311232,0.3484106891701828
42,42,0.1119232519654172,0.348613845913424
43,43,0.1105512255352142,0.3488170026566651
44,44,0.1113523580770613,0.3490201593999062
45,45,0.1122791855933282,0.3492233161431474
46,46,0.1152913651820195,0.3494264728863885
47,47,0.1170914573523045,0.3496296296296297
48,48,0.1172710562523409,0.3498327863728708
49,49,0.1176034624811997,0.3500359431161119
50,50,0.1159091631820486,0.350239099859353
51,51,0.1147359130879689,0.3504422566025942
52,52,0.1186857549241543,0.3506454133458353
53,53,0.1191737457898518,0.3508485700890764
54,54,0.1197988641338679,0.3510517268323175
55,55,0.1192474100008341,0.3512548835755587
56,56,0.1135250512843106,0.3514580403187998
57,57,0.1120986019851394,0.3516611970620409
58,58,0.1106105058488844,0.3519049851539303
59,59,0.1125452712693811,0.3521081418971714
60,60,0.1138510714311014,0.3523112986404126
61,61,0.1174631873768218,0.3525144553836537
62,62,0.1193199942209016,0.3527176121268948
63,63,0.1198701247096779,0.3529207688701359
64,64,0.1211617500058191,0.3531239256133771
65,65,0.1213972770851713,0.3533270823566182
66,66,0.1221846096141298,0.3535302390998593
67,67,0.1267409736345875,0.3537333958431005
68,68,0.1242137852517832,0.3539365525863416
69,69,0.1204161371656555,0.3541397093295828
70,70,0.1250631433748555,0.3543428660728239
71,71,0.1240993992781476,0.354546022816065
72,72,0.1270893252849276,0.3547491795593062
73,73,0.1303466135195913,0.3549523363025473
74,74,0.1303206102339912,0.3551554930457884
75,75,0.134879298641788,0.3553586497890295
76,76,0.1330897352418547,0.3555618065322707
77,77,0.1367324323703523,0.35580559462416
78,78,0.1363542627018032,0.3560087513674012
79,79,0.140882292432436,0.3562119081106423
80,80,0.1428069756071864,0.3564150648538834
81,81,0.1442303280967896,0.3566182215971246
82,82,0.1430805126335592,0.3568213783403657
83,83,0.1438097178315826,0.3570245350836068
84,84,0.140953726932841,0.357227691826848
85,85,0.1400174607145365,0.3574308485700891
86,86,0.1422498932066199,0.3576340053133302
87,87,0.1422306631491366,0.3578371620565713
88,88,0.1413173012221646,0.3580403187998125
