,AC red,u
0,1.432569517273953,1.358554933687894
1,1.4198295311227909,1.3576819322910916
2,1.4160443293106528,1.3567087307339691
3,1.4032948862604275,1.356312730100368
4,1.3618478211244525,1.3551775282840453
5,1.2992138040114338,1.3540129264206822
6,1.292471423321512,1.3533211253138004
7,1.2687042390053047,1.3519321230913968
8,1.2797618139459337,1.3517605228168363
9,1.238216049887373,1.3513255221208351
10,1.238919695699884,1.3507309211694738
11,1.2267741012366171,1.3506997211195535
12,1.2222763393927027,1.3485913177461084
13,1.2099166362046043,1.3484095174552275
14,1.1999657813419349,1.3483783174053077
15,1.217612003202507,1.346551314482103
16,1.2189464663775629,1.346541114465783
17,1.2205509611655714,1.343371909395055
18,1.2206211021097266,1.3409209054734488
19,1.206341496567111,1.3393837030139248
20,1.1916951800271955,1.3386619018590429
21,1.1833040984773382,1.3382359011774418
22,1.185090252279833,1.3380019008030413
23,1.1731892017638157,1.3376215001944003
24,1.1572817464278593,1.33753390005424
25,1.1591804550189395,1.3370292992468786
26,1.1818906658243609,1.3368672989876784
27,1.2066579420293648,1.336810298896478
28,1.1933238386932117,1.3365144984231974
29,1.225342930295377,1.3365048984078374
30,1.1629530507381287,1.3346766954827127
31,1.162815185547838,1.3334934935895897
32,1.160971786815151,1.333243293189269
33,1.1696485866634103,1.3327356923771077
34,1.182785309588897,1.3321650914641463
35,1.19093151507137,1.3305444888711822
36,1.2130733865298555,1.3301442882308612
37,1.222264089674176,1.3296816874906998
38,1.2235552991028344,1.329289286862859
39,1.2404062996934682,1.3286370858193373
40,1.2476025779059436,1.3279524847239754
41,1.2641260957945013,1.327368083788934
42,1.3212096775230884,1.3263270821233313
43,1.315238667980288,1.3258614813783702
44,1.3334791042888678,1.3240050784081254
45,1.274458855893306,1.3235892777428444
46,1.2406699346497356,1.3232550772081235
47,1.2097960603070974,1.3229130766609225
48,1.1986768041436853,1.3224144758631613
49,1.2419669425544586,1.3212270739633185
50,1.252727954258671,1.3193208709133937
51,1.2633944299729505,1.31791926867083
52,1.2646350149600465,1.317201067521708
53,1.2707621040900536,1.316005265608425
54,1.2855995950940269,1.3159656655450649
55,1.305808007323581,1.3134066614506583
56,1.262906456909513,1.3129578607325771
57,1.2403987247445687,1.312954860727777
58,1.238204144643456,1.312815060504097
59,1.2085337595056307,1.3127790604464966
60,1.21816257640229,1.3119624591399346
61,1.2286454976056689,1.3115082584132134
62,1.2331099592145482,1.3100694561111297
63,1.265657588398912,1.3092168547469676
64,1.2199467069275582,1.308236453178325
65,1.2042574572242395,1.3071162513860022
66,1.2015244173213808,1.307006451210322
67,1.1824672208482243,1.3052322483715972
68,1.1978387296874573,1.3049400479040765
69,1.1873890070926236,1.304682047491276
70,1.174678921027127,1.3044948471917557
71,1.163860037930104,1.3044240470784754
72,1.1625655852685148,1.3035330456528729
