,Time,x,k
0,0,0.1480376157972568,0.34
1,1,0.145402783320376,0.3401612528102954
2,2,0.1450277913107855,0.3403426622218777
3,3,0.1469169508657795,0.3405039150321731
4,4,0.1401035767265456,0.3406853244437554
5,5,0.1433059388415954,0.3408465772540507
6,6,0.1419140424041745,0.341027986665633
7,7,0.1395498941374765,0.3411892394759284
8,8,0.133876768179147,0.3413706488875107
9,9,0.1384756619784627,0.341531901697806
10,10,0.1344697917021394,0.3417133111093883
11,11,0.1337582305701732,0.3418745639196837
12,12,0.1334594815296307,0.342055973331266
13,13,0.1351396206497524,0.3422172261415613
14,14,0.1305283941050144,0.3423986355531437
15,15,0.1314627662031879,0.342559888363439
16,16,0.1321561729602377,0.3427412977750213
17,17,0.1300770121967136,0.3429025505853167
18,18,0.1303738665494273,0.343083959996899
19,19,0.1305875923345142,0.3432452128071944
20,20,0.1352783887409583,0.3434266222187767
21,21,0.1337285099638745,0.343587875029072
22,22,0.1372358270140663,0.3437692844406543
23,23,0.1375456467037592,0.3439305372509497
24,24,0.1404301745452768,0.344111946662532
25,25,0.1404031910997491,0.3442731994728273
26,26,0.1409257114164003,0.3444546088844096
27,27,0.1372211562170049,0.344615861694705
28,28,0.1348878112774245,0.3447972711062873
29,29,0.133059229214834,0.3449585239165827
30,30,0.1372345352171608,0.345139933328165
31,31,0.1385646589792958,0.3453011861384604
32,32,0.1341190879781667,0.3454825955500427
33,33,0.1311430931733374,0.345643848360338
34,34,0.136347133752346,0.3458252577719203
35,35,0.1376887537832067,0.3459865105822157
36,36,0.1426794284277051,0.346167919993798
37,37,0.1454202817791505,0.3463493294053802
38,38,0.1490905332642305,0.3465105822156756
39,39,0.1484030562909441,0.3466919916272579
40,40,0.1453000988466907,0.3468532444375533
41,41,0.1496599996146342,0.3470346538491356
42,42,0.1532325174556354,0.347195906659431
43,43,0.1596034637804736,0.3473773160710133
44,44,0.1609252113568872,0.3475385688813086
45,45,0.1614623456609453,0.3477199782928909
46,46,0.1631158485257604,0.3478812311031863
47,47,0.1614046051309214,0.3480626405147686
48,48,0.1618990681098766,0.348223893325064
