,Time,x,k
0,0,0.1658264427080844,0.34
1,1,0.1664531312193521,0.3401612528102954
2,2,0.1652883418074696,0.3403426622218777
3,3,0.1696670045599062,0.34052407163346
4,4,0.1699584812509882,0.3407054810450423
5,5,0.1640925280489317,0.3408868904566245
6,6,0.1669795584180212,0.3410682998682068
7,7,0.1640562425126299,0.3412497092797891
8,8,0.165481602451315,0.3414311186913714
9,9,0.1729691842159601,0.3416125281029537
10,10,0.1701723974756502,0.341793937514536
11,11,0.167035920140166,0.3419753469261183
12,12,0.1637564620429747,0.3421567563377006
13,13,0.1610884476511432,0.3423381657492829
14,14,0.1606832858572247,0.3425195751608652
15,15,0.1597921015203768,0.3427009845724475
16,16,0.1592683629604025,0.3428823939840298
17,17,0.1629031657019109,0.3430638033956121
18,18,0.1604998175609688,0.3432250562059075
19,19,0.1562201186008318,0.3434064656174898
20,20,0.1530338902911261,0.343587875029072
21,21,0.1532760677660547,0.3437692844406543
22,22,0.1560232865942374,0.3439506938522366
23,23,0.1562344682225265,0.3441321032638189
24,24,0.155007229182027,0.3443135126754012
25,25,0.1535469408327414,0.3444949220869835
26,26,0.1482967337185628,0.3446763314985658
27,27,0.1476832484346902,0.3448577409101481
28,28,0.1502983172128911,0.3450391503217304
29,29,0.1483803970484898,0.3452205597333126
30,30,0.1472558333392011,0.3454019691448949
31,31,0.1422733955330462,0.3455833785564772
32,32,0.1390357941516188,0.3457647879680595
33,33,0.1385036965516488,0.3459461973796418
34,34,0.1337654644511414,0.3461276067912242
35,35,0.1293011656742468,0.3463090162028064
36,36,0.1300969764720047,0.3464702690131018
37,37,0.1297369869339167,0.3466516784246841
38,38,0.1341094357469229,0.3468330878362664
39,39,0.1356421744508206,0.3470144972478487
40,40,0.1382163343243984,0.347195906659431
41,41,0.1379122874871438,0.3473773160710133
42,42,0.1334983499929102,0.3475587254825956
43,43,0.1376127504488135,0.3477401348941779
44,44,0.1389816856872913,0.3479215443057601
45,45,0.1379022006229714,0.3481029537173424
46,46,0.1304710313711777,0.3482843631289247
47,47,0.1323396535160398,0.348465772540507
48,48,0.1325816114485944,0.3486471819520893
49,49,0.1315464458820201,0.3488285913636716
50,50,0.1260564819117941,0.3490100007752539
51,51,0.1315341059899572,0.3491914101868362
52,52,0.1304132750837898,0.3493728195984185
53,53,0.1343768560144241,0.3495340724087138
54,54,0.1331517935571632,0.3497154818202961
55,55,0.1278966806094729,0.3498968912318784
56,56,0.1306072323323629,0.3500783006434607
57,57,0.1340147386501063,0.350259710055043
58,58,0.1302314535261115,0.3504411194666253
59,59,0.1372505471693518,0.3506225288782076
60,60,0.1374538938189372,0.3508039382897899
61,61,0.138845074532586,0.3509853477013722
62,62,0.1303616057342871,0.3511667571129545
63,63,0.1303347353263209,0.3513481665245368
64,64,0.1296922270408446,0.3515295759361191
65,65,0.1305405663469666,0.3517109853477014
66,66,0.1259955685568428,0.3518923947592837
67,67,0.1251521015511831,0.352073804170866
68,68,0.1229325263329968,0.3522552135824482
69,69,0.1206529163954757,0.3524366229940305
70,70,0.1211365493766919,0.3526180324056128
71,71,0.1221741793677686,0.3527792852159082
72,72,0.1218644551797577,0.3529606946274905
73,73,0.1163886809456623,0.3531421040390728
74,74,0.1229216261946095,0.3533235134506551
75,75,0.1207429432424932,0.3535049228622374
76,76,0.1237829618146775,0.3536863322738197
77,77,0.1272429401542372,0.3538677416854019
78,78,0.1290343379470587,0.3540491510969842
79,79,0.1292079188412389,0.3542305605085666
80,80,0.1284464300123296,0.3544119699201489
81,81,0.1287459175434405,0.3545933793317312
82,82,0.1307145152448946,0.3547747887433135
83,83,0.1293265522244892,0.3549561981548957
84,84,0.1327683154943921,0.355137607566478
85,85,0.1318976637157689,0.3553190169780603
86,86,0.1375572346725335,0.3555004263896426
87,87,0.134997030689197,0.3556818358012249
88,88,0.1380328160822458,0.3558430886115203
89,89,0.1400992355832748,0.3560244980231026
90,90,0.1445945036299483,0.3562059074346849
91,91,0.1446137764422703,0.3563873168462672
92,92,0.1465548734559702,0.3565687262578494
93,93,0.1463653211464048,0.3567501356694317
94,94,0.1449196384084911,0.356931545081014
95,95,0.1480737256709817,0.3571129544925963
96,96,0.1532908312158694,0.3572943639041786
97,97,0.1532413034290152,0.3574757733157609
98,98,0.1547327239627393,0.3576571827273432
99,99,0.1577140939271797,0.3578385921389255
100,100,0.161049282850351,0.3580200015505078
101,101,0.1593434520507808,0.3582014109620901
