,Time,x,k
0,0,0.2016987598007052,0.34
1,1,0.203838816482597,0.34026203581673
2,2,0.2006113586658844,0.34052407163346
3,3,0.1968335147918248,0.3407861074501899
4,4,0.1992898376127692,0.3410682998682068
5,5,0.1936214124099436,0.3413303356849368
6,6,0.1953334417074222,0.3415923715016668
7,7,0.1930765684929359,0.3418544073183968
8,8,0.1905275372254219,0.3421365997364137
9,9,0.1900135759945132,0.3423986355531437
10,10,0.1867480679839503,0.3426606713698736
11,11,0.1852308925158326,0.3429227071866036
12,12,0.1821329345254577,0.3432048996046205
13,13,0.1873924676355654,0.3434669354213505
14,14,0.1824498835618347,0.3437289712380805
15,15,0.1790788805815936,0.3440111636560974
16,16,0.1746595888247658,0.3442731994728273
17,17,0.1778312130907103,0.3445352352895574
18,18,0.1716750399152571,0.3447972711062873
19,19,0.1731050747025367,0.3450794635243042
20,20,0.1717813421444491,0.3453414993410342
21,21,0.1744761977679206,0.3456035351577642
22,22,0.1731443969860953,0.3458655709744941
23,23,0.1709266735382499,0.3461477633925111
24,24,0.1679117093301049,0.346409799209241
25,25,0.1688994456042286,0.346671835025971
26,26,0.1600274690846849,0.346933870842701
27,27,0.1608709941564449,0.3472160632607179
28,28,0.1551661780699704,0.3474780990774478
29,29,0.1617226113369719,0.3477401348941779
30,30,0.1624158612593246,0.3480223273121948
31,31,0.1605257972766635,0.3482843631289247
32,32,0.1618595855379529,0.3485463989456547
33,33,0.1711041301808476,0.3488084347623847
34,34,0.1757153202690228,0.3490906271804016
35,35,0.1703272541328402,0.3493526629971316
36,36,0.168637635562132,0.3496146988138615
37,37,0.1709292593472701,0.3498767346305915
38,38,0.1718720356357785,0.3501589270486084
39,39,0.1704968355728523,0.3504209628653384
40,40,0.1707298540526569,0.3506829986820684
41,41,0.1716081505642275,0.3509651911000853
42,42,0.1707239987696535,0.3512272269168153
43,43,0.1691528711318929,0.3514892627335452
44,44,0.1636078955222851,0.3517512985502752
45,45,0.1694150478724215,0.3520334909682921
46,46,0.1699631878783201,0.3522955267850221
47,47,0.1654127467347313,0.3525575626017521
48,48,0.164762407177935,0.3528195984184821
49,49,0.1571978558108386,0.3531017908364989
50,50,0.159344310431856,0.3533638266532289
51,51,0.1624820042499013,0.3536258624699589
52,52,0.1671978710389059,0.3538878982866889
53,53,0.1673469595267258,0.3541700907047058
54,54,0.165765155026868,0.3544321265214358
55,55,0.1681410776646035,0.3546941623381657
56,56,0.1717340341590831,0.3549763547561826
57,57,0.1707164163580274,0.3552383905729127
58,58,0.1686467522912432,0.3555004263896426
59,59,0.1674203920003971,0.3557624622063726
60,60,0.1643204451375212,0.3560446546243895
61,61,0.1666280584601197,0.3563066904411195
62,62,0.1709814147170138,0.3565687262578494
63,63,0.1708950534532325,0.3568307620745794
64,64,0.1722041762044035,0.3571129544925963
65,65,0.1639694217013901,0.3573749903093263
66,66,0.1636059804991726,0.3576370261260563
67,67,0.1637635133648344,0.3579192185440732
68,68,0.1618748875166403,0.3581812543608031
69,69,0.1586079939326534,0.3584432901775332
70,70,0.1573010975648158,0.3587053259942631
71,71,0.1539776942891209,0.35898751841228
72,72,0.1576374591254481,0.35924955422901
73,73,0.1600528534086688,0.35951159004574
74,74,0.1542572005375579,0.3597736258624699
75,75,0.1494636243193875,0.3600558182804869
76,76,0.1441633728464144,0.3603178540972168
77,77,0.1441341275271856,0.3605798899139468
78,78,0.1384740977454336,0.3608419257306768
79,79,0.1337740467019665,0.3611241181486937
80,80,0.1285677094457062,0.3613861539654237
