,Time,x,k
0,0,0.1558700717992769,0.34
1,1,0.1530811992378788,0.3401814094115823
2,2,0.1530271343566304,0.3403829754244515
3,3,0.1521593350357489,0.3405643848360338
4,4,0.1533505466919975,0.340765950848903
5,5,0.1503012836017535,0.3409675168617722
6,6,0.1492499351898348,0.3411489262733545
7,7,0.1512285536042944,0.3413504922862238
8,8,0.1490781389405217,0.3415520582990929
9,9,0.1527651472406252,0.3417334677106752
10,10,0.1534905677826516,0.3419350337235445
11,11,0.152932543742103,0.3421365997364137
12,12,0.1499645940211561,0.342318009147996
13,13,0.1488676307954036,0.3425195751608652
14,14,0.1466976545964158,0.3427211411737344
15,15,0.1521441773143477,0.3429025505853167
16,16,0.1540064479361209,0.3431041165981859
17,17,0.163159270991107,0.3433056826110551
18,18,0.1589016718333013,0.3434870920226374
19,19,0.1590687491648978,0.3436886580355066
20,20,0.158932769723952,0.3438902240483759
21,21,0.1571042549164429,0.3440716334599581
22,22,0.1543419443523827,0.3442731994728273
23,23,0.1568012187407178,0.3444747654856966
24,24,0.1559042441779411,0.3446561748972789
25,25,0.154025788786958,0.3448577409101481
26,26,0.1532474718352305,0.3450593069230173
27,27,0.156683410803723,0.3452407163345996
28,28,0.1646832104987276,0.3454422823474688
29,29,0.1612334494723588,0.3456236917590511
30,30,0.1604201719016685,0.3458252577719203
31,31,0.1557904567030371,0.3460268237847895
32,32,0.1541988225397511,0.3462082331963718
33,33,0.1526158294845442,0.346409799209241
34,34,0.1534775335357395,0.3466113652221103
35,35,0.1521790106783205,0.3467927746336925
36,36,0.1548555551681498,0.3469943406465617
37,37,0.1526083933455758,0.347195906659431
38,38,0.1527362155866571,0.3473773160710133
39,39,0.1588221056358688,0.3475788820838825
40,40,0.1590679334589895,0.3477804480967517
41,41,0.1606264321251107,0.347961857508334
42,42,0.162116730655398,0.3481634235212032
43,43,0.1607038286836858,0.3483649895340724
44,44,0.1635015148811963,0.3485463989456547
45,45,0.1614067596802756,0.3487479649585239
46,46,0.1616104987528344,0.3489495309713931
47,47,0.1637907649813181,0.3491309403829754
48,48,0.1566997049898593,0.3493325063958447
49,49,0.1578100670414277,0.3495340724087138
50,50,0.1557427694191343,0.3497154818202961
51,51,0.1545914080687198,0.3499170478331654
52,52,0.1528578877849902,0.3501186138460346
53,53,0.1551091366201745,0.3503000232576169
54,54,0.1560124281624034,0.3505015892704861
55,55,0.1560209685065526,0.3507031552833553
56,56,0.1560234635253341,0.3508845646949376
57,57,0.1564955803083686,0.3510861307078068
58,58,0.1549191960262234,0.3512675401193891
59,59,0.1545207280831233,0.3514691061322583
60,60,0.1533729685549414,0.3516706721451275
61,61,0.1528694451014514,0.3518520815567098
62,62,0.1510580182828367,0.3520536475695791
63,63,0.155677691609485,0.3522552135824482
64,64,0.1537837978461814,0.3524366229940305
65,65,0.150870892230589,0.3526381890068998
66,66,0.1477400608238993,0.352839755019769
67,67,0.1418908373916968,0.3530211644313513
68,68,0.1421599963906121,0.3532227304442205
69,69,0.1469728451454519,0.3534242964570897
70,70,0.1539006980115429,0.353605705868672
71,71,0.1575358101664168,0.3538072718815412
72,72,0.1608378721840259,0.3540088378944104
73,73,0.1646282781526081,0.3541902473059927
74,74,0.1682842142476531,0.3543918133188619
75,75,0.1705694672543949,0.3545933793317312
76,76,0.172560596037165,0.3547747887433135
77,77,0.1703541075733453,0.3549763547561826
78,78,0.176122323502169,0.3551779207690518
79,79,0.1737232338305406,0.3553593301806342
80,80,0.1709460969618167,0.3555608961935034
81,81,0.1700075450306539,0.3557624622063726
