,Time,x,k
0,0,0.1515308659806168,0.2
1,1,0.1527373890854634,0.20038001900095
2,2,0.1535061912122881,0.200400020001
3,3,0.1513539109640493,0.2011800590029501
4,4,0.1534669938988007,0.2013000650032501
5,5,0.1615575460597198,0.2015200760038002
6,6,0.1632987679118698,0.2018800940047002
7,7,0.165003521486658,0.2019400970048502
8,8,0.1577978067804002,0.2022401120056003
9,9,0.1549976069826693,0.2032001600080004
10,10,0.1536767279369065,0.2032401620081004
11,11,0.1480102393259244,0.2036401820091004
12,12,0.152738340500942,0.2051202560128006
13,13,0.1478449207203968,0.2058202910145507
14,14,0.1512236774326715,0.208260413020651
15,15,0.1495239830878567,0.208340417020851
16,16,0.1534130427753499,0.2085404270213511
17,17,0.149472974142522,0.2086404320216011
18,18,0.1490626662960157,0.2088604430221511
19,19,0.1517278319754979,0.2095204760238012
20,20,0.1579864677907218,0.2097404870243512
21,21,0.1542089429314591,0.2103805190259513
22,22,0.1599024253778674,0.2115205760288014
23,23,0.1586798028753954,0.2126006300315016
24,24,0.1594021375910388,0.2133406670333516
25,25,0.1641950991468186,0.2137606880344017
26,26,0.1611117577243366,0.2141807090354517
27,27,0.1550215080971941,0.2148407420371018
28,28,0.1534721319399596,0.2149207460373018
29,29,0.1535492851711579,0.2151407570378519
30,30,0.1555502411304397,0.2154607730386519
31,31,0.1569397396709312,0.2155007750387519
32,32,0.1586533698847561,0.216040802040102
33,33,0.1570872813670724,0.2169408470423521
34,34,0.1585007379161946,0.2171008550427521
35,35,0.1695050036624631,0.2191409570478524
36,36,0.1641461371950535,0.2199209960498025
37,37,0.1684433696976582,0.2213810690534526
38,38,0.1702225909514685,0.2224611230561528
39,39,0.1715651125320985,0.2224811240562028
40,40,0.1665796227476261,0.2235011750587529
41,41,0.1704094804871386,0.2237411870593529
42,42,0.1751166322726251,0.224021201060053
43,43,0.1657348828262505,0.2250012500625031
44,44,0.1585993141283432,0.2260413020651032
45,45,0.1644943437713196,0.2277813890694534
46,46,0.163618044837885,0.2278013900695034
47,47,0.1626908116273638,0.2278213910695534
48,48,0.1626515934556726,0.2279613980699035
49,49,0.1656722687538732,0.2280614030701535
50,50,0.168801823285856,0.2285614280714036
