,Time,x,k
0,0,10.94284573102997,0.2
1,1,0.978882536067766,0.20038001900095
2,2,0.9419282611869052,0.200400020001
3,3,0.8453291865930819,0.20046002300115
4,4,0.7940628737236174,0.20050002500125
5,5,0.6297175662896412,0.2006800340017001
6,6,0.5134255893161676,0.2009000450022501
7,7,0.4645242244029677,0.2010400520026001
8,8,0.4421811278467139,0.2011200560028001
9,9,0.4319657919577224,0.2011600580029001
10,10,0.4123940880969133,0.2012400620031001
11,11,0.3618405478956068,0.2015000750037502
12,12,0.3286251307725441,0.2017400870043502
13,13,0.298100345746192,0.2020601030051502
14,14,0.2541870850200913,0.2027801390069503
15,15,0.2533670066878373,0.2028001400070003
16,16,0.2365624326309915,0.2039001950097505
17,17,0.2325434398905273,0.2041202060103005
18,18,0.2217012545509996,0.2046402320116006
19,19,0.2199382545988923,0.2048602430121506
20,20,0.2120006963408377,0.2055402770138507
21,21,0.2184564290780782,0.2057802890144507
22,22,0.217199716572655,0.2059002950147507
23,23,0.2179981763613002,0.2059202960148007
24,24,0.2138306242278049,0.2090004500225011
25,25,0.212613121171273,0.2093804690234511
26,26,0.2121958002735309,0.2097004850242512
27,27,0.2141493247809296,0.2099604980249012
28,28,0.2131645069448958,0.2103005150257513
29,29,0.2164396272567345,0.2113405670283514
30,30,0.2138283677227974,0.2114005700285014
31,31,0.2122711626772998,0.2116005800290014
32,32,0.2155230130562611,0.2119205960298015
33,33,0.2167617248347541,0.2121606080304015
34,34,0.2158346540912175,0.2122806140307015
35,35,0.2145215363037869,0.2123006150307515
36,36,0.2137954722039965,0.2123606180309015
37,37,0.2115573698203888,0.2128606430321516
38,38,0.2119470368697486,0.2131006550327516
39,39,0.2089929964157497,0.2135206760338017
40,40,0.207849030497716,0.2136406820341017
41,41,0.2097404090572032,0.2138006900345017
42,42,0.2196451577281363,0.2149807490374518
43,43,0.2083755496525121,0.2154207710385519
44,44,0.2020899877187345,0.2156607830391519
45,45,0.2032990664757711,0.2158007900395019
46,46,0.2023020333371714,0.215840792039602
47,47,0.2036947551317923,0.215860793039652
48,48,0.2021137000696412,0.216060803040152
49,49,0.2048756025961632,0.2174408720436021
50,50,0.2047803228137843,0.2174808740437022
51,51,0.2090814534588366,0.2177008850442522
52,52,0.2125502442628593,0.2182209110455523
53,53,0.217519628985697,0.2191809590479524
54,54,0.2216752193170597,0.2194409720486024
55,55,0.2127447127242161,0.2199809990499525
56,56,0.2153955282460162,0.2200410020501025
57,57,0.222816957881812,0.2204010200510025
58,58,0.2224009061752217,0.2204210210510525
59,59,0.2218970723034291,0.2208010400520026
60,60,0.2237946768000736,0.2210410520526026
61,61,0.2258878037112584,0.2224411220561028
62,62,0.2241433962741159,0.2224811240562028
63,63,0.2263760720968551,0.2226811340567028
64,64,0.2266979610405903,0.2227011350567528
65,65,0.2228756409581702,0.2228611430571528
66,66,0.2252192744854494,0.2229211460573028
67,67,0.2236519196398894,0.2230011500575028
68,68,0.2247129427001684,0.2230611530576529
69,69,0.2253671664896272,0.2233611680584029
70,70,0.2166124422513408,0.223781189059453
71,71,0.2192388978608868,0.223981199059953
72,72,0.218140398770834,0.224461223061153
73,73,0.2220591260705256,0.2248212410620531
74,74,0.2264511520771251,0.2250612530626531
75,75,0.2186608024943533,0.2268213410670533
76,76,0.2187683583751997,0.2272213610680534
77,77,0.2126256244089195,0.2273813690684534
78,78,0.2162950473157032,0.2275613780689034
79,79,0.2161244064449843,0.2276013800690034
80,80,0.2098001487022484,0.2278813940697035
81,81,0.2100629612011661,0.2279013950697535
82,82,0.2251957289802284,0.2292214610730536
83,83,0.2328627318497611,0.2299614980749037
84,84,0.2495060913092939,0.2303615180759038
85,85,0.2500758042020019,0.2303815190759538
86,86,0.2406401087290943,0.2308415420771038
87,87,0.2394151995831903,0.2311615580779039
88,88,0.2330580285795024,0.2315215760788039
89,89,0.2332421108662184,0.231961598079904
90,90,0.2330892627928313,0.232121606080304
91,91,0.2284272823180502,0.232281614080704
92,92,0.2300086193327654,0.232401620081004
93,93,0.2282308154971833,0.232441622081104
94,94,0.2296045332893558,0.2327816390819541
