,Time,x,u
0,0,363.1541771829373,1.34
1,1,360.1043398836815,1.3394119993318174
2,2,359.45478038750804,1.338823998663635
3,3,359.2811320417626,1.3382359979954523
4,4,359.1645191912568,1.3376479973272697
5,5,359.1895216530536,1.3370599966590873
6,6,358.97498215525366,1.3364719959909046
7,7,358.94054654388395,1.335883995322722
8,8,358.7006539945322,1.3352959946545395
9,9,358.982220653881,1.3347074939857888
10,10,358.9062637067576,1.3341194933176062
11,11,358.6475216527443,1.3335314926494235
12,12,358.4693256472963,1.332943491981241
13,13,358.53133615101973,1.3323554913130584
14,14,358.2824655662846,1.3317674906448758
15,15,358.1971275305905,1.331179489976693
16,16,358.2067288016407,1.330591489308511
17,17,358.24418680841995,1.33000298863976
18,18,357.9730624460942,1.329414987971577
19,19,357.6675454868049,1.3288269873033949
20,20,357.85676918470426,1.3282389866352122
21,21,357.786650605972,1.3276509859670296
22,22,357.727877021233,1.327062985298847
23,23,357.7988904028769,1.3264749846306645
24,24,357.32243798071926,1.3258869839624818
25,25,357.44831517643274,1.3252984832937311
26,26,357.131445894184,1.3247104826255485
27,27,357.0627289606164,1.324122481957366
28,28,357.2060167786726,1.3235344812891834
29,29,357.02469339135746,1.3229464806210007
30,30,357.1162418359421,1.3223584799528183
31,31,356.7556682269397,1.3217704792846356
32,32,356.7640426669059,1.321182478616453
33,33,356.7110651478372,1.3205944779482706
34,34,356.6097431165456,1.3200059772795196
35,35,356.4051586900124,1.3194179766113372
36,36,356.27330727033444,1.3188299759431543
37,37,356.29594237449203,1.318241975274972
38,38,356.28396014061417,1.3176539746067897
39,39,356.1183681777728,1.3170659739386068
40,40,355.9445436387197,1.3164779732704242
41,41,355.83189610249514,1.3158899726022415
42,42,355.6819810956443,1.315301471933491
43,43,355.8066521618719,1.3147134712653084
44,44,355.60248259945155,1.3141254705971257
45,45,355.43294284319813,1.3135374699289433
46,46,355.4561826276066,1.3129494692607606
47,47,355.59492220338024,1.312361468592578
48,48,355.32753997011804,1.3117734679243955
49,49,355.2475608270815,1.3111854672562129
50,50,355.22710226242566,1.3105969665874622
51,51,355.12295361254206,1.3100089659192795
52,52,354.83053233751474,1.3094209652510969
53,53,354.8348951295702,1.3088329645829144
54,54,354.6554599993344,1.3082449639147318
55,55,354.7730881378111,1.3076569632465491
56,56,354.51718805527184,1.307068962578367
57,57,354.3518631089957,1.306480961910184
58,58,354.2888163537811,1.3058929612420014
59,59,354.2028756157234,1.305304460573251
60,60,353.9771402309847,1.3047164599050682
61,61,354.12901374151653,1.3041284592368856
62,62,353.8850455427797,1.303540458568703
63,63,353.8482615508766,1.3029524579005205
64,64,353.73265792158605,1.3023644572323378
65,65,353.87922861314235,1.3017764565641552
66,66,353.71186734906985,1.3011884558959728
67,67,353.4724064588821,1.3005999552272218
68,68,353.3552016535214,1.3000119545590394
69,69,353.22926875003327,1.2994239538908567
70,70,353.0472326212944,1.298835953222674
71,71,353.0596765475955,1.2982479525544917
72,72,352.8589010470653,1.297659951886309
73,73,353.0912087677854,1.2970719512181264
74,74,352.913512102673,1.296483950549944
75,75,352.7237995086322,1.2958954498811932
76,76,352.8782184901113,1.2953074492130106
77,77,352.65144483856005,1.294719448544828
78,78,352.4812146923101,1.2941314478766457
