,Time,x,p
0,0,0.9928865963039674,0.66
1,1,0.9935231140058716,0.6589171218237948
2,2,0.9933837392204732,0.6578342436475897
3,3,0.9829981193849484,0.6567513654713845
4,4,0.9760576930372324,0.6556684872951793
5,5,0.974857873669106,0.6545856091189741
6,6,0.9804903441532364,0.653502730942769
7,7,0.9931151338804312,0.6524198527665638
8,8,0.9950513588797488,0.6513369745903587
9,9,0.989083336511973,0.6502540964141534
10,10,0.9837180322858068,0.6491712182379482
11,11,0.9894308417086304,0.6480883400617431
12,12,0.987495571895192,0.6470054618855379
13,13,0.9905735025345104,0.6459225837093328
14,14,0.9968989171039836,0.6448397055331275
15,15,1.000703530386445,0.6437568273569224
16,16,0.9950745989937356,0.6426739491807172
17,17,0.9938696164955172,0.6415910710045121
18,18,0.9981110414544424,0.6405081928283068
19,19,1.0009032506962805,0.6394253146521016
20,20,1.0046149424231663,0.6383424364758965
21,21,0.9877282872666272,0.6372595582996913
22,22,0.9896401753740928,0.6361766801234862
23,23,0.9872967779312912,0.6350938019472809
24,24,0.9959297267580646,0.6340109237710758
25,25,0.992001718663214,0.6329280455948706
26,26,0.9878492659758084,0.6318451674186655
27,27,0.9860129536289812,0.6307622892424603
28,28,0.9859445550845956,0.6296794110662551
29,29,0.9961550922299084,0.6285965328900499
30,30,0.9985628317207664,0.6275136547138447
31,31,0.994785820869616,0.6264307765376396
32,32,1.0008223709891582,0.6253478983614343
33,33,0.9953023194180656,0.6242650201852292
34,34,0.9862869297483025,0.623182142009024
35,35,0.9840801629550416,0.6220992638328189
36,36,0.969302105263018,0.6210163856566137
37,37,0.9824484181278852,0.6199134541808491
38,38,0.988538690486986,0.618830576004644
39,39,0.9807629025391456,0.6177476978284387
40,40,0.9808027605524058,0.6166648196522336
41,41,0.984336213978066,0.6155819414760284
42,42,1.001388393908877,0.6144990632998233
43,43,0.9915024973766478,0.6134161851236181
44,44,0.9896311661620129,0.6123333069474128
45,45,0.9906072021790032,0.6112504287712077
46,46,0.9927578519117768,0.6101675505950025
47,47,0.9814891340805684,0.6090846724187974
48,48,0.983552863428552,0.6080017942425922
49,49,0.9825795772418175,0.606918916066387
50,50,0.99191582892746,0.6058360378901818
51,51,0.993607005701132,0.6047531597139767
52,52,1.0014379669146902,0.6036702815377715
53,53,0.9915951395976768,0.6025874033615664
54,54,0.9812605195913384,0.6015045251853611
55,55,0.9809112773008988,0.6004216470091559
56,56,0.986559515552946,0.5993387688329508
57,57,0.9856295661012164,0.5982558906567456
58,58,0.9883203861495772,0.5971730124805404
59,59,0.9937491445765302,0.5960901343043352
60,60,1.0048326512781829,0.5950072561281301
61,61,1.00520330424112,0.5939243779519249
62,62,0.994527124696934,0.5928414997757196
63,63,0.9880338113755734,0.5917586215995145
64,64,0.992607763660288,0.5906757434233093
65,65,0.9925791193544644,0.5895928652471042
66,66,1.001149706878076,0.588509987070899
67,67,0.9962428186869232,0.5874271088946939
68,68,1.0041556568106045,0.5863442307184886
69,69,1.0008408818730616,0.5852613525422835
70,70,1.001324637586383,0.5841784743660783
71,71,0.99711477752047,0.5830955961898732
72,72,1.0049060462808137,0.5820127180136679
73,73,1.0002552494804509,0.5809097865379034
74,74,0.9908221425522212,0.5798269083616983
75,75,0.9873293601935224,0.578744030185493
76,76,0.9982518345437872,0.5776611520092879
77,77,0.9912567022951158,0.5765782738330827
78,78,0.9858999208916236,0.5754953956568776
79,79,0.9899315649458388,0.5744125174806723
80,80,0.9923476483266888,0.5733296393044671
81,81,0.9918384457282255,0.572246761128262
82,82,0.98810493990451,0.5711638829520568
83,83,0.9883422562637088,0.5700810047758517
84,84,0.9942964069458018,0.5689981265996464
85,85,0.9865468146124144,0.5679152484234413
86,86,0.9968167583476328,0.5668323702472361
87,87,1.000936230964264,0.565749492071031
88,88,0.9960174068102516,0.5646666138948258
89,89,0.9941904770864456,0.5635837357186206
90,90,0.9974190108397868,0.5625008575424154
91,91,0.990975287981878,0.5614179793662102
92,92,0.9860388857796925,0.5603351011900051
93,93,0.984100318662496,0.5592522230137998
94,94,0.9830351448472407,0.5581693448375947
95,95,0.98897778116851,0.5570864666613895
96,96,0.987967381767158,0.5560035884851844
97,97,0.9904650435440858,0.5549207103089792
98,98,0.9964454240073396,0.5538378321327739
99,99,0.9946821212555834,0.5527549539565688
100,100,1.002542774310478,0.5516720757803636
101,101,1.0042001582031486,0.5505891976041585
102,102,1.008046507343447,0.5495063194279532
103,103,1.0107682478913238,0.5484234412517481
