,Time,x,p
0,0,1.01110492146868,0.66
1,1,0.99927358967666,0.6589572284229136
2,2,0.994858783046126,0.6578944035462677
3,3,0.9951496904538644,0.6568315786696219
4,4,0.9895409753152828,0.6557687537929761
5,5,0.9962922927097158,0.6547059289163303
6,6,0.9967625140114308,0.6536631573392438
7,7,0.9989601089590574,0.652600332462598
8,8,0.988195595372835,0.6515375075859522
9,9,0.9941716844245252,0.6504746827093063
10,10,0.9962347295139644,0.6494118578326605
11,11,0.9992464354078616,0.6483490329560146
12,12,0.995335677424586,0.6473062613789282
13,13,0.9980413772752652,0.6462434365022824
14,14,1.006177756271501,0.6451806116256366
15,15,1.001270865436574,0.6441177867489908
16,16,0.9949968105586184,0.6430549618723449
17,17,0.9977926936562628,0.6420121902952585
18,18,0.989250597341064,0.6409493654186127
19,19,0.9930966125595252,0.6398865405419668
20,20,0.98916270783068,0.638823715665321
21,21,0.9844695533469968,0.6377608907886751
22,22,0.9854223717908208,0.6366980659120294
23,23,0.992272554938032,0.6356552943349429
24,24,0.9965038154686732,0.6345924694582971
25,25,0.9971801696732202,0.6335296445816513
26,26,0.9973086580358076,0.6324668197050054
27,27,0.9993740684489976,0.6314039948283596
28,28,0.9941258184447808,0.6303411699517139
29,29,0.9914270236004136,0.6292983983746273
30,30,0.9886991546132268,0.6282355734979815
31,31,0.9935640548447058,0.6271727486213357
32,32,0.9974585963456422,0.6261099237446899
33,33,0.9916658998600392,0.625047098868044
34,34,0.9870218761979864,0.6240043272909576
35,35,0.9878608419451196,0.6229415024143118
36,36,0.9966443518112296,0.6218786775376659
37,37,0.9873579835224294,0.6208158526610201
38,38,0.981915237132499,0.6197530277843742
39,39,0.9849785622899582,0.6186902029077285
40,40,0.9773304082556667,0.617647431330642
41,41,0.983605685754037,0.6165846064539962
42,42,0.9882975124892448,0.6155217815773504
43,43,0.989687731254698,0.6144589567007045
44,44,0.988781358084094,0.6133961318240587
45,45,0.9880101634153392,0.6123333069474128
