,Time,x,k
0,0,0.232715927004351,0.38
1,1,0.2321663293150573,0.3802444897203186
2,2,0.2332911136476709,0.3802852380070383
3,3,0.2302716472593466,0.3804074828671976
4,4,0.2303925993536455,0.3805704760140767
5,5,0.231309765700852,0.3806519725875162
6,6,0.2298979578852749,0.3807742174476755
7,7,0.2286994853006113,0.3811817003148731
8,8,0.2261613875204415,0.3812631968883126
9,9,0.2266763179729404,0.3813039451750324
10,10,0.223334521420288,0.38171142804223
11,11,0.2235455655423132,0.3817929246156695
12,12,0.2240911073479903,0.3819151694758289
13,13,0.2257640630707427,0.3822819040563067
14,14,0.2246012236878719,0.3823226523430265
15,15,0.2267801174264099,0.3825263937766253
16,16,0.2244221289944313,0.3827301352102241
17,17,0.2228260005769185,0.3827708834969439
18,18,0.2224062581785188,0.383096869790702
19,19,0.2229813709891429,0.3831376180774217
20,20,0.2226465903123357,0.3833006112243008
21,21,0.2218151932713776,0.3835858492313391
22,22,0.2215018506967654,0.3836673458047787
23,23,0.2219651647812451,0.3839933320985367
24,24,0.2219085008126635,0.3841970735321355
25,25,0.2243882507092225,0.3844823115391739
26,26,0.2240176442218633,0.3846045563993332
27,27,0.2230128371847431,0.3846860529727727
28,28,0.2260852012276284,0.3848897944063715
29,29,0.2302633783057954,0.3850120392665308
30,30,0.2263354125799454,0.3851750324134099
31,31,0.2284024574130021,0.3854602704204482
32,32,0.2207901539914902,0.3858677532876459
33,33,0.2205170789013279,0.3859085015743656
34,34,0.2233237818572701,0.3860307464345249
35,35,0.2232848509389502,0.3861529912946842
36,36,0.222778368080274,0.3862344878681237
37,37,0.222768543213704,0.3863159844415632
38,38,0.2217357589658289,0.3865197258751621
39,39,0.2272788360522643,0.3867642155954806
40,40,0.2278510876689233,0.3868457121689201
41,41,0.2330862105750456,0.3871309501759585
42,42,0.2302615779906117,0.3873754398962771
43,43,0.229393712904445,0.3874161881829968
44,44,0.2291253593884586,0.3876606779033154
45,45,0.2291417809153198,0.3878644193369142
46,46,0.2300670208174243,0.3879459159103537
47,47,0.2287007354436511,0.3880274124837933
48,48,0.2325009454393597,0.3885163919244304
49,49,0.2327594899528169,0.388760881644749
50,50,0.2330358627622328,0.3888423782181885
51,51,0.2307785794003384,0.3890868679385071
52,52,0.2289617646900937,0.3892091127986664
53,53,0.2281448071498905,0.3892498610853862
54,54,0.2268033623999049,0.3897388405260233
55,55,0.2245052845739185,0.3898610853861826
56,56,0.2252599691870018,0.3900240785330617
57,57,0.224580305973114,0.3901055751065012
58,58,0.2219090175609391,0.3901870716799407
59,59,0.2216643239160388,0.3903093165401
60,60,0.2210424092410239,0.3904315614002593
61,61,0.2200428088560405,0.3905130579736988
62,62,0.2210848217480734,0.3910427857010558
63,63,0.2188553474332334,0.3911242822744953
64,64,0.2205944193430029,0.3912057788479348
65,65,0.2196733324174548,0.3914095202815336
66,66,0.2203254440697464,0.3915317651416929
67,67,0.2199357282345822,0.3917355065752917
68,68,0.2186135791864262,0.3919799962956103
69,69,0.2119051748486795,0.392713465456566
70,70,0.2131082791749816,0.3928764586034451
71,71,0.2076534837882399,0.3932839414706427
72,72,0.2080350724460759,0.3933246897573624
73,73,0.2037001127392232,0.393569179477681
74,74,0.2020652365044676,0.3936914243378403
75,75,0.2005794322916185,0.3938136691979996
76,76,0.2019707268939663,0.3940174106315984
77,77,0.2024790690546244,0.3941396554917577
78,78,0.202883198650554,0.3942211520651972
79,79,0.201759577409418,0.394261900351917
80,80,0.1990105394440673,0.3943841452120763
81,81,0.1980804152588388,0.3945471383589554
82,82,0.1996053146618281,0.3947101315058344
83,83,0.1997488135043232,0.3947508797925542
84,84,0.1982413994067865,0.3954843489535099
85,85,0.2012773125809334,0.3956880903871087
86,86,0.1998736274704704,0.3958510835339878
87,87,0.1974612489809882,0.3959325801074273
88,88,0.1975509515695967,0.395973328394147
89,89,0.1974657972150444,0.3960140766808668
90,90,0.1956531316575917,0.3961770698277458
91,91,0.1970671701946993,0.3962178181144656
92,92,0.1972898147302953,0.3962585664011854
