,Time,x,a
0,0,1.695139663189096,2.5
1,1,1.6934879279696,2.5044003863376942
2,2,1.6916101713298872,2.509200807796997
3,3,1.6871556543716086,2.5140012292563
4,4,1.6955964092278817,2.5188016507156026
5,5,1.6966492894133638,2.523602072174905
6,6,1.693400420776726,2.5284024936342084
7,7,1.6947105898863022,2.533202915093512
8,8,1.690862683858937,2.5380033365528143
9,9,1.6928859688101567,2.5428037580121168
10,10,1.705607073581198,2.547204144349811
11,11,1.6973703554882107,2.552004565809114
12,12,1.6901190492568252,2.556804987268417
13,13,1.6929573779170888,2.56160540872772
14,14,1.6859311398018717,2.5664058301870227
15,15,1.692507059328914,2.571206251646325
16,16,1.6884022310631577,2.576006673105628
17,17,1.693714993779377,2.580807094564931
18,18,1.7024616753053443,2.585607516024234
19,19,1.6942573053439458,2.590007902361928
20,20,1.69438789516203,2.594808323821231
21,21,1.6947760175334388,2.5996087452805337
22,22,1.7003168170828582,2.6044091667398366
23,23,1.6938807600522656,2.6092095881991395
24,24,1.6975860519388355,2.6140100096584424
25,25,1.6989896239059326,2.6188104311177454
26,26,1.6917819044653075,2.623610852577048
27,27,1.706608041925367,2.6284112740363508
28,28,1.6886250957862932,2.6332116954956537
29,29,1.7026373036353455,2.637612081833348
30,30,1.700631607258199,2.642412503292651
31,31,1.6929491194161277,2.647212924751954
32,32,1.7006441570698958,2.6520133462112563
33,33,1.6937562539900215,2.656813767670559
34,34,1.6967079815465742,2.661614189129862
35,35,1.68276881445915,2.666414610589165
36,36,1.6963648635295798,2.671215032048468
37,37,1.7048863855837515,2.6760154535077705
38,38,1.697543462223591,2.6804158398454647
39,39,1.7003892467858253,2.685216261304768
40,40,1.7001778797966816,2.6900166827640706
41,41,1.700683242489647,2.694817104223373
42,42,1.6974373929430764,2.6996175256826764
43,43,1.6986197168164798,2.704417947141979
44,44,1.7013532250857528,2.709218368601282
45,45,1.699262389542035,2.7140187900605848
46,46,1.699910154025565,2.718819211519888
47,47,1.699294424685859,2.723219597857582
