,Time,x,u
0,0,363.2100455324768,1.34
1,1,358.1404055935842,1.338471997221813
2,2,359.3511352651205,1.3381047965541757
3,3,358.8476184210889,1.3376351957003558
4,4,359.47538022444576,1.3373807952378096
5,5,358.3431554479353,1.3367423940770802
6,6,358.50875083981674,1.3365015936392612
7,7,356.96787299268374,1.336263193205806
8,8,360.3420876088522,1.33504319098762
9,9,362.2141552935156,1.3347983905425282
10,10,360.7848625431423,1.334451989912709
11,11,361.8597439529986,1.3341799894181627
12,12,357.20283285841225,1.333784788699616
13,13,358.53323504101246,1.333388787979615
14,14,359.4339903383976,1.3333007878196144
15,15,361.0433957289873,1.3315135845701538
16,16,357.3607317518977,1.331100783819607
17,17,357.4705056267615,1.3309847836086977
18,18,360.3707168596359,1.3292511804566918
19,19,356.087255931643,1.3288015796392358
20,20,357.57814738701745,1.327675177591232
21,21,354.47776024670503,1.3273687770341402
22,22,355.84744244670105,1.326524775499592
23,23,358.5347638127141,1.3257871741584986
24,24,358.64974512143294,1.3257007740014073
25,25,356.7337065407717,1.32565197391268
26,26,357.4807141887092,1.324952772641405
27,27,358.43516316396745,1.324931172602132
28,28,359.2230150558363,1.324787972341768
29,29,359.76936161343417,1.3245695719446764
30,30,356.259385397404,1.3242223713134025
31,31,355.85096673036566,1.3241055711010383
32,32,355.99526214550275,1.323791170529401
33,33,357.19064254774355,1.323423169860309
34,34,355.4123430119314,1.3219103671097585
35,35,354.9312777920754,1.3213191660348471
36,36,355.56042679727864,1.321286365975211
37,37,357.49808971325166,1.3200463637206614
38,38,357.75322693368946,1.3195327627868414
39,39,360.698190563515,1.3178847597904724
40,40,354.5670516310868,1.3172935587155614
41,41,354.9038329406182,1.3171495584537427
42,42,356.7784542354134,1.3154127552959187
43,43,360.52188394020015,1.315164754845009
44,44,355.0694523729577,1.3138815525119136
45,45,355.370243258574,1.3135175518500943
46,46,352.86574174774995,1.3130583510151836
47,47,352.9617806232485,1.3129735508610016
48,48,352.2942889117824,1.3125591501075458
49,49,350.87755856158253,1.3092719441308076
50,50,351.0361201159668,1.3091103438369889
51,51,352.8813674338994,1.3089759435926247
52,52,355.6755121302961,1.3087551431911697
53,53,358.0536838853855,1.3083351424275318
54,54,354.89420075995446,1.3077111412929845
55,55,354.7605610406597,1.3073391406166197
56,56,354.7770630691836,1.307215940392619
57,57,351.6493257246271,1.3056487375431591
58,58,356.4202024432746,1.3050199363998845
59,59,354.84541464483044,1.304971136311157
60,60,353.70438125715987,1.3045455355373374
61,61,355.1941625516757,1.3036375338864252
62,62,349.2676533720962,1.3031343329715146
63,63,352.7473555637588,1.3025479319053308
64,64,352.9269441803241,1.3022663313933298
65,65,353.61980424454816,1.3021247311358748
66,66,352.8614380438639,1.301695930356237
67,67,355.32138261504724,1.30115112936569
68,68,355.6302573423916,1.299369526126411
69,69,358.9584091062096,1.2990383255242284
70,70,348.75340576544164,1.2981207238558616
71,71,354.97919142881057,1.2974303226005863
72,72,355.04932633820385,1.2974287225976775
73,73,353.91857719938923,1.2960999201816732
74,74,352.9675651749907,1.295547919178035
75,75,354.08415232438193,1.295207918559852
76,76,352.54438979356604,1.293619915672574
77,77,348.8923760101626,1.2911967112667475
