,Time,x,u
0,0,363.40893539510574,1.34
1,1,361.8677238413329,1.3397695995810903
2,2,361.6701651339868,1.33971679948509
3,3,360.9966541148388,1.339447998996362
4,4,360.2671294287279,1.3390927983505423
5,5,360.4051667813953,1.3388863979752692
6,6,359.90303161222425,1.338128796597812
7,7,358.921725706324,1.3352887914341662
8,8,358.86364497430964,1.3346063901934369
9,9,359.0061164820452,1.3344479899054362
10,10,358.5968440581177,1.333568788306888
11,11,358.49368691432994,1.3333327878777963
12,12,358.3761803934113,1.3332367877032505
13,13,358.4930047828534,1.33311358747925
14,14,358.6174528777355,1.3309703835825155
15,15,358.56655149304135,1.3304271825948777
16,16,358.20302210425643,1.3300791819621491
17,17,358.1995967590201,1.3300295818719672
18,18,357.86180910882183,1.3288143796625085
19,19,358.11831275297413,1.3281031783694153
20,20,357.9935645006729,1.327158376651594
21,21,357.6985170107337,1.3263119751126822
22,22,357.71672685035844,1.325887174340317
23,23,357.2877074182896,1.3239255707737652
24,24,356.8613984412912,1.321944767172304
25,25,356.5291766557487,1.321125565682847
26,26,356.48196034740147,1.319248762270477
27,27,356.379066661941,1.3189047616450214
28,28,356.375406743483,1.318531960967202
29,29,356.17944350147985,1.317846359720654
30,30,356.3010708965098,1.317712759477745
31,31,356.22021426510884,1.3176335593337445
32,32,356.0620537346651,1.3170063581933786
33,33,356.21968127723693,1.3168247578631962
34,34,356.2873838949631,1.3162599568362852
35,35,356.2105403555728,1.316221556766467
36,36,355.9779798844446,1.315150354818827
37,37,356.0693784698131,1.3150591546530086
38,38,356.1531813058337,1.3150383546151905
39,39,355.9083943097359,1.3145447537177342
40,40,355.17275450011107,1.3125183500333637
41,41,355.0597842780729,1.3122023494588173
42,42,355.4648543414338,1.3113911479839055
43,43,355.2207666620779,1.310567146485721
44,44,355.299725392794,1.3104367462486295
45,45,354.9560856055898,1.3100151454820828
46,46,354.8675042713894,1.309520744583172
47,47,354.9999980775721,1.3085655428464416
48,48,354.86331507127164,1.3085327427868052
49,49,354.7757476690721,1.308487142703896
50,50,354.73550465722815,1.308223142223895
51,51,354.642778931598,1.3077943414442572
52,52,354.4555970710252,1.3073743406806195
53,53,354.8291807477918,1.3064927390777077
54,54,354.472185849504,1.3062127385686155
55,55,354.4243520839306,1.3058711379475236
56,56,354.0575264168691,1.3056623375678866
57,57,354.0799939902993,1.3056559375562502
58,58,354.50815197087184,1.305353537006431
59,59,354.6562003355848,1.3049743363169752
60,60,354.0005854353594,1.303432733514061
61,61,353.7199051136141,1.3021415311664204
62,62,353.74973968679166,1.3020975310864202
63,63,353.71537699379144,1.3019943308987836
64,64,353.4256379417791,1.3007943287169614
65,65,353.5366112295633,1.3005375282500515
66,66,353.3199992251393,1.299571926494412
67,67,353.4477152577897,1.2994255262282297
68,68,353.4427450717431,1.2991775257773197
69,69,352.93951851230446,1.2973455224464046
70,70,353.22626889967154,1.296700721274039
71,71,352.6827260018512,1.2961015201845822
72,72,352.74449964548626,1.295533519151853
73,73,352.7799608860815,1.2943591170165765
74,74,352.7714641939139,1.2940287164158482
75,75,352.0728563897593,1.2932727150413
76,76,351.9126170751667,1.292796714175844
77,77,352.17172967199764,1.2925959138107526
78,78,352.0907694921679,1.2919991127256596
79,79,351.77777915098704,1.291647912087113
80,80,352.1108178295879,1.2913695115809305
81,81,351.7971787462302,1.2905607101103822
82,82,351.6144194199429,1.289541508257288
