,Time,x,u
0,0,363.137760596144,1.34
1,1,362.7979480916,1.339830399691636
2,2,359.6788743299143,1.3376351957003558
3,3,358.96135749458847,1.3365399937090796
4,4,359.1231992039044,1.3363487933614426
5,5,359.1360409171782,1.3363471933585334
6,6,358.5798234964617,1.336311993294533
7,7,360.5643552271095,1.3356295920538035
8,8,360.06461165452293,1.3354207916741667
9,9,360.5970016265194,1.3351223911316203
10,10,359.4900315402495,1.3345527900959822
11,11,359.3277961758824,1.333770388673434
12,12,358.9890222473197,1.3337199885817974
13,13,359.44743498992216,1.333554388280706
14,14,359.625862657057,1.333297587813796
15,15,358.3243290993286,1.3331359875199773
16,16,358.17968464708633,1.332998387269795
17,17,358.01802421452106,1.3325991865439757
18,18,358.14015311561377,1.3325927865323393
19,19,358.32466881809154,1.3324999863636116
20,20,358.5928137784653,1.3324687863068845
21,21,358.108176529574,1.3322351858821562
22,22,359.11843881976125,1.3318927852596096
23,23,359.20649789462635,1.3308959834472427
24,24,358.17424457788707,1.3289887799796
25,25,358.1334226817016,1.3289311798748726
26,26,357.22512795846086,1.328719979490872
27,27,357.4340499118632,1.32870557946469
28,28,358.01404148740977,1.3279047780086874
29,29,357.66669429110374,1.3276543775534138
30,30,357.5508887325508,1.3264559753745009
31,31,358.0737991411256,1.325863974298135
32,32,358.55769777136163,1.3249439726254049
33,33,357.5399517651358,1.324182371240675
34,34,357.96440320854305,1.3234551699184909
35,35,358.8602724939492,1.3230343691533986
36,36,357.1341513287937,1.3224495680901238
37,37,355.7249568569712,1.32207596741085
38,38,355.2396017479601,1.321125565682847
39,39,355.6973576385728,1.3200991638166617
40,40,357.1321685140434,1.3182303604188372
41,41,357.2446763437123,1.3180695601264731
42,42,357.3758164271711,1.3180159600290182
43,43,357.4695929760511,1.3178031596421085
44,44,357.65153915252546,1.3175623592042895
45,45,357.8699771903182,1.3174151589366527
46,46,356.54095875081515,1.317202358549743
47,47,356.15821097528254,1.3164679572144675
48,48,355.5229841897151,1.3155247554995555
49,49,354.72150273583657,1.3153975552682824
50,50,355.28490036089653,1.314886354338826
51,51,355.09112606303563,1.3136823521497312
52,52,355.63773440628256,1.3133295515082757
53,53,355.58659831745456,1.313327151503912
54,54,356.069634230088,1.3129455508100925
55,55,355.0900012223038,1.3108967470849948
56,56,353.41859383826034,1.3105895465264483
57,57,354.233195632256,1.3103783461424476
58,58,355.3215464178075,1.3092135440246255
59,59,354.01917706854323,1.3089663435751702
60,60,353.4561987151192,1.307996741812258
61,61,353.6535986359524,1.3078543415533483
62,62,355.3689385639747,1.3070455400828005
63,63,354.4889884068237,1.3068375397046177
64,64,353.80476012065526,1.306420738946798
65,65,354.42241926153685,1.3055047372813406
66,66,354.2659181111035,1.3054151371184313
67,67,353.926991425818,1.3051263365933394
68,68,353.49992683164464,1.3050007363649754
69,69,353.4863850529535,1.3020559310107838
70,70,352.45776528432447,1.3014175298500543
71,71,353.2277175861948,1.30012392749805
72,72,353.80044749115063,1.2995031263693206
73,73,353.65744337148107,1.299075925592592
74,74,354.0760148656046,1.2979231234965882
75,75,353.4691950412668,1.2978319233307698
76,76,353.0786677940396,1.296696721266766
77,77,352.26279365452785,1.2960231200420365
78,78,353.32039258845936,1.295034318244215
79,79,352.1118128996909,1.2936327156958467
80,80,350.47159733867306,1.2924663135751158
81,81,350.95236617181274,1.2904663099387454
82,82,350.7855349495405,1.2903895097991087
83,83,351.420219456099,1.2894511080929238
84,84,350.75321171397326,1.288075105591101
85,85,350.9278554034992,1.2868559033743698
86,86,350.21032975613247,1.2845422991678168
87,87,350.0992595568089,1.2824398953452645
88,88,350.003597202366,1.2822750950456274
89,89,350.1106945826756,1.2809326926048956
90,90,350.48509115145254,1.2807094921990767
91,91,350.7344370256442,1.2793014896390722
92,92,349.34205125023885,1.2777094867445211
93,93,348.5507107636536,1.2773870861583383
94,94,349.4587606780894,1.2771638857525196
95,95,348.7020821264965,1.276779085052882
96,96,347.7182291777246,1.2746910812565115
97,97,349.73673915711163,1.2739870799765092
98,98,350.26674933618114,1.2734710790383257
