,Time,x,u
0,0,-0.0592657906882524,0.15
1,1,-0.0572925978868735,0.1502500463048712
2,2,-0.0564433394095665,0.1505501018707168
3,3,-0.0563312136878929,0.1508501574365623
4,4,-0.0554701341842235,0.1511502130024078
5,5,-0.0507392580732113,0.1514002593072791
6,6,-0.0505260782406071,0.1517003148731246
7,7,-0.0519530465785222,0.1520003704389701
8,8,-0.0481077488499825,0.1523004260048157
9,9,-0.045905555056909,0.1526004815706612
10,10,-0.0456763639337781,0.1528505278755325
11,11,-0.0428579828679216,0.153150583441378
12,12,-0.0363668580621351,0.1534506390072235
13,13,-0.0378864493090448,0.153750694573069
14,14,-0.0386930136361909,0.1540507501389146
15,15,-0.0367438625602568,0.1543007964437859
16,16,-0.0329473589769782,0.1546008520096314
17,17,-0.027194711405823,0.1549009075754769
18,18,-0.0294315502343993,0.1552009631413224
19,19,-0.0251558541471608,0.1555010187071679
20,20,-0.0215299629276374,0.1557510650120392
21,21,-0.0219464251993265,0.1560511205778847
22,22,-0.0203877295471482,0.1563511761437303
23,23,-0.0246059885470056,0.1566512317095758
24,24,-0.0233657836613924,0.1569512872754213
25,25,-0.0192952303700083,0.1572013335802926
26,26,-0.0166933086432265,0.1575013891461381
27,27,-0.0158652118689323,0.1578014447119837
28,28,-0.0116167338325405,0.1581015002778292
29,29,-0.0088425665820481,0.1584015558436747
30,30,-0.0089092233970188,0.158651602148546
31,31,-0.0071263185984351,0.1589516577143915
32,32,-0.006549073031888,0.159251713280237
33,33,-0.00633841286742,0.1595517688460826
34,34,-0.0062877338206082,0.1598518244119281
35,35,-0.0028426025086412,0.1601018707167994
36,36,-0.0017362898750119,0.1604019262826449
37,37,0.0008524513572402,0.1607019818484904
38,38,0.0054120191273197,0.161002037414336
39,39,0.0059822025183512,0.1613020929801815
40,40,0.0070633924168991,0.1615521392850527
41,41,0.0099944929465726,0.1618521948508983
42,42,0.0084561657803269,0.1621522504167438
43,43,0.0082956559672766,0.1624523059825893
44,44,0.0124588129238471,0.1627523615484349
45,45,0.0150620351290502,0.1630024078533061
46,46,0.0162840124782515,0.1633024634191517
47,47,0.0145448565418341,0.1636025189849972
48,48,0.0160043692146391,0.1639025745508427
49,49,0.0199021708577831,0.1642026301166883
50,50,0.0239809030770671,0.1644526764215595
51,51,0.0258543371886834,0.164752731987405
52,52,0.0302636635006385,0.1650527875532506
53,53,0.0369232379879187,0.1653528431190961
54,54,0.0384163210402027,0.1656528986849416
55,55,0.0403714055569615,0.1659029449898129
56,56,0.0450949165951617,0.1662030005556584
57,57,0.0467569928817352,0.1665030561215039
58,58,0.0462703601187414,0.1668031116873495
59,59,0.0432605934333247,0.167103167253195
60,60,0.0424603074478637,0.1673532135580663
61,61,0.0416393245395823,0.1676532691239118
62,62,0.0406994143576828,0.1679533246897573
63,63,0.0460609011871451,0.1682533802556028
64,64,0.0463947346021763,0.1685534358214484
65,65,0.0463915359652507,0.1688034821263196
66,66,0.0440060932241402,0.1691035376921652
67,67,0.0442470205716064,0.1694035932580107
68,68,0.0452189077818078,0.1697036488238562
69,69,0.0446161086075234,0.1700037043897018
70,70,0.0428145442756639,0.170253750694573
71,71,0.0426494077934165,0.1705538062604186
72,72,0.0472844119495704,0.1708538618262641
73,73,0.0473620372593519,0.1711539173921096
74,74,0.0474836430643434,0.1714539729579551
75,75,0.0472204011977279,0.1717040192628264
76,76,0.0464630277439796,0.1720040748286719
77,77,0.048183806965964,0.1723041303945175
78,78,0.0484340897103649,0.172604185960363
79,79,0.046416747556047,0.1729042415262085
80,80,0.0441825632396824,0.1731542878310798
81,81,0.0438943252183415,0.1734543433969253
82,82,0.0430559158004285,0.1737543989627709
83,83,0.0409996837063858,0.1740544545286164
84,84,0.0412562110755324,0.1743545100944619
85,85,0.0366096300108714,0.1746045563993332
86,86,0.0352151487901665,0.1749046119651787
87,87,0.034115264861958,0.1752046675310242
88,88,0.0311830472379026,0.1755047230968698
89,89,0.0282293268310056,0.1758047786627153
90,90,0.0274450281578879,0.1760548249675866
91,91,0.0233523643306147,0.1763548805334321
92,92,0.0230685332231826,0.1766549360992776
