,Time,x,k
0,0,0.1590051644987398,0.38
1,1,0.1551807313309753,0.3802220387191485
2,2,0.1569515094587611,0.3803229654096706
3,3,0.1526266092951811,0.3804844481145059
4,4,0.1528381913539261,0.3805248187907147
5,5,0.1496949070333291,0.380928525552803
6,6,0.1490435481307553,0.3810294522433251
7,7,0.1446317738277274,0.3812918616386824
8,8,0.1430372239775771,0.3813322323148913
9,9,0.1378408528159282,0.3816551977245619
10,10,0.1341429615034317,0.3818772364437104
11,11,0.1317572421527491,0.3820589044866501
12,12,0.1302170701886844,0.3821800165152766
13,13,0.1241459552262962,0.3823011285439031
14,14,0.1232843223423547,0.3823414992201119
15,15,0.1233268147986896,0.3825029819249472
16,16,0.1241717235753642,0.382684649967887
17,17,0.1196003814227135,0.3834516928158547
18,18,0.1196545526464864,0.3834920634920635
19,19,0.1161279121624042,0.3836333608587944
20,20,0.1126483000405836,0.3837948435636297
21,21,0.1148825084925745,0.3838150289017341
22,22,0.1156015862680621,0.3839765116065694
23,23,0.1215504073345671,0.3844609597210753
24,24,0.1183583256316087,0.384541701073493
25,25,0.1155254874308367,0.3848646664831636
26,26,0.1130741704404273,0.3849454078355812
27,27,0.1166619748361852,0.385470226626296
28,28,0.112105102736137,0.3860152307551151
29,29,0.1211736307696404,0.3867015322506652
30,30,0.1221606266850462,0.3869235709698137
31,31,0.1213003697121934,0.3870043123222314
32,32,0.1252817668238908,0.3871052390127534
33,33,0.125653872444146,0.3871456096889623
34,34,0.1254275919873467,0.3872869070556932
35,35,0.1262689125128429,0.387327277731902
36,36,0.125074098181716,0.3873676484081108
37,37,0.1295404195315786,0.3874685750986329
38,38,0.1281115727770525,0.3876098724653638
39,39,0.1272840653636902,0.3877713551701991
40,40,0.1262091157191635,0.3879126525369299
41,41,0.1273591118694433,0.3879530232131388
42,42,0.122857071902733,0.3883163592990182
43,43,0.1197037981604078,0.3885787686943756
44,44,0.121095226166999,0.3888008074135242
45,45,0.1225194240262022,0.3888815487659418
46,46,0.1180879059976093,0.3889824754564639
47,47,0.1165493348410426,0.3890026607945683
48,48,0.115407597718447,0.3891035874850904
49,49,0.1166250851902832,0.3891237728231947
50,50,0.1169060067968376,0.3891641434994036
51,51,0.1162545489754779,0.389184328837508
52,52,0.1148264330049119,0.3892246995137168
53,53,0.1191303637971461,0.3894265528947609
54,54,0.1186156145548866,0.3894467382328654
55,55,0.1194895040744539,0.3894669235709698
56,56,0.12165202318509,0.3895476649233875
57,57,0.1200056437054403,0.3896687769520139
58,58,0.118627754892456,0.3898302596568492
59,59,0.1237303408778576,0.3901935957427287
60,60,0.1232593743807096,0.3904761904761905
61,61,0.1211354245245071,0.3906578585191302
62,62,0.1242602899761248,0.3910211946050096
63,63,0.1257647414917546,0.3911624919717405
64,64,0.1276204074716497,0.3915661987338288
65,65,0.1293480794387536,0.3917276814386641
66,66,0.1275786257579589,0.3918487934672905
67,67,0.126798619701897,0.391868978805395
68,68,0.1269388358878992,0.3919900908340215
69,69,0.1267594791869766,0.3921919442150656
70,70,0.1340838584108497,0.392555280300945
71,71,0.1342447249509833,0.3926763923295715
72,72,0.1389365376968331,0.3930195430773465
73,73,0.1396071641171989,0.393039728415451
74,74,0.1460071851810918,0.3934030645013304
75,75,0.1519630573839439,0.3935039911918525
76,76,0.1488793442735344,0.3936452885585834
77,77,0.1522457921347882,0.3937865859253142
78,78,0.1550812716721624,0.3938875126158363
79,79,0.156685084336535,0.3939278832920451
80,80,0.1606095960619253,0.3940489953206716
81,81,0.1614882956587008,0.3942710340398201
82,82,0.1659778259165933,0.3944325167446554
83,83,0.1663948777091365,0.3945536287732819
84,84,0.1681354783635844,0.3947554821543261
85,85,0.1768410944825185,0.3952601156069364
86,86,0.1785971839651735,0.3954619689879805
87,87,0.1799008758338078,0.395583081016607
88,88,0.1848302108308797,0.3957849343976511
89,89,0.1916991844644781,0.3958858610881732
90,90,0.1958338339047803,0.396168455821635
91,91,0.2039324574352394,0.3963299385264703
92,92,0.204734369229546,0.3963703092026791
93,93,0.2075648327770633,0.3966125332599321
94,94,0.210655151068474,0.3970767960363336
95,95,0.2127804337389423,0.3972584640792733
