,Time,x,k
0,0,0.2002645224333691,0.38
1,1,0.200621703518532,0.3800605560143132
2,2,0.2003538448774497,0.3801211120286265
3,3,0.2024073372448644,0.3801614827048353
4,4,0.201803842770654,0.3802624093953574
5,5,0.2050967314849659,0.3806257454812368
6,6,0.2064753720780914,0.3807670428479677
7,7,0.2102467761315495,0.3810092669052207
8,8,0.2120538447460764,0.3811303789338471
9,9,0.2122721730561552,0.3811505642719515
10,10,0.2122878603240501,0.3811909349481603
11,11,0.2117762147081473,0.3812111202862648
12,12,0.2170492152640028,0.3815340856959354
13,13,0.2148214803467295,0.3816551977245619
14,14,0.2133175120866531,0.3818974217818148
15,15,0.212413998623039,0.3819377924580237
16,16,0.2099116099280707,0.3820790898247546
17,17,0.2133992679141046,0.3822809432057987
18,18,0.2191426369579326,0.3825635379392605
19,19,0.2181942872589896,0.3826240939535737
20,20,0.2196417958381698,0.382684649967887
21,21,0.2209743156966391,0.3828663180108267
22,22,0.2183600145384287,0.3831085420680796
23,23,0.2162899782554389,0.3832296540967061
24,24,0.2170334035944909,0.3833305807872282
25,25,0.2150889403815992,0.383370951463437
26,26,0.2209500409168285,0.3835324341682723
27,27,0.2236766963525675,0.3836939168731076
28,28,0.2245851177203295,0.3838755849160473
29,29,0.2214759522523222,0.3840976236351959
30,30,0.2176659142763188,0.3842591063400312
31,31,0.2186072537718089,0.3845215157353885
32,32,0.2155163998961725,0.3847233691164327
33,33,0.2153954270058524,0.3847637397926415
34,34,0.2135325555896108,0.3848041104688504
35,35,0.2131894918185502,0.3852885585833562
36,36,0.2145882924488523,0.3854096706119828
37,37,0.2109550354612722,0.3856317093311313
38,38,0.2049597197697536,0.3860757867694284
39,39,0.206338582594458,0.3861363427837416
40,40,0.2087857148043396,0.3861767134599504
41,41,0.2075217141278811,0.3862978254885769
42,42,0.2088991916815584,0.3863785668409946
43,43,0.209025263570745,0.3864189375172034
44,44,0.2107873994019642,0.3866006055601431
45,45,0.2083996828010026,0.3868428296173961
46,46,0.2066067378746004,0.3869235709698137
47,47,0.205322874617281,0.3870244976603358
48,48,0.2055399344156815,0.3871859803651711
