,Time,x,k
0,0,0.0979245572317196,0.38
1,1,0.0971413329278955,0.3800807413524176
2,2,0.0976469987826846,0.3801211120286265
3,3,0.0968519760701712,0.3805450041288191
4,4,0.0937493040347453,0.38068630149555
5,5,0.0949751066509947,0.3807064868336545
6,6,0.0980917487897742,0.3808074135241765
7,7,0.0969213710241302,0.3809688962290118
8,8,0.1001366947519572,0.3810698229195339
9,9,0.1011328756818116,0.3811303789338471
10,10,0.0987709814111436,0.3813120469767869
11,11,0.0966144400461979,0.3814331590054133
12,12,0.0946796918171738,0.3815542710340398
13,13,0.0940728580747869,0.3815744563721442
14,14,0.0939747352907245,0.3817157537388751
15,15,0.0904273392398347,0.3818368657675016
16,16,0.0883362246833997,0.3821194605009634
17,17,0.0882464788174008,0.3821396458390678
18,18,0.0902897771539667,0.3822405725295899
19,19,0.0962321518965118,0.3830681713918708
20,20,0.0996478073922022,0.3834516928158547
21,21,0.1009103595100778,0.3836131755206899
22,22,0.1063160072830173,0.3838150289017341
23,23,0.1077864238926847,0.3838352142398385
24,24,0.1072474067880931,0.3838755849160473
25,25,0.113115841634807,0.3842187356638223
26,26,0.1139280667746792,0.3842389210019268
27,27,0.117132427446511,0.3845215157353885
28,28,0.1202070124553933,0.3846224424259106
29,29,0.1212127814442207,0.3847435544545371
30,30,0.1238690073918774,0.3848041104688504
31,31,0.1265065953782992,0.384884851821268
32,32,0.1257328433349165,0.3849050371593724
33,33,0.1251362903741877,0.3849252224974768
34,34,0.1273548272347108,0.3849655931736856
35,35,0.1294313241923484,0.3850867052023121
36,36,0.1290271594582265,0.3851674465547298
37,37,0.1327744392362704,0.3853491145976695
38,38,0.1343423268352109,0.3853692999357739
39,39,0.1371071185574303,0.3856115239930269
40,40,0.1364310838268369,0.385712450683549
41,41,0.1348558551496287,0.3859143040645931
42,42,0.1385458736707129,0.3860152307551151
43,43,0.1400646704847751,0.3860757867694284
44,44,0.1402752047957854,0.3864391228553078
45,45,0.1401019394867621,0.3866006055601431
46,46,0.1425457933585345,0.3866409762363519
47,47,0.1469178430083559,0.3869639416460225
48,48,0.1495893167963087,0.3870244976603358
49,49,0.1497858497981331,0.3870446829984402
50,50,0.1534907775980033,0.3871254243508579
51,51,0.1538904936419151,0.3871657950270667
52,52,0.1523675931013154,0.3872061657032755
53,53,0.1572001183137694,0.3873070923937976
54,54,0.1593285168988618,0.3873474630700064
55,55,0.1616378414477377,0.3874483897605285
56,56,0.1629341635849581,0.3875493164510505
57,57,0.1658926545926766,0.3878319111845123
58,58,0.1697031391192201,0.3880337645655565
59,59,0.1741863588764979,0.3882961739609138
60,60,0.1763924280740381,0.3883365446371227
61,61,0.1765476258449557,0.3883567299752271
62,62,0.1785707796464863,0.3884172859895403
63,63,0.1784408332798987,0.3884374713276447
64,64,0.175671422654288,0.3885585833562712
65,65,0.1764911377625392,0.3888209927516285
66,66,0.1727700586704727,0.3889017341040462
67,67,0.1745409042662292,0.3889421047802551
68,68,0.1766597715799888,0.3892852555280301
69,69,0.1776010720076603,0.3893458115423433
70,70,0.1760772847134414,0.3894871089090742
71,71,0.1766349978147695,0.3895072942471786
72,72,0.173946767946001,0.3898100743187448
73,73,0.1758814386695208,0.3900926690522066
74,74,0.1756528402343921,0.390112854390311
75,75,0.1752802405102175,0.3901935957427287
76,76,0.1730919493453144,0.3902945224332507
77,77,0.1729791658516145,0.390355078447564
78,78,0.1729160043791735,0.3908597119001743
79,79,0.1752274761650624,0.3909202679144876
80,80,0.1744271554833843,0.391041379943114
