,Time,x,a
0,0,1.7012819453445116,4.0
1,1,1.6880213849755328,4.002501227696841
2,2,1.685101889839611,4.005502700933049
3,3,1.6802420796729374,4.008504174169259
4,4,1.6826328850826893,4.011005401866099
5,5,1.6712395673471827,4.014006875102308
6,6,1.6879995464512,4.017008348338517
7,7,1.6793820586780297,4.019509576035357
8,8,1.6901724343808853,4.022511049271566
9,9,1.6946507010298413,4.025512522507776
10,10,1.6973838431999628,4.028013750204616
11,11,1.699798139657485,4.031015223440825
12,12,1.6928460442489597,4.034016696677034
13,13,1.7040082565117656,4.037018169913242
14,14,1.708760877279641,4.039519397610084
15,15,1.6946262724027894,4.0425208708462925
16,16,1.6901050448887898,4.045522344082501
17,17,1.6879604536211854,4.048023571779342
18,18,1.6823298116988228,4.051025045015551
19,19,1.6959051982597777,4.05402651825176
20,20,1.6939332744728883,4.056527745948601
21,21,1.688361044415969,4.059529219184809
22,22,1.6883816792102748,4.062530692421018
23,23,1.7019987465188815,4.065031920117859
24,24,1.7015872992394765,4.068033393354067
25,25,1.696947318528677,4.071034866590277
26,26,1.6906474193236434,4.074036339826486
27,27,1.7048147178002862,4.076537567523326
28,28,1.6892075525353505,4.079539040759535
29,29,1.6905499939587976,4.082540513995744
30,30,1.6966256863569624,4.085041741692585
31,31,1.6914018508334028,4.088043214928794
32,32,1.6949756921098225,4.091044688165002
33,33,1.6944732804090938,4.093545915861843
34,34,1.6968708163511026,4.096547389098052
35,35,1.6918381921827916,4.099548862334261
36,36,1.68118294646514,4.102050090031102
37,37,1.6703244646617286,4.105051563267311
38,38,1.6807238439612588,4.108053036503519
39,39,1.6849100707416245,4.111054509739728
40,40,1.682527572673885,4.113555737436569
41,41,1.6882086349139234,4.116557210672778
42,42,1.6875589449078745,4.119558683908987
43,43,1.6862937780831544,4.122059911605827
44,44,1.6850220804654492,4.125061384842036
45,45,1.6942700673824904,4.128062858078245
46,46,1.6927009356084464,4.130564085775086
47,47,1.697849767565996,4.133565559011295
48,48,1.6994172601963689,4.136567032247504
49,49,1.7049492222636802,4.139068259944344
