,Time,x,a
0,0,1.682956818395364,4.0
1,1,1.6847636596756794,4.002501227696841
2,2,1.6939415713287458,4.005002455393681
3,3,1.6883743932857298,4.007503683090522
4,4,1.6909030428287486,4.010004910787363
5,5,1.697907904852319,4.012506138484204
6,6,1.6929637332016794,4.015007366181044
7,7,1.695390779815431,4.018008839417253
8,8,1.6858746764122148,4.020510067114094
9,9,1.699710292243727,4.023011294810935
10,10,1.6930587257373688,4.025512522507776
11,11,1.6866422432043675,4.028013750204616
12,12,1.685493539860868,4.030514977901457
13,13,1.6865194847902416,4.0335164511376655
14,14,1.6952592581693702,4.036017678834506
15,15,1.6943217562000092,4.038518906531348
16,16,1.703478139044886,4.041020134228188
17,17,1.7038859169485825,4.043521361925029
18,18,1.6937485390421356,4.046022589621869
19,19,1.701825007595637,4.049024062858078
20,20,1.694487554442182,4.051525290554919
21,21,1.6889580347449802,4.05402651825176
22,22,1.7018319484516171,4.056527745948601
23,23,1.7015386124400054,4.059028973645441
24,24,1.6954318096137164,4.061530201342282
25,25,1.7011263874781564,4.0645316745784905
26,26,1.6935427677026975,4.067032902275331
27,27,1.6998635578441226,4.069534129972173
28,28,1.701962328023292,4.072035357669013
29,29,1.698084288030298,4.074536585365854
30,30,1.6953046039186377,4.077037813062694
31,31,1.70434079077413,4.080039286298903
32,32,1.697471744368756,4.082540513995744
33,33,1.691725179323521,4.085041741692585
34,34,1.6967053348804135,4.087542969389426
35,35,1.699341120533188,4.090044197086266
36,36,1.6994151951700918,4.092545424783107
37,37,1.6971225060292068,4.095046652479947
38,38,1.7013552678748658,4.098048125716156
39,39,1.6995989893408547,4.1005493534129975
40,40,1.6977389707297383,4.103050581109838
41,41,1.6941727765452483,4.105551808806679
42,42,1.6875722220774565,4.108053036503519
43,43,1.693105973841912,4.11055426420036
44,44,1.6919218784022168,4.113555737436569
45,45,1.6914647717572409,4.11605696513341
46,46,1.7010415882798378,4.118558192830251
47,47,1.6902351643716995,4.121059420527091
48,48,1.6931901647638012,4.123560648223932
49,49,1.681885333662227,4.126061875920772
50,50,1.6777219041553393,4.129063349156982
51,51,1.6870341311514991,4.131564576853823
52,52,1.6735163758895926,4.134065804550663
53,53,1.6840434779189042,4.136567032247504
54,54,1.6819474072340928,4.139068259944344
55,55,1.6974943935984528,4.141569487641185
56,56,1.6941051975826664,4.144570960877394
57,57,1.6937408544862276,4.147072188574235
58,58,1.6937850352429582,4.149573416271076
59,59,1.6938458979790345,4.152074643967916
60,60,1.7033748759335772,4.154575871664757
61,61,1.691741513496131,4.157077099361597
62,62,1.676886542667438,4.160078572597807
63,63,1.6770482915611058,4.162579800294648
64,64,1.6873453910512994,4.165081027991488
65,65,1.6924247812726272,4.167582255688329
66,66,1.6885293130235324,4.170083483385169
67,67,1.6878209409444456,4.17258471108201
68,68,1.6849999380603489,4.175586184318219
69,69,1.684735423242817,4.17808741201506
70,70,1.6759259755152467,4.1805886397119005
71,71,1.670672522849191,4.183089867408741
72,72,1.6837085283749709,4.185591095105582
73,73,1.6871454006040576,4.188092322802422
74,74,1.6829794475300524,4.190593550499264
75,75,1.6905826206173926,4.193595023735472
76,76,1.6948209150705174,4.196096251432313
77,77,1.6913529930608455,4.198597479129154
78,78,1.695942283154438,4.201098706825994
79,79,1.6946539554636313,4.203599934522835
80,80,1.6868502647237402,4.206101162219676
81,81,1.6928303080097529,4.209102635455885
82,82,1.688470261930748,4.2116038631527255
83,83,1.683914951664914,4.214105090849566
84,84,1.680959264515692,4.216606318546407
85,85,1.6821357239002963,4.219107546243247
86,86,1.6905930702769996,4.221608773940089
87,87,1.6977777247873036,4.224610247176297
88,88,1.6956300480471505,4.227111474873138
89,89,1.6843135096651598,4.229612702569979
90,90,1.6730958039667967,4.232113930266819
91,91,1.6715735161666463,4.23461515796366
92,92,1.6743440170781254,4.237116385660501
93,93,1.6703208351889127,4.24011785889671
94,94,1.6840008770751929,4.242619086593551
95,95,1.6859205424694483,4.245120314290391
96,96,1.6998146582865423,4.247621541987232
97,97,1.709441633839442,4.250122769684073
98,98,1.6920095862489817,4.252623997380914
