,Time,x,a
0,0,1.7157463254985217,4.0
1,1,1.7074740835980071,4.002501227696841
2,2,1.6918195461290588,4.005002455393681
3,3,1.6882122950604297,4.008003928629891
4,4,1.6852021107490065,4.010505156326731
5,5,1.6908890471157958,4.01350662956294
6,6,1.6919880712767523,4.016007857259781
7,7,1.6875694740836282,4.019009330495989
8,8,1.7004990380550224,4.02151055819283
9,9,1.6928499577106717,4.024011785889671
10,10,1.6932140442536368,4.02701325912588
11,11,1.6987528806587169,4.029514486822721
12,12,1.6921912523518228,4.032515960058929
13,13,1.683673829312034,4.03501718775577
14,14,1.6966518425335415,4.03801866099198
15,15,1.7019493748614154,4.04051988868882
16,16,1.6995228076987254,4.043021116385661
17,17,1.6943758821990047,4.046022589621869
18,18,1.692793956809976,4.04852381731871
19,19,1.6985990918072889,4.051525290554919
20,20,1.6948893841622752,4.05402651825176
21,21,1.6988830942164477,4.057027991487969
22,22,1.6931384161593483,4.059529219184809
23,23,1.6943056438209456,4.06203044688165
24,24,1.7010798761280752,4.065031920117859
25,25,1.699256769343128,4.067533147814699
26,26,1.700889561771,4.070534621050909
27,27,1.7017590339649895,4.073035848747749
28,28,1.7022664345503693,4.076037321983958
29,29,1.6966396958282086,4.078538549680799
30,30,1.702372373423117,4.081039777377639
31,31,1.6925636156610793,4.084041250613849
32,32,1.6713267262592335,4.086542478310689
33,33,1.6704326270166507,4.089543951546898
34,34,1.6916208557825625,4.092045179243739
35,35,1.6942652356100134,4.095046652479947
36,36,1.69798593873268,4.097547880176788
37,37,1.7024041029678922,4.100049107873629
38,38,1.6895220424990012,4.103050581109838
39,39,1.702339636613349,4.105551808806679
40,40,1.7049822560999,4.108553282042887
41,41,1.6979606659831623,4.111054509739728
42,42,1.6940841938389943,4.1140559829759376
43,43,1.683548689550192,4.116557210672778
44,44,1.686234787641078,4.119058438369619
45,45,1.683117238301446,4.122059911605827
46,46,1.6802744396205225,4.124561139302668
47,47,1.6835403933686572,4.127562612538877
48,48,1.683036597907021,4.130063840235718
