,Time,x,a
0,0,1.697942228067906,4.0
1,1,1.691791630467151,4.003001473236209
2,2,1.6986125283477298,4.006002946472417
3,3,1.6942900571807828,4.009004419708627
4,4,1.6972278187309926,4.012005892944836
5,5,1.6991907624465077,4.015007366181044
6,6,1.6970593603799218,4.018008839417253
7,7,1.692034458148044,4.021010312653462
8,8,1.690428417596912,4.024011785889671
9,9,1.6911477517656088,4.02701325912588
10,10,1.6937671395564484,4.030014732362089
11,11,1.6791610287305438,4.033016205598297
12,12,1.6827579639680863,4.036017678834506
13,13,1.689503549770067,4.039019152070716
14,14,1.6823984274708152,4.042020625306924
15,15,1.683763878468538,4.045022098543133
16,16,1.6810472716012397,4.048023571779342
17,17,1.6844661243230123,4.051025045015551
18,18,1.6892594891832051,4.05402651825176
19,19,1.69586769321184,4.057027991487969
20,20,1.6998156947275385,4.0600294647241775
21,21,1.692723765651481,4.063030937960386
22,22,1.7034424946962807,4.066032411196595
23,23,1.685556574094131,4.0690338844328044
24,24,1.6979166568276842,4.072035357669013
25,25,1.695640360650012,4.075036830905222
26,26,1.6993628656034865,4.078038304141431
27,27,1.6964899187324238,4.081039777377639
28,28,1.6810542866400835,4.084041250613849
29,29,1.6824925853092192,4.0870427238500575
30,30,1.688617121077562,4.090044197086266
31,31,1.69434249774296,4.093045670322475
32,32,1.7049429452234317,4.096047143558684
33,33,1.6916772032764773,4.099548862334261
34,34,1.6958395271251063,4.10255033557047
35,35,1.6882195847532884,4.105551808806679
36,36,1.6937563152435369,4.108553282042887
37,37,1.703545038209171,4.111554755279096
38,38,1.7038253395269356,4.114556228515306
39,39,1.7014113058368907,4.117557701751514
40,40,1.6847765745679282,4.120559174987723
41,41,1.685023161439664,4.123560648223932
42,42,1.6936813551630667,4.1265621214601405
43,43,1.6945769044702192,4.12956359469635
44,44,1.6888464567090404,4.132565067932559
45,45,1.689271530789927,4.135566541168767
46,46,1.7016005496801894,4.138568014404976
47,47,1.685570704616998,4.141569487641185
48,48,1.6945457853087176,4.144570960877394
49,49,1.6910269267348856,4.147572434113603
50,50,1.6901910321531548,4.150573907349812
51,51,1.689198574181031,4.1535753805860205
52,52,1.6939914014836406,4.156576853822229
53,53,1.6918754239041778,4.159578327058439
54,54,1.6970538610548995,4.162579800294648
55,55,1.7028836113253676,4.165581273530856
56,56,1.6984679828083191,4.168582746767065
57,57,1.6991810226759416,4.171584220003274
58,58,1.6938739035478247,4.174585693239483
59,59,1.6928431566695794,4.177587166475692
60,60,1.696310498604723,4.1805886397119005
61,61,1.700581933966417,4.183590112948109
62,62,1.6980331872021803,4.186591586184318
63,63,1.6942332052168718,4.189593059420528
64,64,1.6918289453819404,4.192594532656736
65,65,1.684417824166874,4.195596005892945
66,66,1.6972210801354235,4.199097724668522
67,67,1.6959954525528422,4.20209919790473
68,68,1.705093987761343,4.20510067114094
69,69,1.6995246884360986,4.208102144377149
70,70,1.6997264426099254,4.211103617613357
71,71,1.6900752495107332,4.214105090849566
72,72,1.6847612297083732,4.217106564085775
73,73,1.677317242117089,4.220108037321984
74,74,1.6767227497792336,4.223109510558193
75,75,1.6773003489820837,4.226110983794402
76,76,1.6726895250334983,4.2291124570306105
77,77,1.6752204936920818,4.232113930266819
78,78,1.6770073876308986,4.235115403503029
79,79,1.689599855874476,4.238116876739237
80,80,1.681492033067559,4.241118349975446
81,81,1.6869863459220689,4.244119823211655
82,82,1.6891927886154017,4.247121296447864
83,83,1.689665639165242,4.250122769684073
84,84,1.6905268499563226,4.253124242920282
85,85,1.6837724798460667,4.2561257161564905
86,86,1.7028681280444342,4.259127189392699
87,87,1.6859403969859397,4.262128662628908
88,88,1.6911504854919133,4.2651301358651175
89,89,1.6946662768147476,4.268131609101326
90,90,1.7063013985848448,4.271133082337535
91,91,1.7000326629976434,4.274134555573744
92,92,1.6966779549334772,4.277136028809952
93,93,1.7055067983865768,4.280137502046161
94,94,1.7116903318121526,4.2831389752823705
95,95,1.7043854078571832,4.286140448518579
96,96,1.6980903640295455,4.289141921754788
97,97,1.7016239022180408,4.292143394990997
98,98,1.7041126953401085,4.295144868227206
99,99,1.6985567123233054,4.298646587002783
100,100,1.6963772597124005,4.301648060238992
101,101,1.6953336547203846,4.3046495334752
